id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
5696,1324,13,23,4,00:14:56,Dustin Hopkins 44 yard field goal 
5697,1324,20,23,4,00:10:24,Terry McLaurin 68 yard pass from Alex Smith (Dustin Hopkins kick)
5698,1325,0,7,1,00:04:42,Devontae Booker 23 yard rush (Daniel Carlson kick)
5699,1326,7,7,2,00:13:24,Kalen Ballage 5 yard rush (Michael Badgley kick)
5700,1325,7,14,2,00:05:34,Josh Jacobs 14 yard rush (Daniel Carlson kick)
5701,1326,14,14,2,00:00:19,Keenan Allen 27 yard pass from Justin Herbert (Michael Badgley kick)
5702,1326,17,14,2,00:00:05,Michael Badgley 45 yard field goal 
5703,1325,17,21,3,00:13:18,Nelson Agholor 45 yard pass from Derek Carr (Daniel Carlson kick)
5704,1325,17,28,3,00:07:49,Darren Waller 2 yard pass from Derek Carr (Daniel Carlson kick)
5705,1326,20,28,3,00:04:19,Michael Badgley 29 yard field goal 
5706,1326,26,28,4,00:09:04,Gabe Nabers 4 yard pass from Justin Herbert (run failed)
5707,1325,26,31,4,00:04:37,Daniel Carlson 31 yard field goal 
5708,1327,0,7,1,00:10:37,Shaq Lawson 36 yard fumble return (Jason Sanders kick)
5709,1328,7,7,1,00:06:51,Maxx Williams 4 yard pass from Kyler Murray (Zane Gonzalez kick)
5710,1327,7,14,1,00:00:55,Jordan Howard 2 yard rush (Jason Sanders kick)
5711,1328,14,14,2,00:14:23,Christian Kirk 56 yard pass from Kyler Murray (Zane Gonzalez kick)
5712,1327,14,21,2,00:10:18,Preston Williams 9 yard pass from Tua Tagovailoa (Jason Sanders kick)
5713,1328,17,21,2,00:05:06,Zane Gonzalez 37 yard field goal 
5714,1327,17,24,2,00:00:00,Jason Sanders 56 yard field goal 
5715,1328,24,24,3,00:11:48,Darrell Daniels 21 yard pass from Kyler Murray (Zane Gonzalez kick)
5716,1328,31,24,3,00:02:28,Kyler Murray 12 yard rush (Zane Gonzalez kick)
5717,1327,31,31,4,00:11:19,Mack Hollins 11 yard pass from Tua Tagovailoa (Jason Sanders kick)
5718,1327,31,34,4,00:03:30,Jason Sanders 50 yard field goal 
5719,1330,3,0,1,00:03:55,Greg Zuerlein 38 yard field goal 
5720,1330,10,0,2,00:07:45,CeeDee Lamb 20 yard pass from Garrett Gilbert (Greg Zuerlein kick)
5721,1330,13,0,2,00:03:46,Greg Zuerlein 44 yard field goal 
5722,1329,13,6,2,00:01:10,James Washington 17 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
5723,1329,13,9,2,00:00:00,Chris Boswell 59 yard field goal 
5724,1330,16,9,3,00:10:17,Greg Zuerlein 45 yard field goal 
5725,1330,19,9,3,00:02:13,Greg Zuerlein 39 yard field goal 
5726,1329,19,15,4,00:14:51,JuJu Smith-Schuster 31 yard pass from Ben Roethlisberger (Chris Boswell kick failed)
5727,1329,19,18,4,00:07:11,Chris Boswell 43 yard field goal 
5728,1329,19,24,4,00:02:14,Eric Ebron 8 yard pass from Ben Roethlisberger (pass failed)
5729,1331,0,7,1,00:09:34,Tre'Quan Smith 14 yard pass from Drew Brees (Wil Lutz kick)
5730,1331,0,14,1,00:00:00,Adam Trautman 7 yard pass from Drew Brees (Wil Lutz kick)
5731,1331,0,21,2,00:11:44,Emmanuel Sanders 12 yard pass from Drew Brees (Wil Lutz kick)
5732,1331,0,28,2,00:08:45,Alvin Kamara 1 yard rush (Wil Lutz kick)
5733,1331,0,31,2,00:01:49,Wil Lutz 36 yard field goal 
5734,1331,0,38,4,00:09:07,Josh Hill 3 yard pass from Drew Brees (Wil Lutz kick)
5735,1332,3,38,4,00:05:52,Ryan Succop 48 yard field goal 
5736,1334,3,0,1,00:08:33,Sergio Castillo 35 yard field goal 
5737,1333,3,7,1,00:03:34,Cam Newton 5 yard rush (Nick Folk kick)
5738,1334,10,7,2,00:09:59,Breshad Perriman 50 yard pass from Joe Flacco (Sergio Castillo kick)
5739,1334,13,7,2,00:04:33,Sergio Castillo 50 yard field goal 
5740,1333,13,10,2,00:01:03,Nick Folk 45 yard field goal 
5741,1334,20,10,2,00:00:25,Jamison Crowder 20 yard pass from Joe Flacco (Sergio Castillo kick)
5742,1333,20,17,3,00:07:27,Rex Burkhead 1 yard rush (Nick Folk kick)
5743,1334,27,17,3,00:00:30,Breshad Perriman 15 yard pass from Joe Flacco (Sergio Castillo kick)
5744,1333,27,20,4,00:06:04,Nick Folk 29 yard field goal 
5745,1333,27,27,4,00:01:57,Cam Newton 1 yard rush (Nick Folk kick)
5746,1333,27,30,4,00:00:00,Nick Folk 51 yard field goal 
5747,1336,7,0,1,00:11:50,D'Onta Foreman 5 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5748,1335,7,3,1,00:00:36,Rodrigo Blankenship 24 yard field goal 
5749,1336,10,3,2,00:11:12,Stephen Gostkowski 50 yard field goal 
5750,1335,10,10,2,00:07:49,Nyheim Hines 13 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5751,1336,17,10,2,00:02:54,Jonnu Smith 1 yard rush (Stephen Gostkowski kick)
5752,1335,17,13,2,00:00:00,Rodrigo Blankenship 43 yard field goal 
5753,1335,17,20,3,00:02:51,Nyheim Hines 2 yard rush (Rodrigo Blankenship kick)
5754,1335,17,27,3,00:01:52,T.J. Carrie 6 yard blocked punt return (Rodrigo Blankenship kick)
5755,1335,17,34,4,00:09:21,Jacoby Brissett 2 yard rush (Rodrigo Blankenship kick)
5756,1338,3,0,1,00:08:27,Cody Parkey 41 yard field goal 
5757,1338,10,0,4,00:13:32,Nick Chubb 9 yard rush (Cody Parkey kick)
5758,1337,10,7,4,00:04:59,Pharaoh Brown 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5759,1340,7,0,1,00:07:12,Marvin Hall 55 yard pass from Matthew Stafford (Matt Prater kick)
5760,1339,7,3,1,00:03:25,Dustin Hopkins 38 yard field goal 
5761,1340,14,3,2,00:11:55,Marvin Jones 27 yard pass from Matthew Stafford (Matt Prater kick)
5762,1340,17,3,2,00:00:08,Matt Prater 53 yard field goal 
5763,1340,24,3,3,00:07:58,D'Andre Swift 15 yard pass from Matthew Stafford (Matt Prater kick)
5764,1339,24,10,3,00:02:30,J.D. McKissic 2 yard rush (Dustin Hopkins kick)
5765,1339,24,17,4,00:11:21,Antonio Gibson  2 yard rush (Dustin Hopkins kick)
5766,1339,24,24,4,00:06:09,Antonio Gibson  5 yard rush (Dustin Hopkins kick)
5767,1340,27,24,4,00:02:37,Matt Prater 37 yard field goal 
5768,1339,27,27,4,00:00:16,Dustin Hopkins 41 yard field goal 
5769,1340,30,27,4,00:00:00,Matt Prater 59 yard field goal 
5770,1341,0,3,1,00:10:36,Chase McLaughlin 52 yard field goal 
5771,1342,7,3,2,00:14:47,Marquez Valdes-Scantling 78 yard pass from Aaron Rodgers (Mason Crosby kick)
5772,1341,7,10,2,00:10:06,Keelan Cole 91 yard punt return (Chase McLaughlin kick)
5773,1342,14,10,2,00:02:15,Aaron Rodgers 5 yard rush (Mason Crosby kick)
5774,1342,17,10,2,00:00:02,Mason Crosby 39 yard field goal 
5775,1341,17,17,3,00:10:30,Keelan Cole 12 yard pass from Jake Luton (Chase McLaughlin kick)
5776,1341,17,20,4,00:12:40,Chase McLaughlin 31 yard field goal 
5777,1342,24,20,4,00:09:03,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick)
5778,1344,7,0,1,00:08:19,Colin Thompson 7 yard pass from Teddy Bridgewater (Joey Slye kick)
5779,1343,7,7,1,00:03:37,Cameron Brate 5 yard pass from Tom Brady (Ryan Succop kick)
5780,1344,14,7,1,00:01:45,D.J. Moore 24 yard pass from Teddy Bridgewater (Joey Slye kick)
5781,1343,14,10,2,00:09:59,Ryan Succop 23 yard field goal 
5782,1344,17,10,2,00:03:56,Joey Slye 46 yard field goal 
5783,1343,17,17,2,00:00:27,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick)
5784,1343,17,20,3,00:10:58,Ryan Succop 24 yard field goal 
5785,1343,17,26,3,00:07:39,Ronald Jones II 98 yard rush (Ryan Succop kick failed)
5786,1343,17,29,3,00:03:10,Ryan Succop 21 yard field goal 
5787,1343,17,32,4,00:12:40,Ryan Succop 40 yard field goal 
5788,1344,23,32,4,00:11:23,Teddy Bridgewater 3 yard rush (pass failed)
5789,1343,23,39,4,00:06:18,Tom Brady 1 yard rush (Ryan Succop kick)
5790,1343,23,46,4,00:04:24,Rob Gronkowski 7 yard pass from Tom Brady (Ryan Succop kick)
5791,1346,7,0,1,00:11:11,Daniel Jones 34 yard rush (Graham Gano kick)
5792,1345,7,3,1,00:06:27,Jake Elliott  40 yard field goal 
5793,1346,14,3,2,00:14:57,Wayne Gallman 2 yard rush (Graham Gano kick)
5794,1345,14,11,3,00:12:31,Boston Scott 56 yard rush (Miles Sanders run)
5795,1346,21,11,3,00:09:49,Wayne Gallman 1 yard rush (Graham Gano kick)
5796,1345,21,17,3,00:05:20,Corey Clement 5 yard rush (pass failed)
5797,1346,24,17,4,00:07:45,Graham Gano 35 yard field goal 
5798,1346,27,17,4,00:03:06,Graham Gano 44 yard field goal 
5799,1348,7,0,1,00:09:44,Josh Jacobs 11 yard rush (Daniel Carlson kick)
5800,1347,7,3,1,00:07:11,Brandon McManus 50 yard field goal 
5801,1347,7,6,2,00:08:15,Brandon McManus 33 yard field goal 
5802,1348,10,6,2,00:01:44,Daniel Carlson 24 yard field goal 
5803,1348,13,6,3,00:09:13,Daniel Carlson 52 yard field goal 
5804,1348,20,6,3,00:00:36,Josh Jacobs 5 yard rush (Daniel Carlson kick)
5805,1348,23,6,4,00:13:22,Daniel Carlson 22 yard field goal 
5806,1348,30,6,4,00:10:00,Devontae Booker 7 yard rush (Daniel Carlson kick)
5807,1347,30,12,4,00:06:10,DaeSean Hamilton 7 yard pass from Drew Lock (pass failed)
5808,1348,37,12,4,00:01:54,Devontae Booker 23 yard rush (Daniel Carlson kick)
5809,1350,7,0,1,00:12:54,Salvon Ahmed 1 yard rush (Jason Sanders kick)
5810,1350,14,0,1,00:00:58,Jakeem Grant 3 yard pass from Tua Tagovailoa (Jason Sanders kick)
5811,1349,14,7,2,00:04:25,Justin Herbert 1 yard rush (Michael Badgley kick)
5812,1350,17,7,2,00:00:24,Jason Sanders 50 yard field goal 
5813,1349,17,14,3,00:07:02,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick)
5814,1350,20,14,3,00:02:30,Jason Sanders 35 yard field goal 
5815,1350,26,14,4,00:11:38,Durham Smythe 2 yard pass from Tua Tagovailoa (pass failed)
5816,1350,29,14,4,00:03:59,Jason Sanders 49 yard field goal 
5817,1349,29,21,4,00:01:57,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick)
5818,1352,3,0,1,00:09:53,Zane Gonzalez 23 yard field goal 
5819,1351,3,7,1,00:06:23,Josh Allen 12 yard pass from Isaiah McKenzie (Tyler Bass kick)
5820,1351,3,10,2,00:14:02,Tyler Bass 54 yard field goal 
5821,1352,6,10,2,00:08:45,Zane Gonzalez 42 yard field goal 
5822,1351,6,13,2,00:05:45,Tyler Bass 55 yard field goal 
5823,1352,9,13,2,00:01:24,Zane Gonzalez 21 yard field goal 
5824,1351,9,16,2,00:00:00,Tyler Bass 58 yard field goal 
5825,1351,9,23,3,00:09:52,Cole Beasley 22 yard pass from Josh Allen (Tyler Bass kick)
5826,1352,16,23,3,00:05:44,Kyler Murray 1 yard rush (Zane Gonzalez kick)
5827,1352,19,23,3,00:03:05,Zane Gonzalez 45 yard field goal 
5828,1352,26,23,3,00:00:08,Kyler Murray 15 yard rush (Zane Gonzalez kick)
5829,1351,26,30,4,00:00:34,Stefon Diggs 21 yard pass from Josh Allen (Tyler Bass kick)
5830,1352,32,30,4,00:00:02,DeAndre Hopkins 43 yard pass from Kyler Murray (run failed)
5831,1354,3,0,1,00:11:23,Chris Boswell 41 yard field goal 
5832,1354,6,0,1,00:04:50,Chris Boswell 30 yard field goal 
5833,1354,12,0,1,00:01:51,Diontae Johnson 12 yard pass from Ben Roethlisberger (pass failed)
5834,1353,12,7,2,00:10:37,Tee Higgins 2 yard pass from Joe Burrow (Randy Bullock kick)
5835,1354,19,7,2,00:07:23,JuJu Smith-Schuster 8 yard pass from Ben Roethlisberger (Chris Boswell kick)
5836,1354,22,7,2,00:01:48,Chris Boswell 45 yard field goal 
5837,1354,29,7,3,00:04:22,Chase Claypool 11 yard pass from Ben Roethlisberger (Chris Boswell kick)
5838,1354,36,7,4,00:10:31,Chase Claypool 5 yard pass from Ben Roethlisberger (Chris Boswell kick)
5839,1353,36,10,4,00:05:05,Randy Bullock 37 yard field goal 
5840,1355,0,7,1,00:07:43,Brandon Aiyuk 4 yard pass from Nick Mullens (Robbie Gould kick)
5841,1355,0,10,2,00:14:56,Robbie Gould 32 yard field goal 
5842,1356,3,10,2,00:13:48,Wil Lutz 49 yard field goal 
5843,1356,10,10,2,00:06:48,Alvin Kamara 2 yard rush (Wil Lutz kick)
5844,1356,17,10,2,00:01:15,Alvin Kamara 3 yard pass from Drew Brees (Wil Lutz kick)
5845,1356,20,10,4,00:12:15,Wil Lutz 23 yard field goal 
5846,1356,27,10,4,00:07:29,Alvin Kamara 1 yard rush (Wil Lutz kick)
5847,1355,27,13,4,00:05:54,Robbie Gould 40 yard field goal 
5848,1358,3,0,1,00:09:37,Kai Forbath 23 yard field goal 
5849,1357,3,7,1,00:06:00,Alex Collins 13 yard rush (Jason Myers kick)
5850,1358,10,7,1,00:02:24,Darrell Henderson 1 yard rush (Kai Forbath kick)
5851,1358,17,7,2,00:06:19,Malcolm Brown 7 yard rush (Kai Forbath kick)
5852,1357,17,10,2,00:03:45,Jason Myers 37 yard field goal 
5853,1357,17,13,2,00:00:00,Jason Myers 61 yard field goal 
5854,1358,23,13,3,00:06:22,Malcolm Brown 1 yard rush (Kai Forbath kick failed)
5855,1357,23,16,4,00:00:25,Jason Myers 39 yard field goal 
5856,1359,0,7,2,00:14:54,Willie Snead 6 yard pass from Lamar Jackson (Justin Tucker kick)
5857,1360,7,7,2,00:11:46,Rex Burkhead 7 yard pass from Cam Newton (Nick Folk kick)
5858,1359,7,10,2,00:05:32,Justin Tucker 24 yard field goal 
5859,1360,13,10,2,00:01:02,Rex Burkhead 24 yard pass from Jakobi Meyers (Nick Folk kick failed)
5860,1360,20,10,3,00:13:17,Cam Newton 4 yard rush (Nick Folk kick)
5861,1360,23,10,3,00:06:24,Nick Folk 20 yard field goal 
5862,1359,23,17,3,00:00:08,Willie Snead 18 yard pass from Lamar Jackson (Justin Tucker kick)
5863,1361,0,7,1,00:06:29,Adam Thielen 17 yard pass from Kirk Cousins (Dan Bailey kick)
5864,1362,3,7,1,00:00:32,Cairo Santos 23 yard field goal 
5865,1362,6,7,2,00:00:49,Cairo Santos 42 yard field goal 
5866,1362,13,7,3,00:14:46,Cordarrelle Patterson 104 yard kickoff return (Cairo Santos kick)
5867,1361,13,10,3,00:10:50,Dan Bailey 37 yard field goal 
5868,1361,13,13,3,00:01:52,Dan Bailey 43 yard field goal 
5869,1361,13,19,4,00:10:06,Adam Thielen 6 yard pass from Kirk Cousins (pass failed)
5870,1364,7,0,1,00:08:45,D.K. Metcalf 25 yard pass from Russell Wilson (Jason Myers kick)
5871,1363,7,7,2,00:13:51,Kenyan Drake 2 yard rush (Zane Gonzalez kick)
5872,1364,13,7,2,00:08:27,Tyler Lockett 11 yard pass from Russell Wilson (Jason Myers kick failed)
5873,1364,16,7,2,00:00:00,Jason Myers 27 yard field goal 
5874,1363,16,14,3,00:10:07,Dan Arnold 4 yard pass from Kyler Murray (Zane Gonzalez kick)
5875,1364,23,14,3,00:05:20,Carlos Hyde 2 yard rush (Jason Myers kick)
5876,1363,23,21,4,00:13:19,Chase Edmonds 3 yard pass from Kyler Murray (Zane Gonzalez kick)
5877,1364,25,21,4,00:09:12,"Safety, J.R. Sweezy Offensive Holding in end zone "
5878,1364,28,21,4,00:02:19,Jason Myers 41 yard field goal 
5879,1365,0,3,1,00:11:21,Younghoe Koo 28 yard field goal 
5880,1366,3,3,1,00:02:47,Wil Lutz 22 yard field goal 
5881,1365,3,6,2,00:13:56,Younghoe Koo 51 yard field goal 
5882,1365,3,9,2,00:04:31,Younghoe Koo 52 yard field goal 
5883,1366,10,9,2,00:01:46,Alvin Kamara 3 yard rush (Wil Lutz kick)
5884,1366,17,9,3,00:09:11,Taysom Hill 2 yard rush (Wil Lutz kick)
5885,1366,24,9,4,00:12:41,Taysom Hill 10 yard rush (Wil Lutz kick)
5886,1368,7,0,1,00:01:38,Antonio Gibson  1 yard rush (Dustin Hopkins kick)
5887,1367,7,6,2,00:07:32,A.J. Green 5 yard pass from Joe Burrow (Randy Bullock kick failed)
5888,1367,7,9,2,00:01:39,Randy Bullock 53 yard field goal 
5889,1368,14,9,3,00:08:58,Steven Sims 3 yard pass from Alex Smith (Dustin Hopkins kick)
5890,1368,17,9,3,00:04:47,Dustin Hopkins 32 yard field goal 
5891,1368,20,9,4,00:09:44,Dustin Hopkins 50 yard field goal 
5892,1370,7,0,2,00:13:35,Sione Takitaki 50 yard interception return (Cody Parkey kick)
5893,1369,7,7,3,00:11:53,Richard Rodgers 19 yard pass from Carson Wentz (Jake Elliott  kick)
5894,1370,10,7,3,00:08:59,Cody Parkey 46 yard field goal 
5895,1370,12,7,3,00:03:11,"Safety, Carson Wentz sacked in end zone by Olivier Vernon "
5896,1369,12,10,4,00:11:24,Jake Elliott  43 yard field goal 
5897,1370,19,10,4,00:09:13,Kareem Hunt 5 yard rush (Cody Parkey kick)
5898,1370,22,10,4,00:03:49,Cody Parkey 28 yard field goal 
5899,1369,22,17,4,00:00:30,Dallas Goedert 4 yard pass from Carson Wentz (Jake Elliott  kick)
5900,1371,0,7,1,00:06:52,Damien Harris 9 yard rush (Nick Folk kick)
5901,1372,7,7,1,00:03:36,Randall Cobb 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5902,1371,7,10,2,00:08:32,Nick Folk 45 yard field goal 
5903,1372,14,10,2,00:03:54,Deshaun Watson 4 yard rush (Ka'imi Fairbairn kick)
5904,1372,21,10,2,00:00:10,Keke Coutee 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
5905,1371,21,17,3,00:08:14,Damiere Byrd 42 yard pass from Cam Newton (Nick Folk kick)
5906,1372,24,17,3,00:02:04,Ka'imi Fairbairn 36 yard field goal 
5907,1371,24,20,4,00:07:39,Nick Folk 36 yard field goal 
5908,1372,27,20,4,00:04:11,Ka'imi Fairbairn 46 yard field goal 
5909,1374,3,0,1,00:10:57,Chase McLaughlin 41 yard field goal 
5910,1373,3,3,2,00:10:45,Chris Boswell 44 yard field goal 
5911,1373,3,10,2,00:07:00,Chase Claypool 31 yard pass from Ben Roethlisberger (Chris Boswell kick)
5912,1373,3,17,2,00:00:44,Benny Snell Jr. 1 yard rush (Chris Boswell kick)
5913,1373,3,20,4,00:10:21,Chris Boswell 47 yard field goal 
5914,1373,3,27,4,00:06:40,Eric Ebron 20 yard pass from Ben Roethlisberger (Chris Boswell kick)
5915,1375,0,7,1,00:08:37,Jonnu Smith 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
5916,1376,3,7,1,00:01:50,Justin Tucker 30 yard field goal 
5917,1376,6,7,2,00:11:05,Justin Tucker 27 yard field goal 
5918,1376,14,7,2,00:05:17,J.K. Dobbins 2 yard rush (J.K. Dobbins pass from Lamar Jackson)
5919,1375,14,10,2,00:00:48,Stephen Gostkowski 40 yard field goal 
5920,1376,21,10,3,00:09:34,Mark Andrews 31 yard pass from Lamar Jackson (Justin Tucker kick)
5921,1375,21,13,3,00:05:33,Stephen Gostkowski 40 yard field goal 
5922,1375,21,16,4,00:11:12,Stephen Gostkowski 22 yard field goal 
5923,1375,21,24,4,00:02:18,A.J. Brown 14 yard pass from Ryan Tannehill (Ryan Tannehill run)
5924,1376,24,24,4,00:00:15,Justin Tucker 29 yard field goal 
5925,1375,24,30,5,00:05:21,Derrick Henry  29 yard rush 
5926,1378,7,0,1,00:02:21,Mike Davis 1 yard rush (Joey Slye kick)
5927,1378,14,0,3,00:10:58,Curtis Samuel 17 yard pass from P.J. Walker (Joey Slye kick)
5928,1378,17,0,3,00:01:59,Joey Slye 56 yard field goal 
5929,1378,20,0,4,00:04:57,Joey Slye 37 yard field goal 
5930,1379,0,7,1,00:10:08,DeVante Parker 3 yard pass from Tua Tagovailoa (Jason Sanders kick)
5931,1380,7,7,1,00:01:34,Melvin Gordon 1 yard rush (Brandon McManus kick)
5932,1380,10,7,2,00:09:55,Brandon McManus 29 yard field goal 
5933,1379,10,10,2,00:02:34,Jason Sanders 41 yard field goal 
5934,1380,13,10,2,00:00:00,Brandon McManus 47 yard field goal 
5935,1380,20,10,3,00:02:31,Melvin Gordon 20 yard rush (Brandon McManus kick)
5936,1379,20,13,4,00:07:51,Jason Sanders 53 yard field goal 
5937,1381,0,6,1,00:09:05,La'Mical Perine 5 yard rush (Sam Ficken kick failed)
5938,1382,7,6,1,00:03:20,Tevaughn Campbell 6 yard interception return (Michael Badgley kick)
5939,1382,14,6,2,00:14:17,Mike Williams 39 yard pass from Justin Herbert (Michael Badgley kick)
5940,1382,21,6,2,00:10:01,Hunter Henry 2 yard pass from Justin Herbert (Michael Badgley kick)
5941,1382,24,6,2,00:00:00,Michael Badgley 44 yard field goal 
5942,1381,24,13,3,00:11:27,Breshad Perriman 49 yard pass from Joe Flacco (Sam Ficken kick)
5943,1382,31,13,3,00:05:33,Keenan Allen 13 yard pass from Justin Herbert (Michael Badgley kick)
5944,1381,31,19,3,00:00:22,Frank Gore 1 yard rush (Sam Ficken kick failed)
5945,1382,34,19,4,00:06:42,Michael Badgley 23 yard field goal 
5946,1381,34,26,4,00:04:00,Chris Herndon 6 yard pass from Joe Flacco (Sam Ficken kick)
5947,1381,34,28,4,00:00:01,Safety 
5948,1383,0,7,1,00:08:21,Robert Tonyan 25 yard pass from Aaron Rodgers (Mason Crosby kick)
5949,1384,7,7,1,00:05:45,Michael Pittman Jr. 45 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5950,1383,7,14,2,00:09:55,Aaron Jones 2 yard rush (Mason Crosby kick)
5951,1383,7,21,2,00:07:48,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick)
5952,1384,14,21,2,00:01:52,Trey Burton 17 yard pass from Philip Rivers (Rodrigo Blankenship kick)
5953,1383,14,28,2,00:00:16,Jamaal Williams 4 yard pass from Aaron Rodgers (Mason Crosby kick)
5954,1384,17,28,3,00:07:43,Rodrigo Blankenship 37 yard field goal 
5955,1384,25,28,3,00:01:59,Jack Doyle 6 yard pass from Philip Rivers (Nyheim Hines run)
5956,1384,28,28,4,00:11:12,Rodrigo Blankenship 32 yard field goal 
5957,1384,31,28,4,00:08:56,Rodrigo Blankenship 43 yard field goal 
5958,1383,31,31,4,00:00:03,Mason Crosby 26 yard field goal 
5959,1384,34,31,5,00:07:10,Rodrigo Blankenship 39 yard field goal 
5960,1385,0,6,1,00:09:26,Ezekiel Elliott 6 yard pass from Andy Dalton (Greg Zuerlein kick failed)
5961,1386,7,6,1,00:02:11,Dalvin Cook 1 yard rush (Dan Bailey kick)
5962,1385,7,13,2,00:04:55,CeeDee Lamb 4 yard pass from Andy Dalton (Greg Zuerlein kick)
5963,1385,7,16,2,00:00:02,Greg Zuerlein 19 yard field goal 
5964,1386,14,16,3,00:09:50,Adam Thielen 2 yard pass from Kirk Cousins (Dan Bailey kick)
5965,1386,21,16,4,00:14:57,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick)
5966,1385,21,24,4,00:12:02,Tony Pollard 42 yard rush (CeeDee Lamb run)
5967,1386,28,24,4,00:09:37,Justin Jefferson 39 yard pass from Kirk Cousins (Dan Bailey kick)
5968,1385,28,31,4,00:01:37,Dalton Schultz 2 yard pass from Andy Dalton (Greg Zuerlein kick)
5969,1388,7,0,1,00:11:25,Josh Jacobs 2 yard rush (Daniel Carlson kick)
5970,1387,7,7,1,00:04:01,Tyreek Hill 3 yard pass from Patrick Mahomes (Harrison Butker kick)
5971,1388,14,7,1,00:00:00,Nelson Agholor 17 yard pass from Derek Carr (Daniel Carlson kick)
5972,1387,14,14,2,00:11:16,Clyde Edwards-Helaire 3 yard rush (Harrison Butker kick)
5973,1388,17,14,2,00:04:36,Daniel Carlson 35 yard field goal 
5974,1387,17,21,3,00:06:23,Clyde Edwards-Helaire 14 yard rush (Harrison Butker kick)
5975,1388,24,21,4,00:14:54,Darren Waller 3 yard pass from Derek Carr (Daniel Carlson kick)
