id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
1349,Los Angeles Chargers,20201115LACMIA,FALSE,,FALSE,FALSE,1.5,49,19,29,99,1,20,32,187,2,1,2,13,174,273,0,0,1,5,31,13,4,3,2,1794,Anthony Lynn,21,2,6,5,3,0,0
1382,Los Angeles Chargers,20201122NYJLAC,TRUE,,TRUE,TRUE,-10,47,28,26,29,0,37,49,366,3,0,3,19,347,376,1,1,1,9,78,15,9,1,0,2188,Anthony Lynn,34,2,7,5,4,0,0
1397,Los Angeles Chargers,20201129LACBUF,FALSE,,FALSE,FALSE,4.5,51.5,24,24,76,1,31,52,316,1,1,3,25,291,367,2,0,1,5,91,16,3,5,4,1804,Anthony Lynn,17,3,7,5,5,0,0
1444,Los Angeles Chargers,20201206NWELAC,TRUE,(deferred),TRUE,TRUE,-2,46.5,17,15,70,0,26,53,209,0,2,3,21,188,258,0,0,2,5,30,18,7,5,1,1579,Anthony Lynn,0,3,8,5,6,0,0
1474,Los Angeles Chargers,20201213ATLLAC,TRUE,(deferred),TRUE,TRUE,-1,49.5,23,26,105,0,36,44,243,2,1,1,3,240,345,2,0,1,6,40,15,9,0,0,2055,Anthony Lynn,20,3,9,5,7,0,0
1485,Los Angeles Chargers,20201217LACLVR,TRUE,(deferred),FALSE,FALSE,3.5,52.5,27,29,96,2,22,32,314,2,0,1,8,306,402,1,0,0,3,20,12,7,0,0,1860,Anthony Lynn,30,4,9,6,7,0,0
1540,Los Angeles Chargers,20201227DENLAC,FALSE,,TRUE,TRUE,-2.5,47.5,16,20,89,0,21,33,253,1,0,2,26,227,316,1,0,0,6,45,12,3,1,1,1611,Anthony Lynn,19,5,9,7,7,0,0
1575,Los Angeles Chargers,20210103LACKAN,TRUE,(deferred),FALSE,TRUE,-7,43,29,35,135,2,22,31,302,3,0,3,21,281,416,0,0,0,4,23,7,3,1,0,2089,Anthony Lynn,38,6,9,8,7,0,0
1625,Los Angeles Chargers,20210912LACWAS,FALSE,,FALSE,FALSE,1.5,45,27,29,90,1,31,47,337,1,1,2,3,334,424,2,1,2,6,94,19,14,0,0,2163,Brandon Staley,20,0,0,0,0,0,0
1664,Los Angeles Chargers,20210919DALLAC,TRUE,(deferred),TRUE,TRUE,-3,55,24,19,95,0,31,41,338,1,2,2,25,313,408,0,0,2,12,99,12,5,1,1,1857,Brandon Staley,17,1,0,1,0,0,0
1687,Los Angeles Chargers,20210926LACKAN,FALSE,,FALSE,FALSE,7,54.5,21,22,77,0,26,38,281,4,0,1,6,275,352,1,0,0,8,50,11,4,1,1,1649,Brandon Staley,30,1,1,1,1,0,0
1734,Los Angeles Chargers,20211004LVRLAC,FALSE,,TRUE,TRUE,-3,52,25,34,168,1,25,39,222,3,0,2,10,212,380,0,0,0,7,105,13,4,3,2,2082,Brandon Staley,28,2,1,2,1,0,0
1758,Los Angeles Chargers,20211010CLELAC,FALSE,,TRUE,TRUE,-2.5,46.5,27,23,112,3,26,43,398,4,0,2,17,381,493,2,1,1,6,49,13,6,3,3,1412,Brandon Staley,47,3,1,3,1,0,0
1783,Los Angeles Chargers,20211017LACBAL,FALSE,,FALSE,FALSE,2.5,51.5,14,12,26,0,22,39,195,1,1,2,13,182,208,0,0,1,4,35,12,3,4,1,1313,Brandon Staley,6,4,1,4,1,0,0
1842,Los Angeles Chargers,20211031NWELAC,FALSE,,TRUE,TRUE,-4.5,49.5,17,20,163,1,18,35,223,2,2,3,17,206,369,0,0,2,5,40,12,4,1,1,1476,Brandon Staley,24,4,2,4,2,0,0
1869,Los Angeles Chargers,20211107LACPHI,TRUE,(deferred),FALSE,TRUE,-1.5,49,28,27,89,1,32,38,356,2,0,0,0,356,445,0,0,0,4,30,10,5,4,2,2017,Brandon Staley,27,4,3,4,3,0,0
1896,Los Angeles Chargers,20211114MINLAC,TRUE,(deferred),TRUE,TRUE,-3,53.5,20,19,82,1,20,34,195,1,1,2,24,171,253,0,0,1,7,52,12,5,0,0,1430,Brandon Staley,20,5,3,5,3,0,0
1934,Los Angeles Chargers,20211121PITLAC,TRUE,(deferred),TRUE,TRUE,-5.5,47.5,33,26,159,2,30,41,382,3,1,2,8,374,533,0,0,1,12,75,12,7,1,0,1906,Brandon Staley,41,5,4,5,4,0,0
1957,Los Angeles Chargers,20211128LACDEN,TRUE,(deferred),FALSE,TRUE,-3,47,20,17,72,0,28,44,303,2,2,3,18,285,357,0,0,2,9,75,14,7,2,1,1823,Brandon Staley,13,6,4,5,5,0,0
1973,Los Angeles Chargers,20211205LACCIN,FALSE,,FALSE,FALSE,3,49.5,18,22,79,1,26,35,317,3,1,4,33,284,363,2,2,3,7,51,13,4,1,1,1726,Brandon Staley,41,6,5,5,6,0,0
2016,Los Angeles Chargers,20211212NYGLAC,TRUE,(deferred),TRUE,TRUE,-9,43,26,37,152,1,23,31,275,3,0,2,4,271,423,0,0,0,6,39,13,7,0,0,2060,Brandon Staley,37,7,5,6,6,0,0
2024,Los Angeles Chargers,20211216KANLAC,FALSE,,TRUE,FALSE,3,52.5,28,39,192,2,22,39,236,2,1,0,0,236,428,1,1,2,5,60,13,6,5,2,1983,Brandon Staley,28,8,5,7,6,0,0
2069,Los Angeles Chargers,20211226LACHOU,FALSE,,FALSE,TRUE,-11,45.5,25,21,89,2,27,35,336,1,2,1,8,328,417,1,1,3,5,49,9,6,0,0,1508,Brandon Staley,29,8,6,7,7,0,0
2108,Los Angeles Chargers,20220102DENLAC,FALSE,,TRUE,TRUE,-7.5,45,21,35,104,1,22,31,237,2,0,0,0,237,341,0,0,0,3,22,15,9,1,1,1816,Brandon Staley,34,8,7,7,8,0,0
2149,Los Angeles Chargers,20220109LACLVR,TRUE,(deferred),FALSE,TRUE,-3,49,27,21,85,1,34,64,383,3,1,3,28,355,440,1,1,2,10,108,18,4,7,6,1879,Brandon Staley,32,9,7,8,8,0,0
2204,Los Angeles Chargers,20220911LVRLAC,FALSE,,TRUE,TRUE,-3.5,52.5,18,31,76,0,26,34,279,3,0,0,0,279,355,1,0,0,5,21,14,6,1,0,1952,Brandon Staley,24,0,0,0,0,0,0
2209,Los Angeles Chargers,20220915LACKAN,TRUE,(deferred),FALSE,FALSE,4,54,21,24,75,0,33,48,334,3,1,2,8,326,401,0,0,1,3,25,16,5,4,4,2017,Brandon Staley,24,1,0,1,0,0,0
2262,Los Angeles Chargers,20220925JAXLAC,TRUE,(deferred),TRUE,TRUE,-3,42.5,16,12,26,0,25,45,297,1,1,1,11,286,312,1,1,2,7,54,13,5,2,0,1293,Brandon Staley,10,1,1,2,0,0,0
2289,Los Angeles Chargers,20221002LACHOU,TRUE,(deferred),FALSE,TRUE,-6,45,22,27,81,2,27,39,340,2,0,1,2,338,419,2,1,1,6,61,16,8,2,1,1899,Brandon Staley,34,1,2,2,1,0,0
2315,Los Angeles Chargers,20221009LACCLE,TRUE,(deferred),FALSE,TRUE,-1,47,26,34,238,2,22,34,228,1,0,1,1,227,465,0,0,0,4,17,10,3,2,0,1798,Brandon Staley,30,2,2,3,1,0,0
2364,Los Angeles Chargers,20221017DENLAC,FALSE,,TRUE,TRUE,-4.5,45.5,24,24,73,1,37,57,238,0,1,2,14,224,297,0,0,1,9,89,22,11,3,1,2329,Brandon Staley,19,3,2,4,1,0,0
2388,Los Angeles Chargers,20221023SEALAC,TRUE,(deferred),TRUE,TRUE,-4.5,50.5,21,15,53,1,33,51,293,2,1,3,17,276,329,2,1,2,7,70,15,5,3,1,1563,Brandon Staley,23,4,2,4,2,0,0
2439,Los Angeles Chargers,20221106LACATL,TRUE,(deferred),FALSE,TRUE,-3,49.5,19,24,91,1,30,43,245,1,1,0,0,245,336,1,1,2,5,45,16,8,1,1,1691,Brandon Staley,20,4,3,4,3,0,0
2473,Los Angeles Chargers,20221113LACSFO,FALSE,,FALSE,FALSE,7.5,45,12,16,51,0,21,37,196,1,1,3,9,187,238,1,0,1,1,5,16,6,1,0,1381,Brandon Staley,16,5,3,4,3,1,0
2500,Los Angeles Chargers,20221120KANLAC,TRUE,(deferred),TRUE,FALSE,5,52.5,22,30,115,1,23,30,280,2,1,5,30,250,365,1,1,2,4,25,14,8,0,0,1939,Brandon Staley,27,5,4,5,3,1,0
2527,Los Angeles Chargers,20221127LACARI,FALSE,,FALSE,TRUE,-2.5,48.5,22,13,65,0,35,47,274,3,0,4,28,246,311,1,0,0,4,30,13,6,0,0,1765,Brandon Staley,25,5,5,6,3,1,0
2561,Los Angeles Chargers,20221204LACLVR,TRUE,(deferred),FALSE,FALSE,2.5,49.5,22,22,72,0,28,47,335,1,0,5,21,314,386,3,1,1,4,20,16,5,5,3,1844,Brandon Staley,20,6,5,6,4,1,0
2590,Los Angeles Chargers,20221211MIALAC,TRUE,(deferred),TRUE,FALSE,3,53.5,24,23,82,1,39,51,367,1,0,4,17,350,432,1,0,0,6,40,18,9,2,1,2378,Brandon Staley,23,6,6,6,5,1,0
2618,Los Angeles Chargers,20221218TENLAC,TRUE,(deferred),TRUE,TRUE,-3,46.5,23,24,74,2,28,42,313,0,2,3,22,291,365,0,0,2,3,20,13,4,2,2,1788,Brandon Staley,17,7,6,7,5,1,0
2655,Los Angeles Chargers,20221226LACIND,FALSE,,FALSE,TRUE,-4,45.5,17,32,101,2,24,31,235,0,1,4,22,213,314,2,1,2,6,60,18,8,1,1,2034,Brandon Staley,20,8,6,7,5,2,0
2686,Los Angeles Chargers,20230101LARLAC,TRUE,(deferred),TRUE,TRUE,-6.5,41.5,22,31,192,2,24,31,239,2,0,0,0,239,431,0,0,0,2,19,13,8,0,0,1912,Brandon Staley,31,9,6,8,5,2,0
2711,Los Angeles Chargers,20230108LACDEN,FALSE,,FALSE,FALSE,3,39.5,21,22,59,0,30,44,298,3,0,1,5,293,352,3,2,2,5,34,14,7,0,0,1737,Brandon Staley,28,10,6,9,5,2,0
2721,Los Angeles Chargers,20230114LACJAX,TRUE,(deferred),FALSE,TRUE,-2.5,47.5,18,23,67,2,25,43,273,1,0,3,20,253,320,1,0,0,7,42,17,8,0,0,1959,Brandon Staley,30,10,7,9,5,3,0
31,Los Angeles Rams,20180910LAROAK,TRUE,(deferred),FALSE,TRUE,-6.5,47.5,23,26,140,0,18,33,233,2,0,1,8,225,365,1,0,0,8,70,11,4,0,0,1709,Sean McVay,33,0,0,0,0,0,0
54,Los Angeles Rams,20180916ARILAR,FALSE,,TRUE,TRUE,-13.5,43.5,24,33,90,3,24,32,354,1,1,2,12,342,432,0,0,1,5,49,15,8,3,1,2048,Sean McVay,34,1,0,1,0,0,0
88,Los Angeles Rams,20180923LACLAR,FALSE,,TRUE,TRUE,-7.5,49,33,35,171,1,29,36,354,3,1,1,4,350,521,1,1,2,6,64,11,8,0,0,2056,Sean McVay,35,2,0,2,0,0,0
98,Los Angeles Rams,20180927MINLAR,TRUE,(deferred),TRUE,TRUE,-7.5,48.5,25,20,100,0,26,34,465,5,0,1,9,456,556,1,0,0,2,15,6,1,1,0,1666,Sean McVay,38,3,0,3,0,0,0
151,Los Angeles Rams,20181007LARSEA,FALSE,,FALSE,TRUE,-7.5,50.5,30,30,155,3,23,32,321,1,2,1,8,313,468,2,0,2,7,45,9,3,1,1,1770,Sean McVay,33,4,0,3,1,0,0
177,Los Angeles Rams,20181014LARDEN,TRUE,(deferred),FALSE,TRUE,-7,50,24,39,270,2,14,28,201,0,1,5,27,174,444,0,0,1,10,81,17,8,1,1,2110,Sean McVay,23,5,0,3,2,0,0
209,Los Angeles Rams,20181021LARSFO,FALSE,,FALSE,TRUE,-8,52,20,36,146,2,18,24,202,2,0,1,9,193,339,1,0,0,1,10,12,5,0,0,1971,Sean McVay,39,6,0,3,3,0,0
236,Los Angeles Rams,20181028GNBLAR,TRUE,(deferred),TRUE,TRUE,-7.5,57,23,34,135,0,20,36,307,3,0,5,26,281,416,0,0,0,2,15,18,8,1,1,2050,Sean McVay,29,7,0,4,3,0,0
263,Los Angeles Rams,20181104LARNOR,TRUE,(deferred),FALSE,TRUE,-1.5,57,23,19,92,1,28,40,391,3,1,0,0,391,483,0,0,1,4,32,8,3,2,0,1579,Sean McVay,35,8,0,4,4,0,0
292,Los Angeles Rams,20181111SEALAR,TRUE,(deferred),TRUE,TRUE,-10,51,25,23,149,2,28,39,318,2,0,2,11,307,456,0,0,0,10,102,10,5,0,0,1763,Sean McVay,36,8,1,4,5,0,0
322,Los Angeles Rams,20181119KANLAR,FALSE,,TRUE,TRUE,-3,63.5,29,21,76,1,31,49,413,4,0,5,34,379,455,3,2,2,8,60,14,5,1,1,1823,Sean McVay,54,9,1,4,6,0,0
371,Los Angeles Rams,20181202LARDET,FALSE,,FALSE,TRUE,-10.5,54,24,29,149,2,17,33,207,1,1,2,12,195,344,1,1,2,7,105,11,5,0,0,1696,Sean McVay,30,10,1,4,6,1,0
413,Los Angeles Rams,20181209LARCHI,TRUE,(deferred),FALSE,TRUE,-3,51,14,13,52,0,21,45,187,0,4,3,25,162,214,1,0,4,9,57,12,3,3,1,1391,Sean McVay,6,11,1,5,6,1,0
446,Los Angeles Rams,20181216PHILAR,FALSE,,TRUE,TRUE,-13.5,52.5,23,18,82,2,35,54,339,0,1,2,14,325,407,3,2,3,5,50,12,4,1,0,1704,Sean McVay,23,11,2,5,7,1,0
473,Los Angeles Rams,20181223LARARI,FALSE,,FALSE,TRUE,-14.5,43,33,41,269,3,19,24,216,1,0,2,24,192,461,1,1,1,6,66,9,6,0,0,2224,Sean McVay,31,11,3,5,8,1,0
510,Los Angeles Rams,20181230SFOLAR,TRUE,(deferred),TRUE,TRUE,-10.5,49.5,28,42,155,1,17,29,222,4,0,0,0,222,377,2,0,0,6,57,16,10,1,0,1910,Sean McVay,48,12,3,6,8,1,0
524,Los Angeles Rams,20190112DALLAR,FALSE,,TRUE,TRUE,-7.5,48,30,48,273,3,15,28,186,0,0,0,0,186,459,1,0,0,4,41,11,5,2,2,2173,Sean McVay,30,13,3,7,8,1,0
529,Los Angeles Rams,20190120LARNOR,TRUE,(deferred),FALSE,FALSE,3,55.5,19,26,77,1,26,41,309,1,1,1,8,301,378,1,0,1,7,64,16,6,1,1,1956,Sean McVay,26,14,3,8,8,1,0
533,Los Angeles Rams,20190203LARNWE,TRUE,(deferred),FALSE,FALSE,2,55.5,14,18,62,0,19,38,229,0,1,4,31,198,260,1,0,1,9,65,13,3,0,0,1610,Sean McVay,3,15,3,9,8,1,0
541,Los Angeles Rams,20190908LARCAR,TRUE,(deferred),FALSE,TRUE,-1.5,49.5,22,32,166,2,23,39,186,1,1,1,3,183,349,1,0,1,5,43,17,9,0,0,1996,Sean McVay,30,0,0,0,0,0,0
594,Los Angeles Rams,20190915NORLAR,TRUE,(deferred),TRUE,TRUE,-2,52.5,20,30,115,2,19,28,283,1,0,3,18,265,380,1,1,1,8,65,13,5,0,0,1821,Sean McVay,27,1,0,1,0,0,0
627,Los Angeles Rams,20190922LARCLE,TRUE,(deferred),FALSE,TRUE,-4,48,20,24,90,0,24,38,268,2,2,2,14,254,344,1,1,3,7,49,14,6,0,0,1703,Sean McVay,20,2,0,2,0,0,0
652,Los Angeles Rams,20190929TAMLAR,TRUE,(deferred),TRUE,TRUE,-9,48.5,36,11,28,2,45,68,517,2,3,2,27,490,518,1,1,4,13,106,11,4,1,0,1644,Sean McVay,40,3,0,3,0,0,0
661,Los Angeles Rams,20191003LARSEA,TRUE,(deferred),FALSE,FALSE,1.5,49,24,18,82,2,29,49,395,1,1,0,0,395,477,1,1,2,6,45,11,3,0,0,1482,Sean McVay,29,3,1,3,1,0,0
710,Los Angeles Rams,20191013SFOLAR,TRUE,(deferred),TRUE,TRUE,-3,49.5,10,22,109,1,13,24,78,0,0,4,30,48,157,2,1,1,8,59,9,0,4,0,1268,Sean McVay,7,3,2,4,1,0,0
729,Los Angeles Rams,20191020LARATL,TRUE,(deferred),FALSE,TRUE,-3,54.5,23,36,90,1,23,38,291,2,0,0,0,291,381,0,0,0,5,24,16,8,1,1,2229,Sean McVay,37,3,3,4,2,0,0
760,Los Angeles Rams,20191027CINLAR,TRUE,(deferred),TRUE,TRUE,-12,48.5,19,26,98,1,17,31,372,2,0,0,0,372,470,0,0,0,9,59,13,7,0,0,1637,Sean McVay,24,4,3,5,2,0,0
825,Los Angeles Rams,20191110LARPIT,TRUE,(deferred),FALSE,TRUE,-4,43,16,23,88,0,22,42,243,0,3,4,25,218,306,4,1,4,10,95,14,1,2,0,1700,Sean McVay,12,5,3,6,2,0,0
856,Los Angeles Rams,20191117CHILAR,TRUE,(deferred),TRUE,TRUE,-5,40,13,34,110,2,11,18,173,0,1,0,0,173,283,3,1,2,6,34,10,3,0,0,1636,Sean McVay,17,5,4,6,3,0,0
886,Los Angeles Rams,20191125BALLAR,FALSE,,TRUE,FALSE,3.5,47,14,9,22,0,26,37,212,0,2,2,13,199,221,1,0,2,8,56,9,2,1,1,1204,Sean McVay,6,6,4,7,3,0,0
909,Los Angeles Rams,20191201LARARI,FALSE,,FALSE,TRUE,-2.5,47,27,30,132,1,33,45,427,2,0,1,10,417,549,0,0,0,8,81,15,8,1,0,2077,Sean McVay,34,6,5,7,4,0,0
948,Los Angeles Rams,20191208SEALAR,TRUE,(deferred),TRUE,TRUE,-1,47.5,26,35,162,2,22,32,293,2,2,0,0,293,455,0,0,2,3,20,13,7,0,0,1864,Sean McVay,28,7,5,8,4,0,0
977,Los Angeles Rams,20191215LARDAL,FALSE,,FALSE,TRUE,-1,48.5,23,14,22,1,34,52,289,2,1,2,22,267,289,0,0,1,5,29,12,4,2,1,1434,Sean McVay,21,8,5,9,4,0,0
987,Los Angeles Rams,20191221LARSFO,FALSE,,FALSE,FALSE,7,45.5,24,24,72,2,27,46,323,2,1,0,0,323,395,2,0,1,7,43,13,5,0,0,1941,Sean McVay,31,8,6,9,5,0,0
1034,Los Angeles Rams,20191229ARILAR,FALSE,,TRUE,TRUE,-7,46,25,33,113,1,29,45,319,3,0,1,8,311,424,0,0,0,10,91,18,11,1,0,2218,Sean McVay,31,8,7,10,5,0,0
1096,Los Angeles Rams,20200913DALLAR,FALSE,,TRUE,TRUE,-1,52,23,40,153,2,20,31,275,0,1,1,6,269,422,0,0,1,5,34,17,9,1,1,2138,Sean McVay,20,0,0,0,0,0,0
1121,Los Angeles Rams,20200920LARPHI,TRUE,(deferred),FALSE,FALSE,2,46,30,39,191,2,20,27,267,3,0,1,9,258,449,1,1,1,4,24,12,7,1,1,1873,Sean McVay,37,1,0,1,0,0,0
1137,Los Angeles Rams,20200927LARBUF,TRUE,(deferred),FALSE,FALSE,1.5,46.5,28,32,167,2,23,32,321,2,1,2,10,311,478,3,1,2,3,30,10,6,1,0,1932,Sean McVay,32,2,0,2,0,0,0
1186,Los Angeles Rams,20201004NYGLAR,TRUE,(deferred),TRUE,TRUE,-13.5,50,15,23,58,1,25,32,200,1,0,2,18,182,240,2,1,1,1,5,13,5,1,1,1602,Sean McVay,17,2,1,2,1,0,0
1209,Los Angeles Rams,20201011LARWAS,TRUE,(deferred),FALSE,TRUE,-7,45,20,35,129,2,21,30,309,2,1,1,9,300,429,1,0,1,5,60,15,6,1,0,2135,Sean McVay,30,3,1,2,2,0,0
1245,Los Angeles Rams,20201018LARSFO,TRUE,(deferred),FALSE,TRUE,-2.5,51,17,19,113,0,19,38,198,2,1,0,0,198,311,0,0,1,6,34,12,4,1,0,1325,Sean McVay,16,4,1,3,2,0,0
1278,Los Angeles Rams,20201026CHILAR,TRUE,(deferred),TRUE,TRUE,-6.5,44,24,34,160,1,23,33,220,2,0,1,9,211,371,2,1,1,4,46,13,4,0,0,1955,Sean McVay,24,4,2,3,3,0,0
1285,Los Angeles Rams,20201101LARMIA,FALSE,,FALSE,TRUE,-3.5,46.5,31,29,131,1,35,61,355,1,2,2,15,340,471,3,2,4,5,45,17,7,1,0,2190,Sean McVay,17,5,2,4,3,0,0
1358,Los Angeles Rams,20201115SEALAR,FALSE,,TRUE,TRUE,-3,55,24,29,106,3,27,37,302,0,0,3,19,283,389,1,1,1,4,49,15,9,1,1,2016,Sean McVay,23,5,3,4,4,0,0
1389,Los Angeles Rams,20201123LARTAM,TRUE,(deferred),FALSE,FALSE,4,47.5,22,20,37,0,39,51,376,3,2,0,0,376,413,1,0,2,5,65,15,8,0,0,1993,Sean McVay,27,6,3,5,4,0,0
1414,Los Angeles Rams,20201129SFOLAR,TRUE,(deferred),TRUE,TRUE,-5,45,14,28,126,1,19,31,198,0,2,2,16,182,308,2,2,4,3,27,13,4,0,0,1557,Sean McVay,20,7,3,6,4,0,0
1437,Los Angeles Rams,20201206LARARI,TRUE,(deferred),FALSE,TRUE,-2.5,49,30,31,119,3,37,47,351,1,0,1,7,344,463,1,1,1,6,75,15,9,3,1,2333,Sean McVay,38,7,4,6,5,0,0
1454,Los Angeles Rams,20201210NWELAR,FALSE,,TRUE,TRUE,-5,43.5,17,36,186,1,16,25,137,1,1,1,5,132,318,0,0,1,5,35,14,3,2,2,1906,Sean McVay,24,8,4,7,5,0,0
1510,Los Angeles Rams,20201220NYJLAR,FALSE,,TRUE,TRUE,-17.5,44.5,16,19,114,0,22,34,209,2,1,3,20,189,303,0,0,1,5,43,11,2,1,0,1545,Sean McVay,20,9,4,8,5,0,0
1543,Los Angeles Rams,20201227LARSEA,FALSE,,FALSE,FALSE,1.5,47.5,20,29,118,0,24,43,234,0,1,3,18,216,334,1,0,1,5,45,19,9,2,0,1970,Sean McVay,9,9,5,8,6,0,0
1570,Los Angeles Rams,20210103ARILAR,TRUE,(deferred),TRUE,TRUE,-1,42,21,30,110,0,22,38,231,0,1,2,8,223,333,1,1,2,5,38,15,6,1,1,2271,Sean McVay,18,9,6,8,7,0,0
1583,Los Angeles Rams,20210109LARSEA,FALSE,,FALSE,FALSE,3,42.5,16,43,164,1,12,25,184,1,0,3,15,169,333,0,0,0,2,15,15,3,2,0,2019,Sean McVay,30,10,6,9,7,0,0
1593,Los Angeles Rams,20210116LARGNB,FALSE,,FALSE,FALSE,7,45,17,19,96,1,21,27,174,1,0,4,26,148,244,0,0,0,3,35,8,2,1,0,1428,Sean McVay,18,11,6,10,7,0,0
1636,Los Angeles Rams,20210912CHILAR,TRUE,(deferred),TRUE,TRUE,-8,46.5,18,23,74,1,20,26,321,3,0,1,9,312,386,0,0,0,4,36,11,6,1,1,1486,Sean McVay,34,0,0,0,0,0,0
1649,Los Angeles Rams,20210919LARIND,TRUE,(deferred),FALSE,TRUE,-3.5,48,21,29,101,1,19,30,278,2,1,1,8,270,371,2,1,2,2,15,9,3,1,0,1708,Sean McVay,27,1,0,1,0,0,0
1698,Los Angeles Rams,20210926TAMLAR,TRUE,(deferred),TRUE,FALSE,1.5,55.5,22,24,76,0,27,38,343,4,0,1,12,331,407,1,0,0,1,4,15,10,0,0,1810,Sean McVay,34,2,0,1,1,0,0
1724,Los Angeles Rams,20211003ARILAR,FALSE,,TRUE,TRUE,-4,49.5,24,23,121,0,26,41,280,2,1,0,0,280,401,1,1,2,5,36,11,6,1,0,1490,Sean McVay,20,3,0,2,1,0,0
1735,Los Angeles Rams,20211007LARSEA,FALSE,,FALSE,TRUE,-2.5,54.5,24,29,118,2,25,37,365,1,1,1,7,358,476,1,0,1,5,85,10,2,1,1,1983,Sean McVay,26,3,1,2,2,0,0
1781,Los Angeles Rams,20211017LARNYG,TRUE,(deferred),FALSE,TRUE,-9,48.5,22,34,131,1,22,30,251,4,2,2,17,234,365,1,0,2,7,50,11,2,2,2,1942,Sean McVay,38,4,1,3,2,0,0
1810,Los Angeles Rams,20211024DETLAR,TRUE,(deferred),TRUE,TRUE,-16.5,50.5,22,19,47,0,28,41,334,3,0,1,7,327,374,0,0,0,4,35,13,9,1,0,1640,Sean McVay,28,5,1,4,2,0,0
1837,Los Angeles Rams,20211031LARHOU,FALSE,,FALSE,TRUE,-16,46.5,26,31,165,2,22,34,310,3,0,1,8,302,467,0,0,0,3,20,11,4,1,0,2015,Sean McVay,38,6,1,4,3,0,0
1876,Los Angeles Rams,20211107TENLAR,FALSE,,TRUE,TRUE,-7.5,52.5,22,21,94,0,31,48,294,1,2,5,41,253,347,0,0,2,12,115,15,4,3,2,1941,Sean McVay,16,7,1,4,3,1,0
1905,Los Angeles Rams,20211115LARSFO,FALSE,,FALSE,TRUE,-4,49.5,16,10,52,0,27,42,245,1,2,2,19,226,278,0,0,2,5,35,10,3,2,0,1257,Sean McVay,10,7,2,4,4,1,0
1961,Los Angeles Rams,20211128LARGNB,FALSE,,FALSE,TRUE,-2,46.5,15,20,68,0,21,39,302,3,1,2,17,285,353,2,2,3,4,30,13,4,1,0,1220,Sean McVay,28,7,3,4,5,1,0
1988,Los Angeles Rams,20211205JAXLAR,FALSE,,TRUE,TRUE,-13,48,24,27,128,1,26,38,295,3,0,1,5,290,418,1,0,0,7,47,12,5,1,1,2025,Sean McVay,37,7,4,4,6,1,0
2021,Los Angeles Rams,20211213LARARI,TRUE,(deferred),FALSE,FALSE,2.5,51.5,18,21,89,0,23,30,287,3,0,3,20,267,356,1,0,0,5,40,12,6,0,0,1744,Sean McVay,30,8,4,5,6,1,0
2054,Los Angeles Rams,20211221SEALAR,FALSE,,TRUE,TRUE,-7,46,20,29,123,0,21,29,244,2,1,4,35,209,332,0,0,1,4,34,12,6,1,0,2106,Sean McVay,20,9,4,6,6,1,0
2073,Los Angeles Rams,20211226LARMIN,TRUE,(deferred),FALSE,TRUE,-3.5,49,22,33,159,1,21,37,197,1,3,0,0,197,356,1,0,3,1,5,14,7,1,1,1800,Sean McVay,30,10,4,7,6,1,0
2113,Los Angeles Rams,20220102LARBAL,TRUE,(deferred),FALSE,TRUE,-6,46.5,20,20,73,1,26,35,309,2,2,1,9,300,373,1,1,3,4,35,9,3,1,1,1581,Sean McVay,20,11,4,8,6,1,0
2148,Los Angeles Rams,20220109SFOLAR,FALSE,,TRUE,TRUE,-3.5,44.5,19,27,64,0,21,32,238,3,2,5,37,201,265,0,0,2,3,15,17,10,1,1,1884,Sean McVay,24,12,4,8,7,1,0
2162,Los Angeles Rams,20220117ARILAR,TRUE,(deferred),TRUE,TRUE,-3.5,49.5,16,38,140,1,14,18,242,2,0,1,7,235,375,0,0,0,6,48,13,6,0,0,2146,Sean McVay,34,12,5,8,8,1,0
2167,Los Angeles Rams,20220123LARTAM,TRUE,(deferred),FALSE,FALSE,3,48,24,30,73,1,28,38,366,2,0,2,11,355,428,4,4,4,4,45,11,4,0,0,2048,Sean McVay,30,13,5,9,8,1,0
2174,Los Angeles Rams,20220130SFOLAR,FALSE,,TRUE,TRUE,-3.5,46,25,29,70,0,31,45,337,2,1,2,11,326,396,0,0,1,2,10,18,11,1,0,2139,Sean McVay,20,14,5,10,8,1,0
2175,Los Angeles Rams,20220213LARCIN,FALSE,,FALSE,TRUE,-4,48.5,17,23,43,0,26,41,283,3,2,2,13,270,313,0,0,2,2,10,15,6,1,1,1847,Sean McVay,23,15,5,10,9,1,0
2178,Los Angeles Rams,20220908BUFLAR,TRUE,(deferred),TRUE,FALSE,2.5,52,19,18,52,0,29,41,240,1,3,7,49,191,243,1,0,3,4,30,13,6,3,2,1726,Sean McVay,10,0,0,0,0,0,0
2226,Los Angeles Rams,20220918ATLLAR,TRUE,(deferred),TRUE,TRUE,-10,46.5,24,26,65,1,27,36,272,3,2,1,0,272,337,1,1,3,3,61,10,6,1,0,1824,Sean McVay,31,0,1,0,1,0,0
