id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
6665,3,0:09:12,2,8,DEN 33,14,20,Joe Flacco pass incomplete deep right intended for Mark Andrews (defended by Josey Jewell),2.97,2.28,116,20180923DENBAL
6666,3,0:09:09,3,8,DEN 33,14,20,Joe Flacco pass complete deep middle to Mark Andrews for 29 yards (tackle by Darian Stewart),2.28,6.28,117,20180923DENBAL
6667,3,0:08:39,1,4,DEN 4,14,20,Javorius Allen left guard for 1 yard (tackle by Derek Wolfe and Todd Davis),6.28,5.53,118,20180923DENBAL
6668,3,0:08:06,2,3,DEN 3,14,20,Joe Flacco pass complete short left to Nick Boyle for 2 yards (tackle by Isaac Yiadom),5.53,5.17,119,20180923DENBAL
6669,3,0:07:29,,,,,,Timeout #1 by Denver Broncos,,,120,20180923DENBAL
6670,3,0:07:29,3,1,DEN 1,14,26,"Javorius Allen left guard for 1 yard, touchdown",5.17,7,121,20180923DENBAL
6671,3,0:07:26,,,DEN 15,14,27,Justin Tucker kicks extra point good,0,0,122,20180923DENBAL
6672,3,0:07:26,,,BAL 35,14,27,"Justin Tucker kicks off 65 yards, touchback.",0,0.61,123,20180923DENBAL
6673,3,0:07:26,1,10,DEN 25,14,27,Royce Freeman right guard for 9 yards (tackle by Kenny Young),0.61,1.28,124,20180923DENBAL
6674,3,0:06:45,2,1,DEN 34,14,27,Royce Freeman right guard for 3 yards (tackle by Kenny Young and Patrick Ricard),1.28,1.4,125,20180923DENBAL
6675,3,0:06:10,1,10,DEN 37,14,27,Case Keenum pass complete short left to Emmanuel Sanders for 8 yards (tackle by Marlon Humphrey),1.4,1.94,126,20180923DENBAL
6676,3,0:05:25,2,2,DEN 45,14,27,Case Keenum pass complete short middle to Royce Freeman for 5 yards (tackle by Tavon Young),1.94,2.26,127,20180923DENBAL
6677,3,0:04:47,1,10,DEN 50,14,27,"Case Keenum pass complete deep middle to Demaryius Thomas for 39 yards (tackle by Eric Weddle). Penalty on Garett Bolles: Offensive Holding, 10 yards (no play)",2.26,1.6,128,20180923DENBAL
6678,3,0:04:17,1,20,DEN 40,14,27,Devontae Booker up the middle for 3 yards (tackle by Tim Williams),1.6,0.77,129,20180923DENBAL
6679,3,0:03:33,2,17,DEN 43,14,27,Case Keenum pass complete deep right to Demaryius Thomas for 22 yards (tackle by Brandon Carr),0.77,3.25,130,20180923DENBAL
6680,3,0:03:14,1,10,BAL 35,14,27,Case Keenum pass complete short right to Devontae Booker for 4 yards (tackle by Tony Jefferson),3.25,3.24,131,20180923DENBAL
6681,3,0:02:50,2,6,BAL 31,14,27,"Devontae Booker right guard for no gain (tackle by Patrick Onwuasor). Penalty on Connor McGovern: Offensive Holding, 10 yards (no play)",3.24,1.89,132,20180923DENBAL
6682,3,0:02:22,2,16,BAL 41,14,27,"Case Keenum pass incomplete short middle intended for Emmanuel Sanders. Penalty on Tim Williams: Defensive Offside, 5 yards (no play)",1.89,2.57,133,20180923DENBAL
6683,3,0:02:18,2,11,BAL 36,14,27,Case Keenum pass complete short left to Emmanuel Sanders for 9 yards (tackle by Tony Jefferson),2.57,3.07,134,20180923DENBAL
6684,3,0:01:34,3,2,BAL 27,14,27,"Case Keenum pass incomplete short left intended for Emmanuel Sanders. Penalty on Ronald Leary: Unnecessary Roughness, 15 yards",3.07,0.46,135,20180923DENBAL
6685,3,0:01:29,4,17,BAL 42,14,27,Marquette King punts 37 yards downed by Courtland Sutton,0.46,0.38,136,20180923DENBAL
6686,3,0:01:22,1,10,BAL 5,14,27,Javorius Allen right guard for 2 yards (tackle by Darian Stewart),-0.38,-0.63,137,20180923DENBAL
6687,3,0:00:52,2,8,BAL 7,14,27,Joe Flacco pass complete short right to John Brown for 7 yards,-0.63,-0.37,138,20180923DENBAL
6688,3,0:00:20,3,1,BAL 14,14,27,Alex Collins right end for 4 yards (tackle by Todd Davis),-0.37,0.04,139,20180923DENBAL
6689,4,0:15:00,1,10,BAL 18,14,27,Alex Collins right guard for 4 yards (tackle by Todd Davis),0.04,0.14,140,20180923DENBAL
6690,4,0:14:25,2,6,BAL 22,14,27,Joe Flacco pass incomplete short left intended for Willie Snead (defended by Derek Wolfe),0.14,-0.66,141,20180923DENBAL
6691,4,0:14:22,3,6,BAL 22,14,27,Joe Flacco pass incomplete deep right intended for John Brown,-0.66,-1.9,142,20180923DENBAL
6692,4,0:14:16,4,6,BAL 22,14,27,"Sam Koch punts 45 yards, returned by DaeSean Hamilton for 12 yards (tackle by Tyus Bowser)",-1.9,-1.93,143,20180923DENBAL
6693,4,0:14:06,1,10,DEN 45,14,27,Royce Freeman up the middle for 3 yards,1.93,1.79,144,20180923DENBAL
6694,4,0:13:30,2,7,DEN 48,14,27,Case Keenum pass complete short right to Jake Butt for 3 yards,1.79,1.49,145,20180923DENBAL
6695,4,0:12:55,3,4,BAL 49,14,27,Case Keenum pass complete short left to Emmanuel Sanders for 8 yards (tackle by Brandon Carr),1.49,2.85,146,20180923DENBAL
6696,4,0:12:31,1,10,BAL 41,14,27,Devontae Booker right guard for 2 yards (tackle by Tavon Young and Brent Urban),2.85,2.58,147,20180923DENBAL
6697,4,0:12:08,2,8,BAL 39,14,27,Case Keenum pass complete short middle to Devontae Booker for 9 yards (tackle by Brandon Carr),2.58,3.58,148,20180923DENBAL
6698,4,0:11:41,1,10,BAL 30,14,27,Devontae Booker left guard for 1 yard (tackle by Eric Weddle),3.58,3.17,149,20180923DENBAL
6699,4,0:11:03,2,9,BAL 29,14,27,Royce Freeman left guard for -1 yards (tackle by Tony Jefferson),3.17,2.34,150,20180923DENBAL
6700,4,0:10:24,3,10,BAL 30,14,27,Case Keenum pass complete deep left to Courtland Sutton for 21 yards (tackle by Brandon Carr),2.34,5.14,151,20180923DENBAL
6701,4,0:09:56,1,9,BAL 9,14,27,Case Keenum pass complete short left to Jeff Heuerman for 4 yards (tackle by Anthony Levine),5.14,5.15,152,20180923DENBAL
6702,4,0:09:25,2,5,BAL 5,14,27,"Case Keenum pass incomplete short left intended for Royce Freeman. Penalty on Garett Bolles: Offensive Holding, 10 yards (no play)",5.15,3.46,153,20180923DENBAL
6703,4,0:09:17,2,15,BAL 15,14,27,"Case Keenum pass short middle intended for Jeff Heuerman is intercepted by Patrick Onwuasor at BAL-11 and returned for 33 yards. Penalty on Matt Judon: Illegal Block Above the Waist, 10 yards",3.46,-1.2,154,20180923DENBAL
6704,4,0:09:01,1,10,BAL 34,14,27,Alex Collins right guard for no gain (tackle by Derek Wolfe),1.2,0.66,155,20180923DENBAL
6705,4,0:08:35,2,10,BAL 34,14,27,Joe Flacco pass complete short right to Alex Collins for -3 yards (tackle by Josey Jewell),0.66,-0.43,156,20180923DENBAL
6706,4,0:07:54,3,13,BAL 31,14,27,"Penalty on Von Miller: Neutral Zone Infraction, 5 yards (no play)",-0.43,0.23,157,20180923DENBAL
6707,4,0:07:37,3,8,BAL 36,14,27,Joe Flacco pass incomplete short right intended for Michael Crabtree,0.23,-0.98,158,20180923DENBAL
6708,4,0:07:32,4,8,BAL 36,14,27,"Sam Koch punts 47 yards, returned by DaeSean Hamilton for 13 yards (tackle by Chuck Clark)",-0.98,-0.94,159,20180923DENBAL
6709,4,0:07:22,1,10,DEN 30,14,27,Royce Freeman left guard for 12 yards (tackle by Tony Jefferson and Eric Weddle),0.94,1.73,160,20180923DENBAL
6710,4,0:06:46,1,10,DEN 42,14,27,"Case Keenum pass incomplete deep left intended for Demaryius Thomas. Penalty on Brandon Carr: Defensive Pass Interference, 17 yards (no play)",1.73,2.85,161,20180923DENBAL
6711,4,0:06:41,1,10,BAL 41,14,27,Case Keenum pass complete short middle to Demaryius Thomas for 9 yards (tackle by Tavon Young),2.85,3.52,162,20180923DENBAL
6712,4,0:06:16,,,,,,Timeout #1 by Baltimore Ravens,,,163,20180923DENBAL
6713,4,0:06:16,2,1,BAL 32,14,27,Case Keenum pass incomplete short left intended for Devontae Booker,3.52,2.81,164,20180923DENBAL
6714,4,0:06:06,3,1,BAL 32,14,27,Andy Janovich up the middle for 2 yards (tackle by Brandon Williams),2.81,3.58,165,20180923DENBAL
6715,4,0:05:31,1,10,BAL 30,14,27,"Case Keenum pass incomplete deep right. Penalty on Connor McGovern: Offensive Holding, 10 yards (no play)",3.58,2.92,166,20180923DENBAL
6716,4,0:05:23,1,20,BAL 40,14,27,Case Keenum pass complete short right to Devontae Booker for 5 yards (tackle by Chuck Clark),2.92,2.36,167,20180923DENBAL
6717,4,0:04:57,2,15,BAL 35,14,27,Case Keenum pass complete short right to Jake Butt for 5 yards,2.36,2.34,168,20180923DENBAL
6718,4,0:04:52,3,10,BAL 30,14,27,Case Keenum pass complete short middle to Demaryius Thomas for 15 yards (tackle by Patrick Onwuasor),2.34,4.58,169,20180923DENBAL
6719,4,0:04:24,1,10,BAL 15,14,27,Case Keenum pass complete short middle to Devontae Booker for 9 yards (tackle by Anthony Levine),4.58,5.6,170,20180923DENBAL
6720,4,0:04:04,2,1,BAL 6,14,27,Royce Freeman left guard for no gain (tackle by Terrell Suggs),5.6,4.9,171,20180923DENBAL
6721,4,0:03:40,3,1,BAL 6,14,27,Royce Freeman left guard for no gain (tackle by Terrell Suggs),4.9,3.02,172,20180923DENBAL
6722,4,0:03:40,4,1,BAL 6,14,27,"Penalty on DEN: Offensive Too Many Men on Field, 5 yards (no play)",3.02,2.72,173,20180923DENBAL
6723,4,0:03:00,4,6,BAL 11,14,27,Case Keenum pass incomplete short left intended for Jake Butt,2.72,0.37,174,20180923DENBAL
6724,4,0:02:57,1,10,BAL 11,14,27,Alex Collins left end for 9 yards (tackle by Todd Davis),-0.37,0.36,175,20180923DENBAL
6725,4,0:02:49,,,,,,Timeout #2 by Denver Broncos,,,176,20180923DENBAL
6726,4,0:02:49,2,1,BAL 20,14,27,Javorius Allen left guard for no gain (tackle by Derek Wolfe and Will Parks),0.36,-0.37,177,20180923DENBAL
6727,4,0:02:45,,,,,,Timeout #3 by Denver Broncos,,,178,20180923DENBAL
6728,4,0:02:45,3,1,BAL 20,14,27,Joe Flacco right end for 5 yards (tackle by Darian Stewart),-0.37,0.61,179,20180923DENBAL
6729,4,0:02:00,1,10,BAL 25,14,27,Joe Flacco kneels for -1 yards,0.61,-0.07,180,20180923DENBAL
6730,4,0:01:18,2,11,BAL 24,14,27,Joe Flacco kneels for -1 yards,-0.07,-0.89,181,20180923DENBAL
6731,4,0:00:39,3,12,BAL 23,14,27,Joe Flacco kneels for -1 yards,-0.89,-1.9,182,20180923DENBAL
6732,,,,,,,,"Packers won the coin toss and deferred, Redskins to receive the opening kickoff.",,,1,20180923GNBWAS
6733,1,0:15:00,,,GNB 35,0,0,"Mason Crosby kicks off 65 yards, touchback.",0,0.61,2,20180923GNBWAS
6734,1,0:15:00,1,10,WAS 25,0,0,Alex Smith pass complete short left to Jordan Reed for 7 yards (tackle by Kenny Clark and Blake Martinez),0.61,1.01,3,20180923GNBWAS
6735,1,0:14:25,2,3,WAS 32,0,0,Adrian Peterson left guard for 2 yards (tackle by Oren Burks),1.01,0.56,4,20180923GNBWAS
6736,1,0:13:44,3,1,WAS 34,0,0,Alex Smith pass complete short right to Vernon Davis for 20 yards (tackle by Jaire Alexander),0.56,2.52,5,20180923GNBWAS
6737,1,0:13:02,1,10,GNB 46,0,6,"Alex Smith pass complete deep middle to Paul Richardson for 46 yards, touchdown",2.52,7,6,20180923GNBWAS
6738,1,0:12:54,,,GNB 15,0,7,Dustin Hopkins kicks extra point good,0,0,7,20180923GNBWAS
6739,1,0:12:54,,,WAS 35,0,7,"Dustin Hopkins kicks off 65 yards, touchback.",0,0.61,8,20180923GNBWAS
6740,1,0:12:54,1,10,GNB 25,0,7,Aaron Rodgers pass incomplete short right intended for Randall Cobb,0.61,0.06,9,20180923GNBWAS
6741,1,0:12:48,2,10,GNB 25,0,7,Jamaal Williams up the middle for 10 yards (tackle by Mason Foster and Josh Norman),0.06,1.27,10,20180923GNBWAS
6742,1,0:12:16,1,10,GNB 35,0,7,Aaron Rodgers sacked by Jonathan Allen for -7 yards,1.27,-0.22,11,20180923GNBWAS
6743,1,0:11:33,2,17,GNB 28,0,7,Aaron Rodgers pass complete short left to Davante Adams for 8 yards (tackle by Quinton Dunbar),-0.22,0.17,12,20180923GNBWAS
6744,1,0:10:55,3,9,GNB 36,0,7,Aaron Rodgers pass incomplete short middle intended for Randall Cobb,0.17,-0.98,13,20180923GNBWAS
6745,1,0:10:49,4,9,GNB 36,0,7,"JK Scott punts 42 yards, fair catch by Greg Stroman at WAS-22",-0.98,-0.41,14,20180923GNBWAS
6746,1,0:10:43,1,10,WAS 22,0,7,Adrian Peterson left end for 1 yard (tackle by Muhammad Wilkerson and Mike Daniels),0.41,0,15,20180923GNBWAS
6747,1,0:10:15,2,9,WAS 23,0,7,Alex Smith pass incomplete short left intended for Josh Doctson,0,-0.69,16,20180923GNBWAS
6748,1,0:10:10,3,9,WAS 23,0,7,Alex Smith pass incomplete short middle intended for Josh Doctson,-0.69,-1.83,17,20180923GNBWAS
6749,1,0:10:03,4,9,WAS 23,0,7,"Tress Way punts 49 yards, returned by Randall Cobb for 5 yards (tackle by Josh Harvey-Clemons). Penalty on Jermaine Whitehead: Illegal Block Above the Waist, 10 yards",-1.83,-0.48,18,20180923GNBWAS
6750,1,0:09:49,1,10,GNB 23,0,7,Ty Montgomery left tackle for 3 yards (tackle by Preston Smith and Matthew Ioannidis),0.48,0.34,19,20180923GNBWAS
6751,1,0:09:13,2,7,GNB 26,0,7,Ty Montgomery left guard for 4 yards (tackle by Preston Smith and Zach Brown),0.34,0.17,20,20180923GNBWAS
6752,1,0:08:30,3,3,GNB 30,0,7,Aaron Rodgers pass incomplete short left intended for Davante Adams,0.17,-1.37,21,20180923GNBWAS
6753,1,0:08:26,4,3,GNB 30,0,7,"JK Scott punts 49 yards, fair catch by Greg Stroman at WAS-21",-1.37,-0.34,22,20180923GNBWAS
6754,1,0:08:18,1,10,WAS 21,0,7,Adrian Peterson right tackle for 13 yards (tackle by Kentrell Brice and Ha Ha Clinton-Dix),0.34,1.2,23,20180923GNBWAS
6755,1,0:07:34,1,10,WAS 34,0,7,Alex Smith pass complete short middle to Jordan Reed for 9 yards (tackle by Jaire Alexander),1.2,1.87,24,20180923GNBWAS
6756,1,0:06:54,2,1,WAS 43,0,7,"Adrian Peterson right end for 12 yards (tackle by Jaire Alexander). Penalty on Vernon Davis: Taunting, 15 yards",1.87,1.6,25,20180923GNBWAS
6757,1,0:06:22,1,10,WAS 40,0,7,Adrian Peterson left end for 2 yards (tackle by Dean Lowry and Blake Martinez),1.6,1.32,26,20180923GNBWAS
6758,1,0:05:38,2,8,WAS 42,0,7,"Alex Smith pass incomplete deep right intended for Paul Richardson. Penalty on Jaire Alexander: Defensive Pass Interference, 22 yards (no play)",1.32,3.18,27,20180923GNBWAS
6759,1,0:05:32,1,10,GNB 36,0,7,"Alex Smith pass incomplete short left intended for Josh Doctson. Penalty on Tramon Williams: Defensive Pass Interference, 8 yards (no play)",3.18,3.71,28,20180923GNBWAS
6760,1,0:05:29,1,10,GNB 28,0,7,Chris Thompson left end for 3 yards (tackle by Kenny Clark),3.71,3.57,29,20180923GNBWAS
6761,1,0:04:49,2,7,GNB 25,0,7,Chris Thompson left tackle for 2 yards (tackle by Kenny Clark and Oren Burks),3.57,3.14,30,20180923GNBWAS
6762,1,0:04:05,3,5,GNB 23,0,7,Alex Smith right end for 6 yards (tackle by Jaire Alexander),3.14,4.44,31,20180923GNBWAS
6763,1,0:03:22,1,10,GNB 17,0,7,Adrian Peterson left guard for 2 yards (tackle by Kenny Clark),4.44,4.15,32,20180923GNBWAS
6764,1,0:02:58,2,8,GNB 15,0,7,Alex Smith pass complete short right to Jamison Crowder for 6 yards (tackle by Josh Jackson),4.15,4.57,33,20180923GNBWAS
6765,1,0:02:20,3,2,GNB 9,0,7,"Alex Smith pass incomplete short right intended for Josh Doctson. Penalty on Davon House: Defensive Pass Interference, 7 yards (no play)",4.57,6.74,34,20180923GNBWAS
6766,1,0:02:16,1,2,GNB 2,0,13,"Adrian Peterson left guard for 2 yards, touchdown",6.74,7,35,20180923GNBWAS
6767,1,0:02:14,,,GNB 15,0,14,Dustin Hopkins kicks extra point good,0,0,36,20180923GNBWAS
6768,1,0:02:14,,,WAS 35,0,14,"Dustin Hopkins kicks off 65 yards, touchback.",0,0.61,37,20180923GNBWAS
6769,1,0:02:14,1,10,GNB 25,0,14,Jamaal Williams left end for 5 yards (tackle by Mason Foster and Da'Ron Payne),0.61,0.74,38,20180923GNBWAS
6770,1,0:01:36,2,5,GNB 30,0,14,"Aaron Rodgers pass incomplete deep left intended for Davante Adams. Penalty on Quinton Dunbar: Defensive Pass Interference, 21 yards (no play)",0.74,2.32,39,20180923GNBWAS
6771,1,0:01:30,1,10,WAS 49,0,14,Aaron Rodgers pass complete short left to Randall Cobb for 11 yards (tackle by Preston Smith),2.32,3.05,40,20180923GNBWAS
6772,1,0:00:52,1,10,WAS 38,0,14,Aaron Jones right end for 10 yards (tackle by Mason Foster),3.05,3.71,41,20180923GNBWAS
6773,1,0:00:11,1,10,WAS 28,0,14,Aaron Jones right end for 8 yards (tackle by Da'Ron Payne and Montae Nicholson),3.71,4.25,42,20180923GNBWAS
6774,2,0:15:00,2,2,WAS 20,0,14,Aaron Rodgers left end for 3 yards (tackle by Preston Smith),4.25,4.44,43,20180923GNBWAS
6775,2,0:14:19,1,10,WAS 17,0,14,Aaron Rodgers pass incomplete deep middle intended for Randall Cobb,4.44,3.85,44,20180923GNBWAS
6776,2,0:14:12,2,10,WAS 17,0,14,Aaron Rodgers pass incomplete short right intended for Davante Adams,3.85,3.07,45,20180923GNBWAS
6777,2,0:14:06,3,10,WAS 17,0,14,"Aaron Rodgers up the middle for no gain (tackle by D.J. Swearinger). Penalty on Bryan Bulaga: Offensive Holding, 10 yards (no play)",3.07,1.88,46,20180923GNBWAS
6778,2,0:13:32,3,20,WAS 27,0,14,Aaron Rodgers pass complete short middle to Davante Adams for 4 yards (tackle by Montae Nicholson and Jonathan Allen),1.88,1.93,47,20180923GNBWAS
6779,2,0:12:56,4,16,WAS 23,3,14,Mason Crosby 41 yard field goal good,1.93,3,48,20180923GNBWAS
6780,2,0:12:52,,,GNB 35,3,14,"Mason Crosby kicks off 65 yards, touchback.",0,0.61,49,20180923GNBWAS
6781,2,0:12:52,1,10,WAS 25,3,14,Adrian Peterson right end for 3 yards (tackle by Kenny Clark),0.61,0.47,50,20180923GNBWAS
6782,2,0:12:07,2,7,WAS 28,3,14,Alex Smith pass complete short middle to Jordan Reed for 15 yards (tackle by Kentrell Brice),0.47,1.8,51,20180923GNBWAS
6783,2,0:11:26,1,10,WAS 43,3,14,Alex Smith pass short left intended for Jordan Reed is intercepted by Ha Ha Clinton-Dix at GB-44 and returned for 1 yard,1.8,-1.93,52,20180923GNBWAS
6784,2,0:11:20,1,10,GNB 45,3,14,Aaron Rodgers sacked by Matthew Ioannidis for -7 yards,1.93,0.44,53,20180923GNBWAS
6785,2,0:10:38,2,17,GNB 38,3,14,Jamaal Williams left end for 9 yards (tackle by Montae Nicholson and Mason Foster),0.44,0.96,54,20180923GNBWAS
6786,2,0:09:58,3,8,GNB 47,3,14,Aaron Rodgers pass complete short right to Geronimo Allison for 12 yards (tackle by Josh Norman),0.96,2.85,55,20180923GNBWAS
6787,2,0:09:17,1,10,WAS 41,3,14,Ty Montgomery right end for -2 yards (tackle by Mason Foster and Zach Brown),2.85,2.04,56,20180923GNBWAS
6788,2,0:08:39,2,12,WAS 43,3,14,Aaron Rodgers pass complete short left to Davante Adams for no gain (tackle by Jonathan Allen),2.04,1.35,57,20180923GNBWAS
6789,2,0:07:54,3,12,WAS 43,3,14,Aaron Rodgers pass incomplete deep right intended for Randall Cobb,1.35,0.4,58,20180923GNBWAS
6790,2,0:07:49,4,12,WAS 43,3,14,JK Scott punts 41 yards downed by Marquez Valdes-Scantling,0.4,0.38,59,20180923GNBWAS
6791,2,0:07:40,1,10,WAS 2,3,14,Adrian Peterson right tackle for 4 yards (tackle by Jaire Alexander and Clay Matthews),-0.38,-0.49,60,20180923GNBWAS
6792,2,0:07:17,,,,,,Timeout #1 by Washington Redskins,,,61,20180923GNBWAS
6793,2,0:07:17,2,6,WAS 6,3,14,Alex Smith pass incomplete short middle intended for Jordan Reed (defended by Kenny Clark),-0.49,-0.95,62,20180923GNBWAS
6794,2,0:07:13,3,6,WAS 6,3,14,Alex Smith pass complete deep middle to Jordan Reed for 34 yards (tackle by Blake Martinez and Tramon Williams),-0.95,1.6,63,20180923GNBWAS
6795,2,0:06:28,1,10,WAS 40,3,14,Adrian Peterson right end for 41 yards (tackle by Blake Martinez and Ha Ha Clinton-Dix),1.6,4.31,64,20180923GNBWAS
6796,2,0:05:49,1,10,GNB 19,3,14,Adrian Peterson left guard for 3 yards (tackle by Kenny Clark and Nick Perry),4.31,4.18,65,20180923GNBWAS
6797,2,0:05:08,2,7,GNB 16,3,14,Alex Smith pass incomplete short middle intended for Josh Doctson,4.18,3.41,66,20180923GNBWAS
6798,2,0:05:05,3,7,GNB 16,3,14,Alex Smith left end for 7 yards (tackle by Jermaine Whitehead),3.41,5.14,67,20180923GNBWAS
6799,2,0:04:30,1,9,GNB 9,3,20,"Alex Smith pass complete short middle to Jamison Crowder for 9 yards, touchdown",5.14,7,68,20180923GNBWAS
6800,2,0:04:26,,,GNB 15,3,21,Dustin Hopkins kicks extra point good,0,0,69,20180923GNBWAS
6801,2,0:04:26,,,WAS 35,3,21,"Dustin Hopkins kicks off 66 yards, returned by Ty Montgomery for no gain (tackle by Shaun Dion Hamilton)",0,0.54,70,20180923GNBWAS
6802,2,0:04:19,1,10,GNB 24,3,21,Aaron Rodgers pass complete short right to Jimmy Graham for 6 yards (tackle by Preston Smith and Mason Foster),0.54,0.81,71,20180923GNBWAS
6803,2,0:03:43,2,4,GNB 30,3,21,Aaron Jones up the middle for 3 yards (tackle by Da'Ron Payne),0.81,0.5,72,20180923GNBWAS
6804,2,0:03:01,3,1,GNB 33,3,21,Aaron Jones left end for 3 yards (tackle by Preston Smith),0.5,1.33,73,20180923GNBWAS
6805,2,0:02:24,1,10,GNB 36,9,21,"Aaron Rodgers pass complete deep middle to Geronimo Allison for 64 yards, touchdown",1.33,7,74,20180923GNBWAS
6806,2,0:02:15,,,WAS 15,10,21,Mason Crosby kicks extra point good,0,0,75,20180923GNBWAS
6807,2,0:02:15,,,GNB 35,10,21,"Mason Crosby kicks off 54 yards, returned by Danny Johnson for no gain (tackle by Jaire Alexander)",0,0.67,76,20180923GNBWAS
6808,2,0:02:10,1,10,WAS 26,10,21,Chris Thompson right end for 3 yards (tackle by Nick Perry),0.67,0.54,77,20180923GNBWAS
6809,2,0:02:00,2,7,WAS 29,10,21,Alex Smith pass complete deep right to Vernon Davis for 50 yards (tackle by Ha Ha Clinton-Dix),0.54,4.17,78,20180923GNBWAS
6810,2,0:01:52,1,10,GNB 21,10,21,Alex Smith pass complete short middle to Jamison Crowder for 18 yards (tackle by Ha Ha Clinton-Dix and Josh Jackson),4.17,6.51,79,20180923GNBWAS
6811,2,0:01:09,1,3,GNB 3,10,21,Chris Thompson up the middle for 1 yard (tackle by Blake Martinez and Kentrell Brice),6.51,5.72,80,20180923GNBWAS
