id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1440,3,2:58,1,10,NOR 25,41,24,"Alvin Kamara left guard for no gain (tackle by Jason Pierre-Paul). Penalty on Ryan Ramczyk: Offensive Holding, 10 yards (no play)",0.610,-0.410,123,20180909TAMNOR
1441,3,2:36,1,20,NOR 15,41,24,Drew Brees pass complete short right to Alvin Kamara for 8 yards (tackle by Kwon Alexander and Lavonte David),-0.410,-0.210,124,20180909TAMNOR
1442,3,2:00,2,12,NOR 23,41,24,Drew Brees pass complete short right to Josh Hill for 15 yards (tackle by Chris Conte),-0.210,1.470,125,20180909TAMNOR
1443,3,1:21,1,10,NOR 38,41,24,Drew Brees pass complete short right to Michael Thomas for 6 yards (tackle by Lavonte David),1.470,1.730,126,20180909TAMNOR
1444,3,0:39,2,4,NOR 44,41,24,"Drew Brees pass complete short middle to Michael Thomas for 19 yards (tackle by Kwon Alexander). Michael Thomas fumbles (forced by Kwon Alexander), recovered by Ryan Smith at TB-32 and returned for 3 yards (tackle by Max Unger)",1.730,-1.270,127,20180909TAMNOR
1445,3,0:26,1,10,TAM 35,41,24,Peyton Barber right end for 2 yards (tackle by Marcus Davenport and Demario Davis),1.270,0.990,128,20180909TAMNOR
1446,4,15:00,2,8,TAM 37,41,24,Ryan Fitzpatrick pass complete short left to Adam Humphries for 4 yards (tackle by Manti Te'o),0.990,0.830,129,20180909TAMNOR
1447,4,14:18,3,4,TAM 41,41,24,Ryan Fitzpatrick pass complete short right to Mike Evans for 7 yards (tackle by Ken Crawley),0.830,2.130,130,20180909TAMNOR
1448,4,13:39,1,10,TAM 48,41,24,Ryan Fitzpatrick pass incomplete short right intended for Adam Humphries (defended by Marshon Lattimore),2.130,1.580,131,20180909TAMNOR
1449,4,13:30,2,10,TAM 48,41,24,Shaun Wilson left guard for 6 yards (tackle by Demario Davis and Kurt Coleman),1.580,1.680,132,20180909TAMNOR
1450,4,12:49,3,4,NOR 46,41,24,"Penalty on Demar Dotson: False Start, 5 yards (no play)",1.680,1.020,133,20180909TAMNOR
1451,4,12:30,3,9,TAM 49,41,24,"Ryan Fitzpatrick pass incomplete short left intended for DeSean Jackson. Penalty on Ken Crawley: Defensive Pass Interference, 15 yards (no play)",1.020,3.180,134,20180909TAMNOR
1452,4,12:24,1,10,NOR 36,47,24,"Ryan Fitzpatrick pass complete deep middle to DeSean Jackson for 36 yards, touchdown. Penalty on David Onyemata: Roughing the Passer, 15 yards",3.180,7.000,135,20180909TAMNOR
1453,4,12:19,,,NOR 15,47,24,Chandler Catanzaro kicks extra point good,0.000,0.000,136,20180909TAMNOR
1454,4,12:19,,,TAM 50,48,24,"Chandler Catanzaro kicks off 50 yards, touchback.",0.000,0.610,137,20180909TAMNOR
1455,4,12:19,1,10,NOR 25,48,24,Drew Brees pass complete short left to Austin Carr for 9 yards (tackle by Vernon Hargreaves),0.610,1.280,138,20180909TAMNOR
1456,4,11:50,2,1,NOR 34,48,24,Drew Brees pass complete short right to Ben Watson for 6 yards (tackle by Chris Conte and Kwon Alexander),1.280,1.600,139,20180909TAMNOR
1457,4,11:20,1,10,NOR 40,48,24,Drew Brees pass complete deep right to Ben Watson for 21 yards (tackle by Chris Conte),1.600,2.980,140,20180909TAMNOR
1458,4,10:54,1,10,TAM 39,48,24,"Drew Brees pass incomplete deep left intended for Alvin Kamara. Penalty on Justin Evans: Unnecessary Roughness, 15 yards (no play)",2.980,3.970,141,20180909TAMNOR
1459,4,10:49,1,10,TAM 24,48,24,"Drew Brees pass incomplete short middle intended for Alvin Kamara. Penalty on Kwon Alexander: Defensive Pass Interference, 5 yards (no play)",3.970,4.310,142,20180909TAMNOR
1460,4,10:45,1,10,TAM 19,48,24,Drew Brees pass complete short middle to Alvin Kamara for 6 yards (tackle by Kwon Alexander and Justin Evans),4.310,4.720,143,20180909TAMNOR
1461,4,10:09,2,4,TAM 13,48,24,Drew Brees pass incomplete short left intended for Ted Ginn,4.720,3.960,144,20180909TAMNOR
1462,4,10:02,3,4,TAM 13,48,24,Drew Brees pass incomplete short middle intended for Alvin Kamara (defended by Vernon Hargreaves),3.960,2.640,145,20180909TAMNOR
1463,4,9:58,4,4,TAM 13,48,24,Drew Brees pass complete short right to Ben Watson for 6 yards (tackle by M.J. Stewart),2.640,5.600,146,20180909TAMNOR
1464,4,9:25,1,7,TAM 7,48,24,Drew Brees pass incomplete short right,5.600,4.760,147,20180909TAMNOR
1465,4,9:19,2,7,TAM 7,48,24,Drew Brees pass complete short middle to Michael Thomas for 6 yards (tackle by M.J. Stewart),4.760,5.170,148,20180909TAMNOR
1466,4,8:57,3,1,TAM 1,48,30,"Alvin Kamara left end for 1 yard, touchdown",5.170,7.000,149,20180909TAMNOR
1467,4,8:54,,,TAM 2,48,32,"Two Point Attempt: Alvin Kamara rushes, conversion succeeds.",0.000,1.000,150,20180909TAMNOR
1468,4,8:54,,,NOR 35,48,32,"Wil Lutz kicks off 44 yards, returned by Adam Humphries for no gain (tackle by Justin Hardee)",0.000,0.610,151,20180909TAMNOR
1469,4,8:51,1,10,TAM 25,48,32,Peyton Barber right guard for 4 yards (tackle by Sheldon Rankins and Vonn Bell),0.610,0.600,152,20180909TAMNOR
1470,4,8:07,2,6,TAM 29,48,32,Peyton Barber left guard for 3 yards (tackle by Cameron Jordan),0.600,0.300,153,20180909TAMNOR
1471,4,7:22,3,3,TAM 32,48,32,Ryan Fitzpatrick pass complete deep right to DeSean Jackson for 35 yards (tackle by Ken Crawley),0.300,3.380,154,20180909TAMNOR
1472,4,6:36,1,10,NOR 33,48,32,Peyton Barber right guard for 1 yard (tackle by Tyeler Davison and Cameron Jordan),3.380,2.970,155,20180909TAMNOR
1473,4,5:51,2,9,NOR 32,48,32,Peyton Barber left end for 5 yards (tackle by Alex Okafor),2.970,2.940,156,20180909TAMNOR
1474,4,5:04,,,,,,Timeout #1 by Tampa Bay Buccaneers,,,157,20180909TAMNOR
1475,4,5:04,3,4,NOR 27,48,32,Peyton Barber left end for 1 yard (tackle by Marcus Williams and Cameron Jordan),2.940,1.840,158,20180909TAMNOR
1476,4,4:57,,,,,,Timeout #2 by New Orleans Saints,,,159,20180909TAMNOR
1477,4,4:57,4,3,NOR 26,48,32,Chandler Catanzaro 44 yard field goal no good,1.840,-1.200,160,20180909TAMNOR
1478,4,4:52,1,10,NOR 34,48,32,Drew Brees pass complete short middle to Michael Thomas for 13 yards (tackle by Chris Conte),1.200,2.060,161,20180909TAMNOR
1479,4,4:26,1,10,NOR 47,48,32,Drew Brees pass complete deep left to Ted Ginn for 16 yards (tackle by Ryan Smith),2.060,3.120,162,20180909TAMNOR
1480,4,4:22,1,10,TAM 37,48,32,Drew Brees pass complete deep middle to Michael Thomas for 21 yards (tackle by Justin Evans),3.120,4.510,163,20180909TAMNOR
1481,4,4:00,1,10,TAM 16,48,32,Drew Brees pass complete short right to Michael Thomas for 9 yards (tackle by M.J. Stewart),4.510,5.540,164,20180909TAMNOR
1482,4,3:35,2,1,TAM 7,48,38,"Drew Brees pass complete short right to Alvin Kamara for 7 yards, touchdown. Penalty on Jason Pierre-Paul: Defensive Offside (Declined) ",5.540,7.000,165,20180909TAMNOR
1483,4,3:31,,,TAM 2,48,40,"Two Point Attempt: Drew Brees pass complete to Ted Ginn, conversion succeeds",0.000,1.000,166,20180909TAMNOR
1484,4,3:31,,,NOR 35,48,40,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.610,167,20180909TAMNOR
1485,4,3:31,1,10,TAM 25,48,40,Peyton Barber left tackle for -4 yards (tackle by A.J. Klein). Penalty on Demar Dotson: Offensive Holding (Declined) ,0.610,-0.480,168,20180909TAMNOR
1486,4,3:27,2,14,TAM 21,48,40,Peyton Barber left guard for 3 yards (tackle by Manti Te'o),-0.480,-0.760,169,20180909TAMNOR
1487,4,2:42,3,11,TAM 24,48,40,Ryan Fitzpatrick left end for 12 yards (tackle by Alex Anzalone),-0.760,1.330,170,20180909TAMNOR
1488,4,2:00,1,10,TAM 36,48,40,Ryan Fitzpatrick kneels for -1 yards,1.330,0.660,171,20180909TAMNOR
1489,4,1:18,2,11,TAM 35,48,40,Ryan Fitzpatrick kneels for no gain,0.660,-0.030,172,20180909TAMNOR
1490,4,0:37,3,11,TAM 35,48,40,Ryan Fitzpatrick kneels for -1 yards,-0.030,-1.110,173,20180909TAMNOR
1491,,,,,,,,"Chiefs won the coin toss and deferred, Chargers to receive the opening kickoff.",,,1,20180909KANLAC
1492,1,15:00,,,KAN 35,0,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610,2,20180909KANLAC
1493,1,15:00,1,10,LAC 25,0,0,Philip Rivers pass complete short middle to Keenan Allen for 8 yards (tackle by Eric Murray),0.610,1.140,3,20180909KANLAC
1494,1,14:25,2,2,LAC 33,0,0,Melvin Gordon up the middle for 1 yard (tackle by Dee Ford and Kendall Fuller),1.140,0.560,4,20180909KANLAC
1495,1,14:03,3,1,LAC 34,0,0,Melvin Gordon up the middle for no gain (tackle by Reggie Ragland and Ron Parker),0.560,-1.110,5,20180909KANLAC
1496,1,13:24,4,1,LAC 34,6,0,"Drew Kaser punts 57 yards, returned by Tyreek Hill for 91 yards, touchdown",-1.110,-7.000,6,20180909KANLAC
1497,1,13:03,,,KAN 35,7,0,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610,7,20180909KANLAC
1498,1,13:03,1,10,LAC 25,7,0,Austin Ekeler left end for 7 yards (tackle by Reggie Ragland and Eric Murray),0.610,1.010,8,20180909KANLAC
1499,1,12:25,2,3,LAC 32,7,0,"Philip Rivers pass incomplete short left intended for Keenan Allen. Penalty on Kendall Fuller: Defensive Holding, 5 yards (no play)",1.010,1.400,9,20180909KANLAC
1500,1,12:21,1,10,LAC 37,7,0,Melvin Gordon up the middle for 3 yards (tackle by Xavier Williams and Reggie Ragland),1.400,1.260,10,20180909KANLAC
1501,1,11:44,2,7,LAC 40,7,0,Philip Rivers pass complete short right to Keenan Allen for 8 yards,1.260,2.130,11,20180909KANLAC
1502,1,11:10,1,10,LAC 48,7,0,Travis Benjamin left end for 19 yards (tackle by Kendall Fuller). Penalty on Chris Jones: Defensive Offside (Declined) ,2.130,3.380,12,20180909KANLAC
1503,1,10:48,1,10,KAN 33,7,0,Melvin Gordon up the middle for 2 yards (tackle by Ron Parker and Anthony Hitchens),3.380,3.110,13,20180909KANLAC
1504,1,10:09,2,8,KAN 31,7,0,Philip Rivers pass incomplete deep left intended for Tyrell Williams,3.110,2.410,14,20180909KANLAC
1505,1,10:03,3,8,KAN 31,7,0,Philip Rivers pass complete short middle to Tyrell Williams for 4 yards (tackle by Orlando Scandrick),2.410,1.750,15,20180909KANLAC
1506,1,9:24,4,4,KAN 27,7,3,Caleb Sturgis 45 yard field goal good,1.750,3.000,16,20180909KANLAC
1507,1,9:20,,,LAC 35,7,3,"Caleb Sturgis kicks off 65 yards, touchback.",0.000,0.610,17,20180909KANLAC
1508,1,9:20,1,10,KAN 25,7,3,Kareem Hunt up the middle for 4 yards (tackle by Jahleel Addae and Isaac Rochell),0.610,0.600,18,20180909KANLAC
1509,1,8:47,2,6,KAN 29,7,3,Patrick Mahomes pass complete short right to Sammy Watkins for 4 yards (tackle by Casey Hayward),0.600,0.430,19,20180909KANLAC
1510,1,8:07,3,2,KAN 33,7,3,Patrick Mahomes up the middle for 3 yards (tackle by Jahleel Addae),0.430,1.330,20,20180909KANLAC
1511,1,7:25,1,10,KAN 36,7,3,Patrick Mahomes pass complete short left to Travis Kelce for 6 yards (tackle by Kyle Emanuel),1.330,1.600,21,20180909KANLAC
1512,1,6:50,2,4,KAN 42,13,3,"Patrick Mahomes pass complete short middle to Tyreek Hill for 58 yards, touchdown, touchdown",1.600,7.000,22,20180909KANLAC
1513,1,6:39,,,LAC 15,14,3,Harrison Butker kicks extra point good,0.000,0.000,23,20180909KANLAC
1514,1,6:39,,,KAN 35,14,3,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610,24,20180909KANLAC
1515,1,6:39,1,10,LAC 25,14,3,"Philip Rivers pass complete deep left to Austin Ekeler for 30 yards (tackle by Ron Parker). Penalty on Ron Parker: Lowering the Head to Initiate Contact, 15 yards",0.610,3.580,25,20180909KANLAC
1516,1,6:16,1,10,KAN 30,14,3,Melvin Gordon up the middle for no gain (tackle by Anthony Hitchens and Justin Houston),3.580,3.030,26,20180909KANLAC
1517,1,5:35,2,10,KAN 30,14,3,Philip Rivers pass incomplete short left intended for Keenan Allen,3.030,2.340,27,20180909KANLAC
1518,1,5:31,3,10,KAN 30,14,3,Philip Rivers sacked by Dee Ford for -6 yards,2.340,0.880,28,20180909KANLAC
1519,1,5:12,4,16,KAN 36,14,3,Caleb Sturgis punts 24 yards,0.880,0.350,29,20180909KANLAC
1520,1,5:03,1,10,KAN 12,14,3,Patrick Mahomes pass incomplete short left intended for Sammy Watkins,-0.350,-0.780,30,20180909KANLAC
1521,1,4:58,2,10,KAN 12,14,3,Patrick Mahomes pass incomplete deep right intended for Travis Kelce,-0.780,-1.420,31,20180909KANLAC
1522,1,4:53,3,10,KAN 12,14,3,Spencer Ware up the middle for 4 yards (tackle by Jatavis Brown and Chris Landrum),-1.420,-2.390,32,20180909KANLAC
1523,1,4:11,4,6,KAN 16,14,3,"Dustin Colquitt punts 44 yards, fair catch by JJ Jones at LAC-40",-2.390,-1.600,33,20180909KANLAC
1524,1,4:02,1,10,LAC 40,14,3,Melvin Gordon right tackle for 18 yards (tackle by Steven Nelson),1.600,2.790,34,20180909KANLAC
1525,1,3:18,1,10,KAN 42,14,3,Philip Rivers pass complete short right to Melvin Gordon for 13 yards (tackle by Ron Parker),2.790,3.640,35,20180909KANLAC
1526,1,2:41,1,10,KAN 29,14,3,Melvin Gordon up the middle for 1 yard (tackle by Reggie Ragland and Eric Murray),3.640,3.240,36,20180909KANLAC
1527,1,2:00,2,9,KAN 28,14,3,Philip Rivers pass complete short right to Melvin Gordon for -2 yards (tackle by Anthony Hitchens),3.240,2.280,37,20180909KANLAC
1528,1,1:14,3,11,KAN 30,14,3,Philip Rivers pass complete short middle to Austin Ekeler for 9 yards (tackle by Steven Nelson and Anthony Hitchens),2.280,2.180,38,20180909KANLAC
1529,1,0:25,,,,,,Timeout #1 by Los Angeles Chargers,,,39,20180909KANLAC
1530,1,0:25,4,2,KAN 21,14,6,Caleb Sturgis 39 yard field goal good,2.180,3.000,40,20180909KANLAC
1531,1,0:21,,,LAC 35,14,6,"Caleb Sturgis kicks off 65 yards, touchback.",0.000,0.610,41,20180909KANLAC
1532,1,0:21,1,10,KAN 25,14,6,Patrick Mahomes pass complete deep left to Tyreek Hill for 30 yards (tackle by Kyzir White),0.610,2.590,42,20180909KANLAC
1533,2,15:00,1,10,LAC 45,14,6,Patrick Mahomes pass incomplete deep middle intended for De'Anthony Thomas (defended by Derwin James),2.590,2.040,43,20180909KANLAC
1534,2,14:53,2,10,LAC 45,14,6,Patrick Mahomes pass incomplete short left intended for Travis Kelce,2.040,1.360,44,20180909KANLAC
1535,2,14:49,3,10,LAC 45,14,6,Patrick Mahomes sacked by Derwin James for no gain,1.360,0.270,45,20180909KANLAC
1536,2,14:07,4,10,LAC 45,14,6,Dustin Colquitt punts 41 yards,0.270,0.380,46,20180909KANLAC
1537,2,13:58,1,10,LAC 4,14,6,"Philip Rivers pass incomplete short left intended for Keenan Allen (defended by Steven Nelson) Penalty on KAN: Defensive Too Many Men on Field, 5 yards (no play)",-0.380,-0.190,47,20180909KANLAC
1538,2,13:54,1,5,LAC 9,14,6,Melvin Gordon left end for 6 yards (tackle by Steven Nelson and Anthony Hitchens),-0.190,-0.220,48,20180909KANLAC
1539,2,13:17,1,10,LAC 15,14,6,Melvin Gordon left end for 5 yards (tackle by Xavier Williams),-0.220,0.080,49,20180909KANLAC
1540,2,12:37,2,5,LAC 20,14,6,Austin Ekeler up the middle for 6 yards (tackle by Kendall Fuller and Xavier Williams),0.080,0.670,50,20180909KANLAC
1541,2,11:57,1,10,LAC 26,14,6,Philip Rivers pass incomplete deep right intended for Travis Benjamin,0.670,0.130,51,20180909KANLAC
1542,2,11:51,2,10,LAC 26,14,6,Philip Rivers pass complete short left to Virgil Green for 15 yards (tackle by Anthony Hitchens),0.130,1.660,52,20180909KANLAC
1543,2,11:07,1,10,LAC 41,14,6,Philip Rivers pass complete short right to Melvin Gordon for 25 yards (tackle by Steven Nelson),1.660,3.310,53,20180909KANLAC
1544,2,10:27,1,10,KAN 34,14,6,Philip Rivers pass incomplete short right. Penalty on Chris Jones: Defensive Offside (Offsetting) (no play),3.310,3.310,54,20180909KANLAC
1545,2,10:21,1,10,KAN 34,14,6,Philip Rivers pass incomplete deep middle intended for Tyrell Williams,3.310,2.770,55,20180909KANLAC
1546,2,10:14,2,10,KAN 34,14,6,Austin Ekeler up the middle for 9 yards (tackle by Ron Parker and Eric Murray),2.770,3.270,56,20180909KANLAC
1547,2,9:28,3,1,KAN 25,14,6,Derek Watt up the middle for 1 yard (tackle by Reggie Ragland),3.270,3.970,57,20180909KANLAC
1548,2,8:46,1,10,KAN 24,14,6,Melvin Gordon up the middle for 11 yards (tackle by Ron Parker),3.970,4.710,58,20180909KANLAC
1549,2,7:58,1,10,KAN 13,14,6,Philip Rivers pass incomplete short left intended for Melvin Gordon,4.710,4.050,59,20180909KANLAC
1550,2,7:54,,,,,,Timeout #2 by Los Angeles Chargers,,,60,20180909KANLAC
1551,2,7:54,2,10,KAN 13,14,12,"Philip Rivers pass complete short left to Austin Ekeler for 13 yards, touchdown, touchdown",4.050,7.000,61,20180909KANLAC
1552,2,7:47,,,KAN 2,14,12,"Two Point Attempt: Philip Rivers pass incomplete intended for Mike Williams, conversion fails",0.000,-1.000,62,20180909KANLAC
1553,2,7:47,,,LAC 35,14,12,"Caleb Sturgis kicks off 65 yards, touchback.",0.000,0.610,63,20180909KANLAC
1554,2,7:47,1,10,KAN 25,14,12,Kareem Hunt left guard for 3 yards (tackle by Kyle Emanuel),0.610,0.470,64,20180909KANLAC
1555,2,7:08,2,7,KAN 28,14,12,Patrick Mahomes right end for 8 yards (tackle by Isaac Rochell),0.470,1.330,65,20180909KANLAC
1556,2,6:31,1,10,KAN 36,14,12,Kareem Hunt up the middle for 3 yards (tackle by Jahleel Addae and Isaac Rochell),1.330,1.200,66,20180909KANLAC
1557,2,5:53,2,7,KAN 39,14,12,Kareem Hunt left end for 6 yards (tackle by Kyzir White),1.200,1.290,67,20180909KANLAC
1558,2,5:10,,,,,,Timeout #1 by Kansas City Chiefs,,,68,20180909KANLAC
1559,2,5:10,3,1,KAN 45,14,12,Spencer Ware up the middle for 1 yard (tackle by Kyzir White),1.290,1.990,69,20180909KANLAC
1560,2,4:29,1,10,KAN 46,14,12,Patrick Mahomes pass complete short middle to Tyreek Hill for 5 yards (tackle by Desmond King),1.990,2.130,70,20180909KANLAC
1561,2,3:53,2,5,LAC 49,14,12,Kareem Hunt right end for 13 yards (tackle by Derwin James),2.130,3.180,71,20180909KANLAC
1562,2,3:19,1,10,LAC 36,14,12,Damien Williams right end for no gain (tackle by Justin Jones and Melvin Ingram),3.180,2.640,72,20180909KANLAC
1563,2,2:45,2,10,LAC 36,14,12,Patrick Mahomes pass incomplete short left intended for Sammy Watkins (defended by Damion Square),2.640,1.950,73,20180909KANLAC
1564,2,2:42,3,10,LAC 36,14,12,Patrick Mahomes pass complete short left to Spencer Ware for 8 yards,1.950,1.700,74,20180909KANLAC
1565,2,2:04,4,2,LAC 28,17,12,Harrison Butker 46 yard field goal good,1.700,3.000,75,20180909KANLAC
1566,2,2:00,,,KAN 35,17,12,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610,76,20180909KANLAC
1567,2,2:00,1,10,LAC 25,17,12,Melvin Gordon up the middle for 5 yards (tackle by Chris Jones),0.610,0.740,77,20180909KANLAC
1568,2,1:27,2,5,LAC 30,17,12,"Philip Rivers pass complete short left to Travis Benjamin for 1 yard (tackle by Terrance Smith). Penalty on Tyrell Williams: Illegal Block Above the Waist, 10 yards",0.740,-0.480,78,20180909KANLAC
1569,2,1:15,2,14,LAC 21,17,12,Philip Rivers pass incomplete deep middle intended for Travis Benjamin,-0.480,-1.150,79,20180909KANLAC
1570,2,1:09,3,14,LAC 21,17,12,Philip Rivers pass incomplete short right,-1.150,-1.960,80,20180909KANLAC
1571,2,1:06,4,14,LAC 21,17,12,"Drew Kaser punts 63 yards, returned by Tyreek Hill for 4 yards. Penalty on Marcus Kemp: Illegal Block Above the Waist, 10 yards",-1.960,0.380,81,20180909KANLAC
1572,2,0:51,1,10,KAN 10,17,12,Spencer Ware right tackle for 27 yards (tackle by Desmond King and Adrian Phillips),-0.380,1.400,82,20180909KANLAC
1573,2,0:38,,,,,,Timeout #2 by Kansas City Chiefs,,,83,20180909KANLAC
1574,2,0:38,1,10,KAN 37,17,12,"Penalty on Chris Landrum: Neutral Zone Infraction, 5 yards (no play)",1.400,2.130,84,20180909KANLAC
1575,2,0:38,1,5,KAN 42,17,12,Patrick Mahomes pass complete deep left to Tyreek Hill for 20 yards (tackle by Jahleel Addae),2.130,3.050,85,20180909KANLAC
1576,2,0:20,1,10,LAC 38,17,12,"Patrick Mahomes pass complete short middle (tackle by Jahleel Addae). Penalty on Cameron Erving: Offensive Holding, 10 yards (no play)",3.050,2.390,86,20180909KANLAC
1577,2,0:13,1,20,LAC 48,17,12,"Patrick Mahomes pass complete short middle to Damien Williams for no gain. Penalty on Cameron Erving: Offensive Holding, 10 yards (no play)",2.390,1.160,87,20180909KANLAC
1578,2,0:02,2,20,LAC 48,17,12,Patrick Mahomes pass incomplete deep middle intended for Travis Kelce (defended by Desmond King),1.160,0.500,88,20180909KANLAC
1579,3,15:00,,,LAC 35,17,12,"Caleb Sturgis kicks off 65 yards, touchback.",0.000,0.610,89,20180909KANLAC
1580,3,15:00,1,10,KAN 25,17,12,Patrick Mahomes pass complete short middle to Tyreek Hill for 21 yards,0.610,1.990,90,20180909KANLAC
1581,3,14:26,1,10,KAN 46,17,12,Kareem Hunt right end for 7 yards (tackle by Denzel Perryman and Derwin James),1.990,2.400,91,20180909KANLAC
1582,3,13:46,2,3,LAC 47,17,12,Kareem Hunt up the middle for 5 yards (tackle by Kyzir White and Jahleel Addae),2.400,2.790,92,20180909KANLAC
1583,3,13:04,1,10,LAC 42,17,12,Patrick Mahomes pass incomplete short right intended for Travis Kelce,2.790,2.240,93,20180909KANLAC
1584,3,12:59,2,10,LAC 42,17,12,Patrick Mahomes up the middle for 7 yards (tackle by Casey Hayward),2.240,2.480,94,20180909KANLAC
1585,3,12:16,3,3,LAC 35,17,12,"Penalty on Melvin Ingram: Defensive Offside, 5 yards (no play)",2.480,3.580,95,20180909KANLAC
1586,3,11:57,1,10,LAC 30,17,12,Kareem Hunt up the middle for 3 yards (tackle by Justin Jones and Denzel Perryman),3.580,3.440,96,20180909KANLAC
1587,3,11:21,2,7,LAC 27,17,12,Tyreek Hill left end for 7 yards,3.440,4.240,97,20180909KANLAC
1588,3,10:42,1,10,LAC 20,17,12,Patrick Mahomes pass incomplete short left intended for Travis Kelce (defended by Trevor Williams),4.240,3.690,98,20180909KANLAC
1589,3,10:38,2,10,LAC 20,17,12,Patrick Mahomes pass complete deep middle to Sammy Watkins for 16 yards (tackle by Trevor Williams),3.690,6.280,99,20180909KANLAC
