id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
1385,Dallas Cowboys,20201122DALMIN,False,,False,False,7.0,49.5,24,31,180,1,22,32,203,3,1,1,7,196,376,0,0,1,4,30,11,5,3,2,00:28:11,Mike McCarthy,31
1386,Minnesota Vikings,20201122DALMIN,True,(deferred),True,True,-7.0,49.5,24,29,125,1,22,30,314,3,0,2,9,305,430,3,2,2,8,80,10,6,1,0,00:31:49,Mike Zimmer,28
1387,Kansas City Chiefs,20201122KANLVR,True,(deferred),False,True,-7.5,56.5,36,27,108,3,35,46,352,2,1,0,0,352,460,0,0,1,10,89,9,5,2,2,00:32:05,Andy Reid,35
1388,Las Vegas Raiders,20201122KANLVR,False,,True,False,7.5,56.5,25,26,89,1,23,31,275,3,1,0,0,275,364,0,0,1,8,72,9,6,0,0,00:27:55,Jon Gruden,31
1389,Los Angeles Rams,20201123LARTAM,True,(deferred),False,False,4.0,47.5,22,20,37,0,39,51,376,3,2,0,0,376,413,1,0,2,5,65,15,8,0,0,00:33:13,Sean McVay,27
1390,Tampa Bay Buccaneers,20201123LARTAM,False,,True,True,-4.0,47.5,20,18,42,1,26,48,216,2,2,1,7,209,251,0,0,2,2,7,14,7,1,0,00:26:47,Bruce Arians,24
1391,Houston Texans,20201126HOUDET,False,,False,True,-3.0,52.5,21,23,77,0,17,25,318,4,0,2,11,307,384,1,1,1,10,74,9,3,0,0,00:26:16,Romeo Crennel,41
1392,Detroit Lions,20201126HOUDET,True,(deferred),True,False,3.0,52.5,28,29,109,2,28,43,295,1,1,4,16,279,388,3,2,3,4,44,13,6,3,1,00:33:44,Matt Patricia,25
1393,Washington Football Team,20201126WASDAL,False,,False,False,2.5,46.0,22,36,182,3,20,27,177,1,1,3,21,156,338,0,0,1,5,53,13,7,1,1,00:35:56,Ron Rivera,41
1394,Dallas Cowboys,20201126WASDAL,True,(deferred),True,True,-2.5,46.0,13,18,60,0,25,35,215,1,1,4,28,187,247,1,1,2,5,45,13,4,4,1,00:24:04,Mike McCarthy,16
1395,Las Vegas Raiders,20201129LVRATL,False,,False,True,-3.5,53.0,13,14,40,0,25,39,240,0,1,5,37,203,243,5,4,5,11,141,12,3,2,1,00:25:02,Jon Gruden,6
1396,Atlanta Falcons,20201129LVRATL,True,,True,False,3.5,53.0,23,32,125,1,22,39,185,2,1,1,6,179,304,0,0,1,6,49,19,9,1,1,00:34:58,Raheem Morris,43
1397,Los Angeles Chargers,20201129LACBUF,False,,False,False,4.5,51.5,24,24,76,1,31,52,316,1,1,3,25,291,367,2,0,1,5,91,16,3,5,4,00:30:04,Anthony Lynn,17
1398,Buffalo Bills,20201129LACBUF,True,(deferred),True,True,-4.5,51.5,23,30,172,1,19,25,177,2,1,3,17,160,332,2,2,3,9,85,9,4,0,0,00:29:56,Sean McDermott,27
1399,New York Giants,20201129NYGCIN,False,,False,True,-6.5,45.0,19,42,142,1,22,38,244,0,0,0,0,244,386,1,1,1,5,51,21,9,3,3,00:37:26,Joe Judge,19
1400,Cincinnati Bengals,20201129NYGCIN,True,(deferred),True,False,6.5,45.0,11,15,40,0,17,29,136,1,1,2,21,115,155,2,2,3,3,27,10,3,1,1,00:22:34,Zac Taylor,17
1401,Cleveland Browns,20201129CLEJAX,True,(deferred),False,True,-7.5,48.0,25,33,207,1,19,29,258,2,0,2,6,252,459,1,1,1,6,47,11,5,2,1,00:32:41,Kevin Stefanski,27
1402,Jacksonville Jaguars,20201129CLEJAX,False,,True,False,7.5,48.0,22,25,140,1,20,35,235,2,0,0,0,235,375,1,0,0,5,24,13,5,1,1,00:27:19,Doug Marrone,25
1403,Tennessee Titans,20201129TENIND,False,,False,False,3.0,51.5,28,45,229,4,13,22,221,1,0,1,1,220,449,0,0,0,9,63,12,5,1,1,00:35:33,Mike Vrabel,45
1404,Indianapolis Colts,20201129TENIND,True,(deferred),True,True,-3.0,51.5,27,21,56,2,24,44,295,2,1,2,15,280,336,0,0,1,6,50,13,5,2,1,00:24:27,Frank Reich,26
1405,Arizona Cardinals,20201129ARINWE,True,(deferred),False,True,-1.0,51.0,23,34,138,2,23,34,170,0,1,2,10,160,298,0,0,1,6,50,14,6,1,0,00:34:08,Kliff Kingsbury,17
1406,New England Patriots,20201129ARINWE,False,,True,False,1.0,51.0,16,30,110,2,9,18,84,0,2,3,15,69,179,0,0,2,6,42,11,4,1,1,00:25:52,Bill Belichick,20
1407,Miami Dolphins,20201129MIANYJ,True,(deferred),False,True,-7.5,46.5,22,25,104,0,24,39,257,2,0,4,16,241,345,4,2,2,3,20,16,8,0,0,00:32:37,Brian Flores,20
1408,New York Jets,20201129MIANYJ,False,,True,False,7.5,46.5,10,23,87,0,16,27,197,0,2,3,24,173,260,0,0,2,6,74,13,3,1,0,00:27:23,Adam Gase,3
1409,Carolina Panthers,20201129CARMIN,False,,False,False,3.0,50.0,21,28,107,0,19,36,267,1,1,0,0,267,374,0,0,1,7,58,14,6,1,1,00:28:47,Matt Rhule,27
1410,Minnesota Vikings,20201129CARMIN,True,(deferred),True,True,-3.0,50.0,26,24,96,0,34,45,307,3,0,2,16,291,387,3,3,3,8,52,13,6,1,1,00:31:13,Mike Zimmer,28
1411,New Orleans Saints,20201129NORDEN,True,(deferred),False,True,-17.0,36.5,19,44,229,4,9,16,78,0,1,3,15,63,292,2,0,1,5,35,15,7,0,0,00:35:46,Sean Payton,31
1412,Denver Broncos,20201129NORDEN,False,,True,False,17.0,36.5,6,33,100,0,1,9,13,0,2,1,1,12,112,1,1,3,2,10,10,1,0,0,00:24:14,Vic Fangio,3
1413,San Francisco 49ers,20201129SFOLAR,False,,False,False,5.0,45.0,18,33,112,1,24,35,252,0,1,2,19,233,345,3,2,3,5,40,14,3,1,1,00:34:03,Kyle Shanahan,23
1414,Los Angeles Rams,20201129SFOLAR,True,(deferred),True,True,-5.0,45.0,14,28,126,1,19,31,198,0,2,2,16,182,308,2,2,4,3,27,13,4,0,0,00:25:57,Sean McVay,20
1415,Kansas City Chiefs,20201129KANTAM,False,,False,True,-3.5,56.0,26,20,87,0,37,50,462,3,0,2,6,456,543,1,1,1,10,82,12,6,0,0,00:36:47,Andy Reid,27
1416,Tampa Bay Buccaneers,20201129KANTAM,True,(deferred),True,False,3.5,56.0,20,13,75,0,27,41,345,3,2,1,3,342,417,0,0,2,8,57,9,3,1,1,00:23:13,Bruce Arians,24
1417,Chicago Bears,20201129CHIGNB,True,(deferred),False,False,7.5,44.0,26,16,121,0,26,46,242,3,2,3,13,229,350,3,1,3,5,45,10,4,1,1,00:22:16,Matt Nagy,25
1418,Green Bay Packers,20201129CHIGNB,False,,True,True,-7.5,44.0,28,39,182,1,21,29,211,4,0,0,0,211,393,0,0,0,3,17,11,6,3,3,00:37:44,Matt LaFleur,41
1419,Seattle Seahawks,20201130SEAPHI,True,(deferred),False,True,-6.5,50.0,20,30,76,1,22,31,230,1,0,2,5,225,301,0,0,0,8,83,10,2,2,0,00:32:57,Pete Carroll,23
1420,Philadelphia Eagles,20201130SEAPHI,False,,True,False,6.5,50.0,18,14,70,0,26,46,221,2,1,6,41,180,250,1,0,1,9,79,17,8,3,0,00:27:03,Doug Pederson,17
1421,Baltimore Ravens,20201202BALPIT,False,,False,False,10.0,42.0,10,28,129,1,9,18,110,1,1,3,20,90,219,1,1,2,7,86,13,3,1,1,00:26:21,John Harbaugh,14
1422,Pittsburgh Steelers,20201202BALPIT,True,(deferred),True,True,-10.0,42.0,22,20,68,0,36,51,266,1,1,0,0,266,334,3,1,2,5,40,14,6,2,0,00:33:39,Mike Tomlin,19
1423,New Orleans Saints,20201206NORATL,True,(deferred),False,True,-2.5,46.5,23,36,207,1,27,37,232,2,0,2,15,217,424,3,1,1,10,79,17,8,3,2,00:36:54,Sean Payton,21
1424,Atlanta Falcons,20201206NORATL,False,,True,False,2.5,46.5,21,21,70,0,19,39,273,1,0,3,11,262,332,1,1,1,1,15,13,5,1,0,00:23:06,Raheem Morris,16
1425,Detroit Lions,20201206DETCHI,True,(deferred),False,False,3.0,44.0,24,22,60,2,27,42,402,3,1,2,2,400,460,0,0,1,7,45,11,6,2,1,00:27:42,Darrell Bevell,34
1426,Chicago Bears,20201206DETCHI,False,,True,True,-3.0,44.0,26,31,140,3,26,34,267,1,0,2,18,249,389,1,1,1,3,20,11,4,1,0,00:32:18,Matt Nagy,30
1427,Cincinnati Bengals,20201206CINMIA,False,,False,False,10.5,43.0,12,17,40,0,17,27,193,1,2,6,37,156,196,0,0,2,6,62,12,3,2,2,00:27:44,Zac Taylor,7
1428,Miami Dolphins,20201206CINMIA,True,(deferred),True,True,-10.5,43.0,23,28,110,0,26,39,296,1,0,0,0,296,406,2,1,1,8,54,10,1,1,1,00:32:16,Brian Flores,19
1429,Cleveland Browns,20201206CLETEN,False,,False,False,4.0,54.0,26,36,118,1,26,34,340,4,0,0,0,340,458,1,1,1,13,92,16,10,1,0,00:36:46,Kevin Stefanski,41
1430,Tennessee Titans,20201206CLETEN,True,(deferred),True,True,-4.0,54.0,25,18,62,1,29,45,389,3,1,3,20,369,431,4,2,3,5,52,10,2,4,3,00:23:14,Mike Vrabel,35
1431,Indianapolis Colts,20201206INDHOU,False,,False,True,-3.5,50.0,25,29,109,1,27,35,285,2,0,3,23,262,371,0,0,0,7,50,11,3,2,1,00:33:32,Frank Reich,26
1432,Houston Texans,20201206INDHOU,True,,True,False,3.5,50.0,20,19,90,2,26,38,341,0,1,5,33,308,398,2,1,2,3,30,13,5,0,0,00:26:28,Romeo Crennel,20
1433,Jacksonville Jaguars,20201206JAXMIN,False,,False,False,10.5,51.5,20,25,124,1,28,42,280,1,2,2,14,266,390,2,2,4,10,83,13,4,0,0,00:30:38,Doug Marrone,24
1434,Minnesota Vikings,20201206JAXMIN,True,(deferred),True,True,-10.5,51.5,30,38,145,0,28,43,305,3,1,4,30,275,420,2,1,2,6,41,16,7,0,0,00:37:33,Mike Zimmer,27
1435,Las Vegas Raiders,20201206LVRNYJ,True,(deferred),False,True,-7.5,48.5,24,25,72,1,28,47,381,3,1,2,13,368,440,2,1,2,3,21,14,6,1,0,00:31:01,Jon Gruden,31
1436,New York Jets,20201206LVRNYJ,False,,True,False,7.5,48.5,24,34,206,2,14,23,186,2,1,3,16,170,376,2,2,3,6,40,9,5,0,0,00:28:59,Adam Gase,28
1437,Los Angeles Rams,20201206LARARI,True,(deferred),False,True,-2.5,49.0,30,31,119,3,37,47,351,1,0,1,7,344,463,1,1,1,6,75,15,9,3,1,00:38:53,Sean McVay,38
1438,Arizona Cardinals,20201206LARARI,False,,True,False,2.5,49.0,18,21,92,1,21,39,173,3,1,2,33,140,232,2,1,2,5,21,12,4,2,2,00:21:07,Kliff Kingsbury,28
1439,New York Giants,20201206NYGSEA,True,(deferred),False,False,11.0,48.5,13,31,190,1,13,22,105,1,1,2,5,100,290,0,0,1,6,35,12,3,0,0,00:29:49,Joe Judge,17
1440,Seattle Seahawks,20201206NYGSEA,False,,True,True,-11.0,48.5,21,22,111,0,27,43,263,1,1,5,47,216,327,3,1,2,6,41,13,4,2,0,00:30:11,Pete Carroll,12
1441,Philadelphia Eagles,20201206PHIGNB,False,,False,False,8.0,50.0,17,25,117,0,11,27,188,1,1,7,27,161,278,1,0,1,4,40,13,4,1,1,00:28:21,Doug Pederson,16
1442,Green Bay Packers,20201206PHIGNB,True,(deferred),True,True,-8.0,50.0,20,25,149,1,25,34,295,3,0,2,7,288,437,1,0,0,5,30,12,5,1,1,00:31:39,Matt LaFleur,30
1443,New England Patriots,20201206NWELAC,False,,False,False,2.0,46.5,22,43,165,2,14,22,130,2,0,1,4,126,291,2,0,0,3,15,14,6,1,1,00:33:41,Bill Belichick,45
1444,Los Angeles Chargers,20201206NWELAC,True,(deferred),True,True,-2.0,46.5,17,15,70,0,26,53,209,0,2,3,21,188,258,0,0,2,5,30,18,7,5,1,00:26:19,Anthony Lynn,0
1445,Denver Broncos,20201206DENKAN,False,,False,False,13.0,51.5,19,33,179,0,15,28,151,2,2,0,0,151,330,0,0,2,4,31,13,7,1,0,00:30:31,Vic Fangio,16
1446,Kansas City Chiefs,20201206DENKAN,True,(deferred),True,True,-13.0,51.5,25,22,134,0,25,40,318,1,0,1,5,313,447,0,0,0,5,44,10,3,0,0,00:29:29,Andy Reid,22
1447,Washington Football Team,20201207WASPIT,True,Team,False,False,6.5,43.5,18,21,45,1,31,46,296,1,0,3,23,273,318,1,0,0,9,62,17,4,1,0,00:30:26,Ron Rivera,23
1448,Pittsburgh Steelers,20201207WASPIT,False,,True,True,-6.5,43.5,17,14,21,0,33,53,305,2,1,0,0,305,326,2,0,1,6,45,15,6,2,0,00:29:34,Mike Tomlin,17
1449,Buffalo Bills,20201207BUFSFO,False,,False,False,1.5,48.0,31,27,81,0,32,40,375,4,0,1,7,368,449,2,1,1,4,50,9,4,3,2,00:34:58,Sean McDermott,34
1450,San Francisco 49ers,20201207BUFSFO,True,(deferred),True,True,-1.5,48.0,24,21,86,0,26,39,316,3,2,0,0,316,402,0,0,2,7,43,11,6,1,0,00:25:02,Kyle Shanahan,24
1451,Dallas Cowboys,20201208DALBAL,False,,False,False,8.0,45.5,29,28,111,0,31,48,285,2,1,1,8,277,388,0,0,1,7,58,15,6,4,3,00:32:26,Mike McCarthy,17
1452,Baltimore Ravens,20201208DALBAL,True,(deferred),True,True,-8.0,45.5,19,37,294,2,12,17,107,2,1,0,0,107,401,1,0,1,4,23,11,5,1,1,00:27:34,John Harbaugh,34
1453,New England Patriots,20201210NWELAR,True,(deferred),False,False,5.0,43.5,10,29,107,0,14,23,146,0,1,6,33,113,220,1,0,1,5,27,13,3,3,0,00:28:14,Bill Belichick,3
1454,Los Angeles Rams,20201210NWELAR,False,,True,True,-5.0,43.5,17,36,186,1,16,25,137,1,1,1,5,132,318,0,0,1,5,35,14,3,2,2,00:31:46,Sean McVay,24
1455,Denver Broncos,20201213DENCAR,False,,False,False,4.0,46.5,23,30,96,0,21,27,280,4,0,1,11,269,365,2,1,1,2,18,8,3,0,0,00:29:32,Vic Fangio,32
1456,Carolina Panthers,20201213DENCAR,True,(deferred),True,True,-4.0,46.5,22,21,125,3,30,40,283,0,0,4,38,245,370,0,0,0,7,48,14,6,1,0,00:30:28,Matt Rhule,27
1457,Houston Texans,20201213HOUCHI,False,,False,True,-1.0,46.5,17,27,108,0,21,30,219,1,0,7,64,155,263,2,2,2,6,50,14,7,3,1,00:30:26,Romeo Crennel,7
1458,Chicago Bears,20201213HOUCHI,True,(deferred),True,False,1.0,46.5,23,23,169,1,24,33,267,3,0,3,26,241,410,0,0,0,7,44,10,3,0,0,00:29:34,Matt Nagy,36
1459,Dallas Cowboys,20201213DALCIN,True,(deferred),False,True,-3.0,44.0,16,25,101,0,16,23,185,2,0,2,14,171,272,0,0,0,5,30,11,5,1,1,00:25:19,Mike McCarthy,30
1460,Cincinnati Bengals,20201213DALCIN,False,,True,False,3.0,44.0,18,30,101,0,28,38,222,1,0,2,14,208,309,3,3,3,3,25,16,9,4,1,00:34:41,Zac Taylor,7
1461,Arizona Cardinals,20201213ARINYG,True,(deferred),False,True,-3.0,47.5,22,43,159,1,24,35,244,1,0,1,13,231,390,3,0,0,4,22,18,7,2,1,00:37:53,Kliff Kingsbury,26
1462,New York Giants,20201213ARINYG,False,,True,False,3.0,47.5,10,17,78,1,13,24,145,0,0,8,64,81,159,5,3,3,2,10,12,3,1,1,00:22:07,Joe Judge,7
1463,Tennessee Titans,20201213TENJAX,False,,False,True,-7.5,52.5,25,40,249,2,19,24,212,2,0,1,7,205,454,1,1,1,7,78,9,3,2,1,00:31:43,Mike Vrabel,31
1464,Jacksonville Jaguars,20201213TENJAX,True,,True,False,7.5,52.5,20,15,91,0,31,54,263,1,1,0,0,263,354,0,0,1,10,80,14,5,3,1,00:28:17,Doug Marrone,10
1465,Kansas City Chiefs,20201213KANMIA,True,(deferred),False,True,-7.5,52.0,22,24,94,1,24,34,393,2,3,3,39,354,448,2,1,4,8,56,11,5,1,1,00:28:30,Andy Reid,33
1466,Miami Dolphins,20201213KANMIA,False,,True,False,7.5,52.0,27,24,80,1,28,49,316,2,1,4,29,287,367,1,0,1,3,35,15,7,0,0,00:31:30,Brian Flores,27
1467,Minnesota Vikings,20201213MINTAM,False,,False,False,7.0,52.0,27,33,162,1,24,37,225,1,0,6,52,173,335,2,1,1,5,71,15,5,5,4,00:39:03,Mike Zimmer,14
1468,Tampa Bay Buccaneers,20201213MINTAM,True,(deferred),True,True,-7.0,52.0,17,26,107,1,15,23,196,2,0,0,0,196,303,0,0,0,5,34,11,5,0,0,00:20:57,Bruce Arians,26
1469,Indianapolis Colts,20201213INDLVR,False,,False,True,-2.5,52.0,25,31,212,2,19,28,244,2,0,0,0,244,456,0,0,0,6,50,11,8,0,0,00:28:35,Frank Reich,44
1470,Las Vegas Raiders,20201213INDLVR,True,(deferred),True,False,2.5,52.0,26,22,79,1,32,46,345,2,2,0,0,345,424,1,1,3,6,33,12,8,0,0,00:31:25,Jon Gruden,27
1471,New York Jets,20201213NYJSEA,False,,False,False,16.5,50.5,12,23,69,0,14,26,132,0,0,3,16,116,185,1,1,1,7,50,12,4,0,0,00:25:32,Adam Gase,3
1472,Seattle Seahawks,20201213NYJSEA,True,(deferred),True,True,-16.5,50.5,28,36,174,1,25,32,239,4,1,1,3,236,410,1,0,1,4,35,11,6,0,0,00:34:28,Pete Carroll,40
1473,Atlanta Falcons,20201213ATLLAC,False,,False,False,1.0,49.5,19,20,70,0,22,33,263,2,3,2,14,249,319,0,0,3,4,35,12,9,0,0,00:25:45,Raheem Morris,17
1474,Los Angeles Chargers,20201213ATLLAC,True,(deferred),True,True,-1.0,49.5,23,26,105,0,36,44,243,2,1,1,3,240,345,2,0,1,6,40,15,9,0,0,00:34:15,Anthony Lynn,20
1475,Green Bay Packers,20201213GNBDET,True,(deferred),False,True,-9.5,55.5,26,31,120,1,26,33,290,3,0,0,0,290,410,0,0,0,12,68,11,8,0,0,00:35:30,Matt LaFleur,31
1476,Detroit Lions,20201213GNBDET,False,,True,False,9.5,55.5,27,15,51,2,27,40,273,1,0,4,31,242,293,0,0,0,4,30,10,5,0,0,00:24:30,Darrell Bevell,24
1477,New Orleans Saints,20201213NORPHI,False,,False,True,-7.5,43.0,20,20,96,1,28,38,291,2,1,5,29,262,358,1,1,2,8,52,12,5,1,0,00:29:44,Sean Payton,21
1478,Philadelphia Eagles,20201213NORPHI,True,(deferred),True,False,7.5,43.0,21,36,246,2,17,30,167,1,0,0,0,167,413,1,1,1,6,27,13,4,4,2,00:30:16,Doug Pederson,24
1479,Washington Football Team,20201213WASSFO,True,Team,False,False,3.0,43.5,12,28,98,0,15,32,108,0,1,2,13,95,193,0,0,1,5,30,15,3,0,0,00:27:49,Ron Rivera,23
1480,San Francisco 49ers,20201213WASSFO,False,,True,True,-3.0,43.5,21,27,108,1,25,45,260,1,1,4,24,236,344,2,2,3,5,35,15,4,1,0,00:32:11,Kyle Shanahan,15
1481,Pittsburgh Steelers,20201213PITBUF,False,,False,False,2.0,48.5,14,17,47,0,21,37,187,2,2,1,10,177,224,1,0,2,3,55,10,1,0,0,00:24:45,Mike Tomlin,15
1482,Buffalo Bills,20201213PITBUF,True,(deferred),True,True,-2.0,48.5,21,27,104,0,24,43,238,2,1,1,8,230,334,3,1,2,7,48,14,7,0,0,00:35:15,Sean McDermott,26
1483,Baltimore Ravens,20201214BALCLE,True,(deferred),False,True,-3.0,46.0,25,32,231,5,12,21,176,1,0,4,22,154,385,1,0,0,8,69,11,6,1,1,00:28:03,John Harbaugh,47
1484,Cleveland Browns,20201214BALCLE,False,,True,False,3.0,46.0,33,28,138,4,29,48,355,2,1,0,0,355,493,7,0,1,8,75,12,5,2,2,00:31:57,Kevin Stefanski,42
1485,Los Angeles Chargers,20201217LACLVR,True,(deferred),False,False,3.5,52.5,27,29,96,2,22,32,314,2,0,1,8,306,402,1,0,0,3,20,12,7,0,0,00:31:00,Anthony Lynn,30
1486,Las Vegas Raiders,20201217LACLVR,False,,True,True,-3.5,52.5,27,41,173,2,20,33,279,1,1,1,3,276,449,1,0,1,6,69,13,5,4,4,00:37:31,Jon Gruden,27
1487,Buffalo Bills,20201219BUFDEN,True,(deferred),False,True,-5.5,49.0,29,24,182,3,28,40,359,2,0,1,7,352,534,2,1,1,8,75,13,9,1,0,00:33:50,Sean McDermott,48
1488,Denver Broncos,20201219BUFDEN,False,,True,False,5.5,49.0,19,28,140,2,20,32,132,1,0,3,17,115,255,2,1,1,7,33,14,6,0,0,00:26:10,Vic Fangio,19
1489,Carolina Panthers,20201219CARGNB,False,,False,False,8.0,51.5,20,27,115,1,21,35,258,0,0,3,9,249,364,2,1,1,7,66,12,4,2,1,00:30:51,Matt Rhule,16
1490,Green Bay Packers,20201219CARGNB,True,(deferred),True,True,-8.0,51.5,20,27,195,2,20,29,143,1,0,5,47,96,291,0,0,0,5,50,12,5,0,0,00:29:09,Matt LaFleur,24
1491,Tampa Bay Buccaneers,20201220TAMATL,False,,False,True,-6.0,49.5,27,18,51,2,31,45,390,2,0,3,25,365,416,1,0,0,1,10,10,4,0,0,00:31:49,Bruce Arians,31
1492,Atlanta Falcons,20201220TAMATL,True,,True,False,6.0,49.5,23,13,37,0,34,49,356,3,0,3,24,332,369,0,0,0,3,28,15,6,2,1,00:28:11,Raheem Morris,27
1493,Chicago Bears,20201220CHIMIN,True,,False,False,2.5,47.5,23,42,199,2,15,21,202,1,1,1,4,198,397,0,0,1,4,36,12,6,0,0,00:32:59,Matt Nagy,33
1494,Minnesota Vikings,20201220CHIMIN,False,,True,True,-2.5,47.5,26,28,158,1,24,35,271,2,1,3,22,249,407,1,0,1,1,5,11,4,2,0,00:27:01,Mike Zimmer,27
1495,Houston Texans,20201220HOUIND,False,,False,False,7.5,52.5,22,21,83,0,33,41,373,2,0,5,31,342,425,3,2,2,5,24,15,8,2,1,00:30:50,Romeo Crennel,20
1496,Indianapolis Colts,20201220HOUIND,True,(deferred),True,True,-7.5,52.5,20,23,127,1,22,29,228,2,0,1,5,223,350,0,0,0,4,35,11,6,1,1,00:29:10,Frank Reich,27
1497,San Francisco 49ers,20201220SFODAL,False,,False,True,-4.0,46.0,28,36,150,1,26,43,319,3,2,2,11,308,458,2,2,4,4,39,15,6,1,1,00:34:56,Kyle Shanahan,33
1498,Dallas Cowboys,20201220SFODAL,True,(deferred),True,False,4.0,46.0,15,22,87,2,20,34,221,2,0,2,17,204,291,0,0,0,5,58,15,6,0,0,00:25:04,Mike McCarthy,41
1499,Detroit Lions,20201220DETTEN,True,(deferred),False,False,9.5,54.5,27,27,123,2,27,38,307,1,1,0,0,307,430,3,2,3,3,33,12,7,1,0,00:31:38,Darrell Bevell,25
1500,Tennessee Titans,20201220DETTEN,False,,True,True,-9.5,54.5,28,38,195,3,21,27,273,3,0,1,5,268,463,0,0,0,3,22,11,9,0,0,00:28:22,Mike Vrabel,46
1501,Jacksonville Jaguars,20201220JAXBAL,True,(deferred),False,False,13.0,49.0,17,22,62,0,22,29,226,2,0,5,21,205,267,2,1,1,7,67,12,5,3,1,00:28:12,Doug Marrone,14
1502,Baltimore Ravens,20201220JAXBAL,False,,True,True,-13.0,49.0,26,37,159,2,19,26,250,3,1,1,0,250,409,4,0,1,4,40,12,8,2,1,00:31:48,John Harbaugh,40
1503,New England Patriots,20201220NWEMIA,False,,False,True,-1.5,40.5,18,22,117,0,17,27,209,0,0,3,23,186,303,3,1,1,2,20,9,2,1,0,00:22:34,Bill Belichick,12
1504,Miami Dolphins,20201220NWEMIA,True,(deferred),True,False,1.5,40.5,26,42,250,3,20,26,145,0,1,2,12,133,383,0,0,1,7,40,12,7,1,1,00:37:26,Brian Flores,22
1505,Seattle Seahawks,20201220SEAWAS,True,(deferred),False,True,-6.0,44.5,16,26,181,1,18,27,121,1,1,0,0,121,302,1,0,1,4,45,12,5,0,0,00:27:44,Pete Carroll,20
1506,Washington Football Team,20201220SEAWAS,False,,True,False,6.0,44.5,26,20,84,1,38,55,295,1,2,4,26,269,353,1,0,2,6,41,17,10,1,0,00:32:16,Ron Rivera,15
1507,Philadelphia Eagles,20201220PHIARI,True,(deferred),False,False,6.5,49.5,26,29,117,1,24,44,338,3,0,6,33,305,422,3,0,0,9,69,18,6,4,3,00:32:13,Doug Pederson,26
1508,Arizona Cardinals,20201220PHIARI,False,,True,True,-6.5,49.5,26,30,103,1,28,37,432,3,1,1,9,423,526,3,2,3,9,83,10,3,2,1,00:27:47,Kliff Kingsbury,33
1509,New York Jets,20201220NYJLAR,True,(deferred),False,False,17.5,44.5,17,31,93,1,22,31,207,1,0,2,11,196,289,1,0,0,6,61,17,7,1,1,00:34:15,Adam Gase,23
1510,Los Angeles Rams,20201220NYJLAR,False,,True,True,-17.5,44.5,16,19,114,0,22,34,209,2,1,3,20,189,303,0,0,1,5,43,11,2,1,0,00:25:45,Sean McVay,20
1511,Kansas City Chiefs,20201220KANNOR,False,,False,True,-2.5,54.0,34,41,179,1,26,47,254,3,0,4,22,232,411,3,1,1,5,54,18,9,0,0,00:41:14,Andy Reid,32
1512,New Orleans Saints,20201220KANNOR,True,(deferred),True,False,2.5,54.0,15,17,60,1,15,34,234,3,1,1,9,225,285,0,0,1,10,93,11,1,1,1,00:18:46,Sean Payton,29
1513,Cleveland Browns,20201220CLENYG,True,(deferred),False,True,-6.0,45.0,24,30,106,1,27,32,297,2,0,1,11,286,392,1,0,0,6,60,13,9,1,0,00:34:03,Kevin Stefanski,20
1514,New York Giants,20201220CLENYG,False,,True,False,6.0,45.0,14,21,74,0,19,32,221,0,0,1,7,214,288,1,0,0,2,25,11,5,2,0,00:25:57,Joe Judge,6
1515,Pittsburgh Steelers,20201221PITCIN,False,,False,True,-14.5,40.5,12,23,86,1,20,38,170,1,1,1,12,158,244,3,2,3,4,30,16,4,2,1,00:27:57,Mike Tomlin,17
1516,Cincinnati Bengals,20201221PITCIN,True,(deferred),True,False,14.5,40.5,13,41,152,2,7,13,89,1,0,2,11,78,230,0,0,0,2,16,14,4,0,0,00:32:03,Zac Taylor,27
1517,Minnesota Vikings,20201225MINNOR,True,(deferred),False,False,6.5,48.5,25,17,90,2,27,41,291,3,0,2,17,274,364,2,0,0,3,20,9,3,2,1,00:23:13,Mike Zimmer,33
1518,New Orleans Saints,20201225MINNOR,False,,True,True,-6.5,48.5,36,45,264,7,21,28,319,0,2,0,0,319,583,0,0,2,4,38,9,5,1,1,00:36:47,Sean Payton,52
1519,Tampa Bay Buccaneers,20201226TAMDET,True,,False,True,-9.5,54.0,30,26,111,1,31,42,491,6,0,2,14,477,588,1,0,0,8,65,10,4,2,1,00:35:53,Bruce Arians,47
1520,Detroit Lions,20201226TAMDET,False,,True,False,9.5,54.0,12,15,73,0,21,31,152,0,1,4,39,113,186,1,1,2,11,117,10,1,1,0,00:24:07,Darrell Bevell,7
1521,San Francisco 49ers,20201226SFOARI,True,(deferred),False,False,5.0,48.5,22,30,227,0,13,22,182,3,0,3,11,171,398,1,1,1,4,27,9,2,0,0,00:27:44,Kyle Shanahan,20
1522,Arizona Cardinals,20201226SFOARI,False,,True,True,-5.0,48.5,20,27,120,1,31,50,247,0,1,3,17,230,350,2,1,2,4,20,16,4,6,4,00:32:16,Kliff Kingsbury,12
1523,Miami Dolphins,20201226MIALVR,True,(deferred),False,True,-3.0,48.0,18,25,130,0,26,35,276,2,0,3,23,253,383,0,0,0,5,76,15,5,2,2,00:33:01,Brian Flores,26
