id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
46605,1769,C,1,1.0,0,0.0,0,0.0
46606,2522,QB,1,1.0,0,0.0,0,0.0
46607,149,CB,0,0.0,49,98.0,2,7.0
46608,148,FS,0,0.0,49,98.0,0,0.0
46609,138,CB,0,0.0,49,98.0,0,0.0
46610,1355,CB,0,0.0,47,94.0,0,0.0
46611,146,CB,0,0.0,33,66.0,14,47.0
46612,152,LB,0,0.0,32,64.0,2,7.0
46613,155,NT,0,0.0,32,64.0,0,0.0
46614,147,LB,0,0.0,31,62.0,12,40.0
46615,2297,LB,0,0.0,31,62.0,0,0.0
46616,158,DE,0,0.0,29,58.0,8,27.0
46617,1016,LB,0,0.0,29,58.0,1,3.0
46618,1466,DT,0,0.0,26,52.0,2,7.0
46619,353,LB,0,0.0,23,46.0,24,80.0
46620,154,LB,0,0.0,21,42.0,15,50.0
46621,1121,NT,0,0.0,21,42.0,8,27.0
46622,153,SS,0,0.0,20,40.0,16,53.0
46623,1401,DT,0,0.0,18,36.0,0,0.0
46624,2459,CB,0,0.0,3,6.0,11,37.0
46625,1434,SS,0,0.0,1,2.0,24,80.0
46626,621,FS,0,0.0,1,2.0,24,80.0
46627,151,LB,0,0.0,0,0.0,24,80.0
46628,162,K,0,0.0,0,0.0,13,43.0
46629,163,P,0,0.0,0,0.0,10,33.0
46630,177,LS,0,0.0,0,0.0,10,33.0
46631,337,T,50,100.0,0,0.0,2,7.0
46632,338,G,50,100.0,0,0.0,2,7.0
46633,340,G,50,100.0,0,0.0,2,7.0
46634,1489,T,50,100.0,0,0.0,2,7.0
46635,2350,QB,50,100.0,0,0.0,0,0.0
46636,351,C,50,100.0,0,0.0,0,0.0
46637,1486,TE,44,88.0,0,0.0,2,7.0
46638,350,WR,44,88.0,0,0.0,0,0.0
46639,2211,WR,39,78.0,0,0.0,4,13.0
46640,274,WR,37,74.0,0,0.0,0,0.0
46641,2221,RB,25,50.0,0,0.0,19,63.0
46642,1609,RB,20,40.0,0,0.0,7,23.0
46643,1074,TE,15,30.0,0,0.0,9,30.0
46644,2271,T,14,28.0,0,0.0,2,7.0
46645,1896,WR,6,12.0,0,0.0,22,73.0
46646,2447,RB,4,8.0,0,0.0,7,23.0
46647,1948,RB,1,2.0,0,0.0,20,67.0
46648,2151,WR,1,2.0,0,0.0,0,0.0
46649,576,SS,0,0.0,68,100.0,6,20.0
46650,827,CB,0,0.0,68,100.0,6,20.0
46651,297,CB,0,0.0,68,100.0,6,20.0
46652,291,DT,0,0.0,64,94.0,8,27.0
46653,2214,LB,0,0.0,64,94.0,6,20.0
46654,289,LB,0,0.0,61,90.0,6,20.0
46655,304,SS,0,0.0,52,77.0,6,20.0
46656,293,NT,0,0.0,51,75.0,0,0.0
46657,292,LB,0,0.0,50,74.0,6,20.0
46658,294,LB,0,0.0,43,63.0,0,0.0
46659,302,DE,0,0.0,42,62.0,6,20.0
46660,298,CB,0,0.0,37,54.0,4,13.0
46661,1706,LB,0,0.0,32,47.0,0,0.0
46662,329,LB,0,0.0,19,28.0,22,73.0
46663,328,NT,0,0.0,17,25.0,6,20.0
46664,2400,DE,0,0.0,7,10.0,0,0.0
46665,288,CB,0,0.0,3,4.0,8,27.0
46666,299,LB,0,0.0,1,1.0,28,93.0
46667,303,SS,0,0.0,0,0.0,22,73.0
46668,1744,LB,0,0.0,0,0.0,22,73.0
46669,1924,LB,0,0.0,0,0.0,18,60.0
46670,2312,CB,0,0.0,0,0.0,13,43.0
46671,325,P,0,0.0,0,0.0,10,33.0
46672,354,LS,0,0.0,0,0.0,9,30.0
46673,1925,FS,0,0.0,0,0.0,7,23.0
46674,324,K,0,0.0,0,0.0,5,17.0
46675,1140,T,75,100.0,0,0.0,3,13.0
46676,1602,G,75,100.0,0,0.0,3,13.0
46677,1151,T,75,100.0,0,0.0,3,13.0
46678,1038,G,75,100.0,0,0.0,2,9.0
46679,1156,C,75,100.0,0,0.0,1,4.0
46680,1068,QB,75,100.0,0,0.0,0,0.0
46681,2137,WR,74,99.0,0,0.0,0,0.0
46682,1072,WR,70,93.0,0,0.0,6,26.0
46683,1518,TE,67,89.0,0,0.0,14,61.0
46684,1077,WR,54,72.0,0,0.0,12,52.0
46685,2146,RB,50,67.0,0,0.0,3,13.0
46686,1345,RB,23,31.0,0,0.0,0,0.0
46687,1732,TE,18,24.0,0,0.0,6,26.0
46688,2147,T,9,12.0,0,0.0,3,13.0
46689,2272,WR,7,9.0,0,0.0,0,0.0
46690,1075,WR,3,4.0,0,0.0,2,9.0
46691,1090,SS,0,0.0,50,100.0,5,22.0
46692,1097,LB,0,0.0,50,100.0,5,22.0
46693,1104,SS,0,0.0,50,100.0,3,13.0
46694,1094,CB,0,0.0,49,98.0,5,22.0
46695,1093,CB,0,0.0,48,96.0,5,22.0
46696,1794,LB,0,0.0,45,90.0,5,22.0
46697,1096,DT,0,0.0,39,78.0,5,22.0
46698,1100,DT,0,0.0,38,76.0,5,22.0
46699,390,DE,0,0.0,33,66.0,0,0.0
46700,1103,DE,0,0.0,30,60.0,5,22.0
46701,1526,LB,0,0.0,27,54.0,0,0.0
46702,1290,DE,0,0.0,22,44.0,0,0.0
46703,1532,NT,0,0.0,19,38.0,5,22.0
46704,2145,LB,0,0.0,14,28.0,20,87.0
46705,1653,DE,0,0.0,13,26.0,3,13.0
46706,2141,FS,0,0.0,9,18.0,15,65.0
46707,2273,DE,0,0.0,7,14.0,0,0.0
46708,2142,FS,0,0.0,5,10.0,19,83.0
46709,1107,CB,0,0.0,2,4.0,12,52.0
46710,2143,LB,0,0.0,0,0.0,15,65.0
46711,1310,FB,0,0.0,0,0.0,15,65.0
46712,1929,CB,0,0.0,0,0.0,12,52.0
46713,1664,RB,0,0.0,0,0.0,8,35.0
46714,1307,K,0,0.0,0,0.0,7,30.0
46715,1154,LS,0,0.0,0,0.0,6,26.0
46716,1129,P,0,0.0,0,0.0,6,26.0
46717,1099,LB,0,0.0,0,0.0,6,26.0
46718,2407,G,0,0.0,0,0.0,3,13.0
46719,692,T,50,100.0,0,0.0,5,22.0
46720,2309,G,50,100.0,0,0.0,5,22.0
46721,688,T,50,100.0,0,0.0,5,22.0
46722,1541,C,50,100.0,0,0.0,5,22.0
46723,689,G,50,100.0,0,0.0,5,22.0
46724,625,QB,50,100.0,0,0.0,0,0.0
46725,628,TE,47,94.0,0,0.0,1,4.0
46726,1083,WR,46,92.0,0,0.0,0,0.0
46727,2198,WR,39,78.0,0,0.0,0,0.0
46728,630,FB,34,68.0,0,0.0,3,13.0
46729,657,RB,27,54.0,0,0.0,9,39.0
46730,1265,TE,15,30.0,0,0.0,5,22.0
46731,3,RB,15,30.0,0,0.0,2,9.0
46732,634,WR,10,20.0,0,0.0,5,22.0
46733,626,RB,8,16.0,0,0.0,9,39.0
46734,1748,TE,5,10.0,0,0.0,8,35.0
46735,1508,WR,4,8.0,0,0.0,13,57.0
46736,1815,SS,0,0.0,75,100.0,6,26.0
46737,647,LB,0,0.0,75,100.0,2,9.0
46738,2200,LB,0,0.0,74,99.0,2,9.0
46739,658,CB,0,0.0,74,99.0,0,0.0
46740,662,FS,0,0.0,73,97.0,10,43.0
46741,645,DT,0,0.0,65,87.0,9,39.0
46742,2199,DE,0,0.0,64,85.0,1,4.0
46743,650,DE,0,0.0,63,84.0,9,39.0
46744,663,CB,0,0.0,59,79.0,0,0.0
46745,654,CB,0,0.0,56,75.0,1,4.0
46746,661,DE,0,0.0,30,40.0,5,22.0
46747,660,DT,0,0.0,30,40.0,3,13.0
46748,1460,DT,0,0.0,29,39.0,1,4.0
46749,2201,LB,0,0.0,18,24.0,8,35.0
46750,1816,CB,0,0.0,15,20.0,16,70.0
46751,2524,DT,0,0.0,10,13.0,0,0.0
46752,2498,DE,0,0.0,8,11.0,0,0.0
46753,709,CB,0,0.0,6,8.0,18,78.0
46754,664,LB,0,0.0,1,1.0,17,74.0
46755,653,LB,0,0.0,0,0.0,17,74.0
46756,2204,P,0,0.0,0,0.0,13,57.0
46757,711,SS,0,0.0,0,0.0,11,48.0
46758,710,FS,0,0.0,0,0.0,7,30.0
46759,712,LS,0,0.0,0,0.0,7,30.0
46760,2210,T,0,0.0,0,0.0,5,22.0
46761,679,K,0,0.0,0,0.0,5,22.0
46762,2230,G,69,100.0,0,0.0,2,7.0
46763,434,G,69,100.0,0,0.0,2,7.0
46764,433,C,69,100.0,0,0.0,2,7.0
46765,597,T,69,100.0,0,0.0,2,7.0
46766,358,QB,69,100.0,0,0.0,0,0.0
46767,549,WR,68,99.0,0,0.0,0,0.0
46768,368,WR,68,99.0,0,0.0,0,0.0
46769,286,TE,66,96.0,0,0.0,2,7.0
46770,1436,T,56,81.0,0,0.0,1,3.0
46771,15,WR,55,80.0,0,0.0,11,37.0
46772,279,RB,40,58.0,0,0.0,0,0.0
46773,281,RB,27,39.0,0,0.0,0,0.0
46774,1932,T,15,22.0,0,0.0,2,7.0
46775,2222,RB,8,12.0,0,0.0,21,70.0
46776,362,TE,8,12.0,0,0.0,1,3.0
46777,133,RB,2,3.0,0,0.0,14,47.0
46778,440,C,1,1.0,0,0.0,2,7.0
46779,382,LB,0,0.0,85,100.0,14,47.0
46780,395,SS,0,0.0,85,100.0,7,23.0
46781,384,LB,0,0.0,85,100.0,4,13.0
46782,1384,CB,0,0.0,85,100.0,0,0.0
46783,1122,CB,0,0.0,85,100.0,0,0.0
46784,391,LB,0,0.0,71,84.0,0,0.0
46785,741,CB,0,0.0,59,69.0,3,10.0
46786,939,FS,0,0.0,55,65.0,11,37.0
46787,380,NT,0,0.0,55,65.0,7,23.0
46788,392,DE,0,0.0,52,61.0,0,0.0
46789,443,LB,0,0.0,38,45.0,20,67.0
46790,389,NT,0,0.0,33,39.0,7,23.0
46791,388,DE,0,0.0,33,39.0,7,23.0
46792,1152,LB,0,0.0,31,36.0,10,33.0
46793,843,FS,0,0.0,30,35.0,1,3.0
46794,1784,DE,0,0.0,22,26.0,7,23.0
46795,2264,DE,0,0.0,20,24.0,3,10.0
46796,1101,LB,0,0.0,7,8.0,28,93.0
46797,444,FS,0,0.0,4,5.0,22,73.0
46798,1603,CB,0,0.0,0,0.0,27,90.0
46799,394,LB,0,0.0,0,0.0,21,70.0
46800,1484,RB,0,0.0,0,0.0,21,70.0
46801,2229,CB,0,0.0,0,0.0,14,47.0
46802,1710,LB,0,0.0,0,0.0,10,33.0
46803,769,P,0,0.0,0,0.0,9,30.0
46804,446,LS,0,0.0,0,0.0,9,30.0
46805,421,K,0,0.0,0,0.0,6,20.0
46806,603,G,85,100.0,0,0.0,6,20.0
46807,169,T,85,100.0,0,0.0,6,20.0
46808,1415,G,85,100.0,0,0.0,6,20.0
46809,92,QB,85,100.0,0,0.0,0,0.0
46810,871,C,85,100.0,0,0.0,0,0.0
46811,110,WR,84,99.0,0,0.0,0,0.0
46812,2046,RB,65,76.0,0,0.0,0,0.0
46813,2048,TE,59,69.0,0,0.0,4,13.0
46814,2342,WR,56,66.0,0,0.0,0,0.0
46815,897,WR,54,64.0,0,0.0,0,0.0
46816,2055,T,43,51.0,0,0.0,6,20.0
46817,1061,T,42,49.0,0,0.0,6,20.0
46818,1801,WR,27,32.0,0,0.0,3,10.0
46819,1407,TE,25,29.0,0,0.0,10,33.0
46820,187,TE,20,24.0,0,0.0,8,27.0
46821,546,RB,19,22.0,0,0.0,0,0.0
46822,132,FB,16,19.0,0,0.0,8,27.0
46823,122,SS,0,0.0,69,100.0,14,47.0
46824,387,CB,0,0.0,69,100.0,13,43.0
46825,121,LB,0,0.0,69,100.0,8,27.0
46826,126,CB,0,0.0,69,100.0,6,20.0
46827,117,LB,0,0.0,69,100.0,3,10.0
46828,127,FS,0,0.0,69,100.0,2,7.0
46829,135,SS,0,0.0,47,68.0,16,53.0
46830,119,DE,0,0.0,46,67.0,8,27.0
46831,129,DE,0,0.0,46,67.0,0,0.0
46832,590,DT,0,0.0,41,59.0,4,13.0
46833,134,DE,0,0.0,39,57.0,4,13.0
46834,174,DT,0,0.0,35,51.0,4,13.0
46835,2050,DT,0,0.0,30,43.0,0,0.0
46836,120,LB,0,0.0,23,33.0,16,53.0
46837,1696,DT,0,0.0,21,30.0,1,3.0
46838,130,CB,0,0.0,10,14.0,4,13.0
46839,1676,SS,0,0.0,7,10.0,12,40.0
46840,612,RB,0,0.0,0,0.0,20,67.0
46841,1448,LB,0,0.0,0,0.0,20,67.0
46842,2058,DE,0,0.0,0,0.0,17,57.0
46843,2320,SS,0,0.0,0,0.0,16,53.0
46844,1889,LB,0,0.0,0,0.0,16,53.0
46845,758,FS,0,0.0,0,0.0,13,43.0
46846,161,K,0,0.0,0,0.0,13,43.0
46847,1252,WR,0,0.0,0,0.0,11,37.0
46848,104,P,0,0.0,0,0.0,10,33.0
46849,181,LS,0,0.0,0,0.0,10,33.0
46850,1319,C,0,0.0,0,0.0,6,20.0
46851,438,C,61,100.0,0,0.0,3,11.0
46852,429,G,61,100.0,0,0.0,3,11.0
46853,430,T,61,100.0,0,0.0,3,11.0
46854,427,G,61,100.0,0,0.0,3,11.0
46855,2219,T,61,100.0,0,0.0,0,0.0
46856,369,QB,61,100.0,0,0.0,0,0.0
46857,1665,WR,54,89.0,0,0.0,2,7.0
46858,6,WR,45,74.0,0,0.0,9,33.0
46859,2439,WR,41,67.0,0,0.0,0,0.0
46860,1088,TE,33,54.0,0,0.0,5,19.0
46861,372,RB,29,48.0,0,0.0,4,15.0
46862,375,WR,27,44.0,0,0.0,1,4.0
46863,731,TE,27,44.0,0,0.0,0,0.0
46864,1517,RB,23,38.0,0,0.0,4,15.0
46865,404,LB,12,20.0,16,26.0,5,19.0
46866,370,RB,11,18.0,0,0.0,22,82.0
46867,178,T,3,5.0,0,0.0,3,11.0
46868,401,FS,0,0.0,61,100.0,7,26.0
46869,410,LB,0,0.0,61,100.0,5,19.0
46870,412,LB,0,0.0,59,97.0,7,26.0
46871,1604,CB,0,0.0,56,92.0,9,33.0
46872,397,CB,0,0.0,54,89.0,5,19.0
46873,1641,DE,0,0.0,52,85.0,4,15.0
46874,403,DT,0,0.0,48,79.0,9,33.0
46875,408,DT,0,0.0,47,77.0,2,7.0
46876,409,SS,0,0.0,45,74.0,5,19.0
46877,399,DE,0,0.0,39,64.0,0,0.0
46878,406,CB,0,0.0,36,59.0,0,0.0
46879,311,LB,0,0.0,33,54.0,9,33.0
46880,400,LB,0,0.0,19,31.0,9,33.0
46881,402,DT,0,0.0,18,30.0,11,41.0
46882,405,SS,0,0.0,12,20.0,1,4.0
46883,1333,SS,0,0.0,6,10.0,1,4.0
46884,2301,CB,0,0.0,5,8.0,12,45.0
46885,2216,DE,0,0.0,2,3.0,17,63.0
46886,1387,LB,0,0.0,2,3.0,1,4.0
46887,413,FS,0,0.0,0,0.0,24,89.0
46888,587,RB,0,0.0,0,0.0,24,89.0
46889,418,WR,0,0.0,0,0.0,21,78.0
46890,86,CB,0,0.0,0,0.0,20,74.0
46891,2218,P,0,0.0,0,0.0,12,45.0
46892,437,LS,0,0.0,0,0.0,8,30.0
46893,1836,C,0,0.0,0,0.0,3,11.0
46894,2412,K,0,0.0,0,0.0,3,11.0
46895,1404,G,61,100.0,0,0.0,2,7.0
46896,602,T,61,100.0,0,0.0,2,7.0
46897,1649,T,61,100.0,0,0.0,2,7.0
46898,2318,G,61,100.0,0,0.0,2,7.0
46899,604,C,61,100.0,0,0.0,0,0.0
46900,545,QB,60,98.0,0,0.0,0,0.0
46901,2076,WR,59,97.0,0,0.0,0,0.0
46902,543,TE,53,87.0,0,0.0,4,15.0
46903,538,RB,49,80.0,0,0.0,0,0.0
46904,539,WR,49,80.0,0,0.0,0,0.0
46905,1480,TE,38,62.0,0,0.0,8,30.0
46906,542,WR,18,30.0,0,0.0,0,0.0
46907,1479,TE,14,23.0,0,0.0,4,15.0
46908,2457,FB,11,18.0,0,0.0,18,67.0
46909,537,RB,11,18.0,0,0.0,0,0.0
46910,606,T,3,5.0,0,0.0,2,7.0
46911,536,QB,1,2.0,0,0.0,0,0.0
46912,561,FS,0,0.0,61,100.0,9,33.0
46913,554,SS,0,0.0,61,100.0,4,15.0
46914,557,CB,0,0.0,61,100.0,0,0.0
46915,1477,LB,0,0.0,60,98.0,3,11.0
46916,560,CB,0,0.0,58,95.0,0,0.0
46917,1481,LB,0,0.0,50,82.0,0,0.0
46918,558,DT,0,0.0,48,79.0,0,0.0
46919,1145,CB,0,0.0,45,74.0,0,0.0
46920,555,LB,0,0.0,44,72.0,12,44.0
46921,564,NT,0,0.0,35,57.0,6,22.0
46922,2382,DT,0,0.0,28,46.0,6,22.0
46923,556,LB,0,0.0,27,44.0,13,48.0
46924,2256,LB,0,0.0,24,39.0,13,48.0
46925,607,NT,0,0.0,17,28.0,8,30.0
46926,2088,FS,0,0.0,16,26.0,25,93.0
46927,2491,LB,0,0.0,12,20.0,9,33.0
46928,559,LB,0,0.0,10,16.0,0,0.0
46929,1579,DT,0,0.0,6,10.0,6,22.0
46930,567,SS,0,0.0,4,7.0,25,93.0
46931,2282,CB,0,0.0,4,7.0,17,63.0
46932,562,LB,0,0.0,0,0.0,25,93.0
46933,1920,CB,0,0.0,0,0.0,16,59.0
46934,571,CB,0,0.0,0,0.0,11,41.0
46935,622,LS,0,0.0,0,0.0,11,41.0
46936,594,P,0,0.0,0,0.0,11,41.0
46937,592,WR,0,0.0,0,0.0,10,37.0
46938,1534,K,0,0.0,0,0.0,6,22.0
46939,2521,WR,0,0.0,0,0.0,5,19.0
46940,2084,G,0,0.0,0,0.0,2,7.0
46941,772,T,56,100.0,0,0.0,5,16.0
46942,776,T,56,100.0,0,0.0,5,16.0
46943,775,G,56,100.0,0,0.0,5,16.0
46944,2226,C,56,100.0,0,0.0,5,16.0
46945,1453,G,54,96.0,0,0.0,4,13.0
46946,726,QB,54,96.0,0,0.0,0,0.0
46947,730,WR,53,95.0,0,0.0,0,0.0
46948,727,RB,42,75.0,0,0.0,0,0.0
46949,735,WR,41,73.0,0,0.0,0,0.0
46950,1349,TE,33,59.0,0,0.0,0,0.0
46951,729,WR,32,57.0,0,0.0,0,0.0
46952,733,TE,27,48.0,0,0.0,11,34.0
46953,784,QB,23,41.0,0,0.0,27,85.0
46954,636,RB,15,27.0,0,0.0,0,0.0
46955,2225,WR,6,11.0,0,0.0,11,34.0
46956,2228,C,5,9.0,0,0.0,5,16.0
46957,70,FB,3,5.0,0,0.0,11,34.0
46958,2307,WR,3,5.0,0,0.0,5,16.0
46959,513,G,1,2.0,0,0.0,5,16.0
46960,755,SS,0,0.0,78,100.0,0,0.0
46961,752,FS,0,0.0,78,100.0,0,0.0
46962,750,LB,0,0.0,78,100.0,0,0.0
46963,763,LB,0,0.0,73,94.0,6,19.0
46964,751,DE,0,0.0,73,94.0,0,0.0
46965,759,CB,0,0.0,70,90.0,0,0.0
46966,485,CB,0,0.0,69,88.0,0,0.0
46967,785,DT,0,0.0,57,73.0,4,13.0
46968,786,DE,0,0.0,52,67.0,5,16.0
46969,2224,SS,0,0.0,50,64.0,6,19.0
46970,411,NT,0,0.0,41,53.0,4,13.0
46971,2223,DT,0,0.0,33,42.0,4,13.0
46972,1455,NT,0,0.0,26,33.0,6,19.0
46973,497,DT,0,0.0,23,29.0,3,9.0
46974,787,LB,0,0.0,22,28.0,27,85.0
46975,1457,CB,0,0.0,13,17.0,12,38.0
46976,573,LB,0,0.0,11,14.0,0,0.0
46977,2337,DE,0,0.0,8,10.0,21,66.0
46978,765,CB,0,0.0,3,4.0,21,66.0
46979,614,LB,0,0.0,0,0.0,27,85.0
46980,762,CB,0,0.0,0,0.0,27,85.0
46981,1655,RB,0,0.0,0,0.0,23,72.0
46982,789,SS,0,0.0,0,0.0,23,72.0
46983,771,P,0,0.0,0,0.0,11,34.0
46984,770,K,0,0.0,0,0.0,11,34.0
46985,790,LS,0,0.0,0,0.0,11,34.0
46986,683,T,78,100.0,0,0.0,4,13.0
46987,605,G,78,100.0,0,0.0,4,13.0
46988,1549,G,78,100.0,0,0.0,4,13.0
46989,2033,C,78,100.0,0,0.0,0,0.0
46990,635,QB,78,100.0,0,0.0,0,0.0
46991,1474,T,77,99.0,0,0.0,4,13.0
46992,641,TE,72,92.0,0,0.0,4,13.0
46993,639,WR,65,83.0,0,0.0,0,0.0
46994,638,WR,65,83.0,0,0.0,0,0.0
46995,637,RB,62,79.0,0,0.0,0,0.0
46996,2038,TE,43,55.0,0,0.0,12,38.0
46997,2039,WR,27,35.0,0,0.0,6,19.0
46998,644,FB,22,28.0,0,0.0,22,69.0
46999,643,TE,16,21.0,0,0.0,17,53.0
47000,2031,RB,13,17.0,0,0.0,0,0.0
47001,1691,RB,3,4.0,0,0.0,20,63.0
47002,1893,G,1,1.0,0,0.0,4,13.0
47003,687,T,1,1.0,0,0.0,4,13.0
47004,2477,WR,1,1.0,0,0.0,0,0.0
47005,700,FS,0,0.0,56,100.0,6,19.0
47006,675,LB,0,0.0,56,100.0,6,19.0
47007,665,SS,0,0.0,56,100.0,5,16.0
47008,673,LB,0,0.0,56,100.0,1,3.0
47009,677,CB,0,0.0,54,96.0,4,13.0
47010,668,DE,0,0.0,50,89.0,10,31.0
47011,670,DE,0,0.0,48,86.0,6,19.0
47012,667,CB,0,0.0,48,86.0,0,0.0
47013,672,NT,0,0.0,37,66.0,5,16.0
47014,674,SS,0,0.0,34,61.0,18,56.0
47015,1108,DT,0,0.0,33,59.0,5,16.0
47016,1700,DE,0,0.0,22,39.0,1,3.0
47017,696,DE,0,0.0,20,36.0,6,19.0
47018,699,LB,0,0.0,17,30.0,27,84.0
47019,676,CB,0,0.0,14,25.0,19,59.0
47020,695,NT,0,0.0,8,14.0,0,0.0
47021,1702,DT,0,0.0,6,11.0,0,0.0
47022,2032,CB,0,0.0,1,2.0,28,88.0
47023,1705,LB,0,0.0,0,0.0,22,69.0
47024,1545,RB,0,0.0,0,0.0,22,69.0
47025,678,CB,0,0.0,0,0.0,11,34.0
47026,694,FS,0,0.0,0,0.0,10,31.0
47027,2041,LS,0,0.0,0,0.0,10,31.0
47028,327,P,0,0.0,0,0.0,10,31.0
47029,1550,K,0,0.0,0,0.0,9,28.0
47030,2365,LB,0,0.0,0,0.0,6,19.0
47031,2295,T,64,100.0,0,0.0,3,14.0
47032,76,G,64,100.0,0,0.0,3,14.0
47033,79,T,64,100.0,0,0.0,3,14.0
47034,67,C,64,100.0,0,0.0,0,0.0
47035,65,T,64,100.0,0,0.0,0,0.0
47036,16,TE,62,97.0,0,0.0,0,0.0
47037,14,TE,56,88.0,0,0.0,0,0.0
47038,1855,QB,55,86.0,0,0.0,0,0.0
47039,2125,RB,47,73.0,0,0.0,0,0.0
47040,2294,WR,46,72.0,0,0.0,4,18.0
47041,2261,WR,43,67.0,0,0.0,0,0.0
47042,1994,RB,18,28.0,0,0.0,4,18.0
47043,77,TE,17,27.0,0,0.0,15,68.0
47044,1768,WR,13,20.0,0,0.0,0,0.0
47045,2132,WR,12,19.0,0,0.0,0,0.0
47046,1559,QB,9,14.0,0,0.0,0,0.0
47047,1885,TE,3,5.0,0,0.0,14,64.0
47048,60,WR,2,3.0,0,0.0,11,50.0
47049,2133,T,1,2.0,0,0.0,3,14.0
47050,44,FS,0,0.0,60,100.0,8,36.0
47051,48,SS,0,0.0,60,100.0,7,32.0
47052,45,CB,0,0.0,60,100.0,0,0.0
47053,1495,LB,0,0.0,59,98.0,0,0.0
47054,82,CB,0,0.0,56,93.0,8,36.0
47055,49,DE,0,0.0,53,88.0,4,18.0
47056,41,DT,0,0.0,50,83.0,2,9.0
47057,1690,CB,0,0.0,50,83.0,0,0.0
47058,53,LB,0,0.0,49,82.0,19,86.0
47059,52,DE,0,0.0,36,60.0,2,9.0
47060,1894,DT,0,0.0,32,53.0,0,0.0
47061,737,DE,0,0.0,22,37.0,4,18.0
47062,2388,DT,0,0.0,21,35.0,0,0.0
47063,1704,DE,0,0.0,19,32.0,4,18.0
47064,2042,SS,0,0.0,12,20.0,12,55.0
47065,2135,LB,0,0.0,10,17.0,22,100.0
47066,30,LB,0,0.0,6,10.0,19,86.0
47067,81,DT,0,0.0,5,8.0,7,32.0
47068,2385,LB,0,0.0,0,0.0,15,68.0
47069,1921,CB,0,0.0,0,0.0,15,68.0
47070,39,CB,0,0.0,0,0.0,8,36.0
47071,63,K,0,0.0,0,0.0,7,32.0
47072,64,P,0,0.0,0,0.0,6,27.0
47073,54,LS,0,0.0,0,0.0,6,27.0
47074,47,CB,0,0.0,0,0.0,4,18.0
47075,2497,G,0,0.0,0,0.0,3,14.0
47076,1602,G,60,100.0,0,0.0,4,18.0
47077,1140,T,60,100.0,0,0.0,4,18.0
47078,2147,T,60,100.0,0,0.0,4,18.0
47079,1151,T,60,100.0,0,0.0,4,18.0
47080,1156,C,60,100.0,0,0.0,3,14.0
47081,1068,QB,60,100.0,0,0.0,0,0.0
47082,1072,WR,56,93.0,0,0.0,4,18.0
47083,2137,WR,54,90.0,0,0.0,0,0.0
47084,1518,TE,53,88.0,0,0.0,12,55.0
47085,1077,WR,41,68.0,0,0.0,7,32.0
47086,2146,RB,41,68.0,0,0.0,4,18.0
47087,1268,TE,23,38.0,0,0.0,12,55.0
47088,1345,RB,17,28.0,0,0.0,0,0.0
47089,2272,WR,7,12.0,0,0.0,0,0.0
47090,1310,FB,6,10.0,0,0.0,15,68.0
47091,1664,RB,2,3.0,0,0.0,0,0.0
47092,1094,CB,0,0.0,64,100.0,3,14.0
47093,1090,SS,0,0.0,64,100.0,3,14.0
47094,1093,CB,0,0.0,64,100.0,3,14.0
47095,1097,LB,0,0.0,64,100.0,3,14.0
47096,1288,SS,0,0.0,64,100.0,0,0.0
47097,1794,LB,0,0.0,56,88.0,3,14.0
47098,390,DE,0,0.0,53,83.0,0,0.0
47099,2145,LB,0,0.0,50,78.0,18,82.0
47100,1096,DT,0,0.0,48,75.0,3,14.0
47101,1532,NT,0,0.0,44,69.0,3,14.0
47102,1100,DT,0,0.0,41,64.0,3,14.0
47103,1103,DE,0,0.0,28,44.0,3,14.0
47104,1653,DE,0,0.0,21,33.0,0,0.0
47105,2141,FS,0,0.0,14,22.0,11,50.0
47106,1290,DE,0,0.0,12,19.0,0,0.0
47107,1099,LB,0,0.0,9,14.0,7,32.0
47108,2142,FS,0,0.0,8,13.0,14,64.0
47109,2143,LB,0,0.0,0,0.0,15,68.0
47110,1104,SS,0,0.0,0,0.0,15,68.0
47111,1929,CB,0,0.0,0,0.0,11,50.0
47112,1814,LB,0,0.0,0,0.0,11,50.0
47113,1107,CB,0,0.0,0,0.0,11,50.0
47114,1129,P,0,0.0,0,0.0,8,36.0
47115,1307,K,0,0.0,0,0.0,8,36.0
47116,1154,LS,0,0.0,0,0.0,8,36.0
47117,2407,G,0,0.0,0,0.0,4,18.0
47118,2525,G,0,0.0,0,0.0,1,5.0
47119,692,T,68,100.0,0,0.0,5,19.0
47120,689,G,68,100.0,0,0.0,5,19.0
47121,1541,C,68,100.0,0,0.0,5,19.0
47122,625,QB,68,100.0,0,0.0,0,0.0
47123,688,T,67,99.0,0,0.0,4,15.0
47124,691,G,67,99.0,0,0.0,0,0.0
47125,628,TE,65,96.0,0,0.0,0,0.0
47126,1083,WR,58,85.0,0,0.0,0,0.0
47127,2198,WR,53,78.0,0,0.0,0,0.0
47128,630,FB,49,72.0,0,0.0,4,15.0
47129,3,RB,33,49.0,0,0.0,0,0.0
47130,657,RB,23,34.0,0,0.0,10,38.0
47131,634,WR,20,29.0,0,0.0,9,35.0
47132,1265,TE,19,28.0,0,0.0,7,27.0
47133,626,RB,11,16.0,0,0.0,16,62.0
47134,1748,TE,6,9.0,0,0.0,13,50.0
