id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
6240,7,1449,7,2,00:13:02,Cole Beasley 5 yard pass from Josh Allen (Tyler Bass kick)
6241,7,1449,14,2,00:02:41,Dawson Knox 4 yard pass from Josh Allen (Tyler Bass kick)
6242,7,1449,17,2,00:00:00,Tyler Bass 37 yard field goal 
6243,10,1450,17,3,00:11:14,Robbie Gould 45 yard field goal 
6244,10,1449,24,3,00:05:48,Isaiah McKenzie 23 yard pass from Josh Allen (Tyler Bass kick)
6245,10,1449,27,3,00:03:09,Tyler Bass 28 yard field goal 
6246,17,1450,27,3,00:00:26,Kyle Juszczyk 6 yard pass from Nick Mullens (Robbie Gould kick)
6247,17,1449,34,4,00:09:50,Gabriel Davis 28 yard pass from Josh Allen (Tyler Bass kick)
6248,24,1450,34,4,00:00:43,Jordan Reed 5 yard pass from Nick Mullens (Robbie Gould kick)
6249,0,1451,3,1,00:04:21,Greg Zuerlein 31 yard field goal 
6250,7,1452,3,1,00:00:25,Lamar Jackson 37 yard rush (Justin Tucker kick)
6251,7,1451,10,2,00:14:19,Michael Gallup 13 yard pass from Andy Dalton (Greg Zuerlein kick)
6252,14,1452,10,2,00:08:08,Miles Boykin 38 yard pass from Lamar Jackson (Justin Tucker kick)
6253,17,1452,10,2,00:00:46,Justin Tucker 35 yard field goal 
6254,24,1452,10,3,00:04:40,Marquise Brown 20 yard pass from Lamar Jackson (Justin Tucker kick)
6255,27,1452,10,4,00:08:15,Justin Tucker 22 yard field goal 
6256,27,1451,17,4,00:03:59,Amari Cooper 2 yard pass from Andy Dalton (Greg Zuerlein kick)
6257,34,1452,17,4,00:02:08,J.K. Dobbins 5 yard rush (Justin Tucker kick)
6258,7,1454,0,1,00:11:21,Jared Goff 1 yard rush (Matt Gay kick)
6259,10,1454,0,1,00:05:16,Matt Gay 35 yard field goal 
6260,17,1454,0,2,00:14:46,Kenny Young 79 yard interception return (Matt Gay kick)
6261,17,1453,3,2,00:01:04,Nick Folk 29 yard field goal 
6262,24,1454,3,3,00:01:33,Cooper Kupp 2 yard pass from Jared Goff (Matt Gay kick)
6263,0,1455,6,1,00:10:18,Diontae Spencer 83 yard punt return (Brandon McManus kick failed)
6264,7,1456,6,2,00:06:15,Mike Davis 3 yard rush (Joey Slye kick)
6265,7,1455,13,2,00:01:33,Nick Vannett 2 yard pass from Drew Lock (Brandon McManus kick)
6266,7,1455,19,3,00:11:04,KJ Hamler 37 yard pass from Drew Lock (Brandon McManus kick failed)
6267,10,1456,19,3,00:06:53,Joey Slye 35 yard field goal 
6268,10,1455,25,3,00:03:35,Tim Patrick 2 yard pass from Drew Lock (pass failed)
6269,17,1456,25,4,00:13:31,Teddy Bridgewater 7 yard rush (Joey Slye kick)
6270,20,1456,25,4,00:05:12,Joey Slye 26 yard field goal 
6271,20,1455,32,4,00:03:54,KJ Hamler 49 yard pass from Drew Lock (Brandon McManus kick)
6272,27,1456,32,4,00:03:26,Mike Davis 10 yard rush (Joey Slye kick)
6273,7,1458,0,1,00:10:04,David Montgomery 80 yard rush (Cairo Santos kick)
6274,14,1458,0,2,00:12:57,Jimmy Graham 5 yard pass from Mitchell Trubisky (Cairo Santos kick)
6275,14,1457,7,2,00:08:37,Keke Coutee 5 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
6276,16,1458,7,2,00:06:04,"Safety, Deshaun Watson sacked in end zone by Khalil Mack "
6277,23,1458,7,2,00:03:22,Darnell Mooney 12 yard pass from Mitchell Trubisky (Cairo Santos kick)
6278,30,1458,7,2,00:00:08,Allen Robinson 3 yard pass from Mitchell Trubisky (Cairo Santos kick)
6279,33,1458,7,3,00:10:37,Cairo Santos 39 yard field goal 
6280,36,1458,7,4,00:10:47,Cairo Santos 32 yard field goal 
6281,0,1459,3,1,00:11:02,Greg Zuerlein 34 yard field goal 
6282,0,1459,10,1,00:06:15,Aldon Smith 78 yard fumble return (Greg Zuerlein kick)
6283,0,1459,17,2,00:06:38,Amari Cooper 11 yard pass from Andy Dalton (Greg Zuerlein kick)
6284,7,1460,17,2,00:00:08,A.J. Green 5 yard pass from Brandon Allen (Austin Seibert kick)
6285,7,1459,20,3,00:11:35,Greg Zuerlein 20 yard field goal 
6286,7,1459,23,4,00:05:12,Greg Zuerlein 55 yard field goal 
6287,7,1459,30,4,00:01:55,Tony Pollard 7 yard pass from Andy Dalton (Greg Zuerlein kick)
6288,0,1461,3,1,00:06:30,Mike Nugent 34 yard field goal 
6289,0,1461,6,2,00:08:24,Mike Nugent 37 yard field goal 
6290,0,1461,13,2,00:06:53,Dan Arnold 7 yard pass from Kyler Murray (Mike Nugent kick)
6291,0,1461,20,3,00:08:52,Kenyan Drake 1 yard rush (Mike Nugent kick)
6292,7,1462,20,3,00:05:38,Dion Lewis 1 yard rush (Graham Gano kick)
6293,7,1461,23,4,00:12:38,Mike Nugent 34 yard field goal 
6294,7,1461,26,4,00:02:41,Mike Nugent 30 yard field goal 
6295,0,1463,7,1,00:07:56,A.J. Brown 37 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6296,3,1464,7,2,00:03:27,Aldrick Rosas 53 yard field goal 
6297,3,1463,14,2,00:00:44,Derrick Henry  36 yard rush (Stephen Gostkowski kick)
6298,3,1463,17,2,00:00:00,Stephen Gostkowski 53 yard field goal 
6299,3,1463,24,3,00:12:24,Geoff Swaim 5 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6300,3,1463,31,3,00:08:48,Derrick Henry  1 yard rush (Stephen Gostkowski kick)
6301,10,1464,31,3,00:02:59,Keelan Cole 5 yard pass from Gardner Minshew II (Aldrick Rosas kick)
6302,7,1466,0,1,00:01:35,Mike Gesicki 7 yard pass from Tua Tagovailoa (Jason Sanders kick)
6303,10,1466,0,2,00:10:14,Jason Sanders 31 yard field goal 
6304,10,1465,7,2,00:08:10,Tyreek Hill 32 yard rush (Harrison Butker kick)
6305,10,1465,14,2,00:00:37,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick)
6306,10,1465,21,3,00:13:50,Tyreek Hill 44 yard pass from Patrick Mahomes (Harrison Butker kick)
6307,10,1465,28,3,00:12:48,Mecole Hardman 67 yard punt return (Harrison Butker kick)
6308,10,1465,30,3,00:06:52,"Safety, Tua Tagovailoa sacked in end zone by Chris Jones "
6309,17,1466,30,4,00:12:03,Mike Gesicki 29 yard pass from Tua Tagovailoa (Jason Sanders kick)
6310,24,1466,30,4,00:04:15,Tua Tagovailoa 1 yard rush (Jason Sanders kick)
6311,24,1465,33,4,00:01:08,Harrison Butker 46 yard field goal 
6312,27,1466,33,4,00:00:16,Jason Sanders 44 yard field goal 
6313,0,1467,6,2,00:14:17,Dalvin Cook 1 yard rush (Dan Bailey kick failed)
6314,7,1468,6,2,00:07:41,Scott Miller 48 yard pass from Tom Brady (Ryan Succop kick)
6315,14,1468,6,2,00:00:44,Ronald Jones II 1 yard rush (Ryan Succop kick)
6316,17,1468,6,2,00:00:00,Ryan Succop 19 yard field goal 
6317,23,1468,6,3,00:10:09,Rob Gronkowski 2 yard pass from Tom Brady (Ryan Succop kick failed)
6318,23,1467,14,3,00:01:36,Irv Smith Jr. 14 yard pass from Kirk Cousins (Justin Jefferson pass from Kirk Cousins)
6319,26,1468,14,4,00:05:16,Ryan Succop 48 yard field goal 
6320,0,1469,3,1,00:08:52,Rodrigo Blankenship 25 yard field goal 
6321,0,1469,10,1,00:02:59,T.Y. Hilton 7 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6322,7,1470,10,1,00:00:09,Foster Moreau 47 yard pass from Derek Carr (Daniel Carlson kick)
6323,14,1470,10,2,00:10:38,Nelson Agholor 21 yard pass from Derek Carr (Daniel Carlson kick)
6324,14,1469,17,2,00:09:03,T.Y. Hilton 41 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6325,14,1469,20,2,00:00:00,Rodrigo Blankenship 20 yard field goal 
6326,17,1470,20,3,00:09:41,Daniel Carlson 25 yard field goal 
6327,17,1469,27,3,00:07:27,Jonathan Taylor 62 yard rush (Rodrigo Blankenship kick)
6328,20,1470,27,3,00:00:13,Daniel Carlson 23 yard field goal 
6329,20,1469,34,4,00:09:23,Jonathan Taylor 3 yard rush (Rodrigo Blankenship kick)
6330,20,1469,37,4,00:06:50,Rodrigo Blankenship 35 yard field goal 
6331,20,1469,44,4,00:05:22,Khari Willis 50 yard interception return (Rodrigo Blankenship kick)
6332,27,1470,44,4,00:00:55,Derek Carr 5 yard rush (Daniel Carlson kick)
6333,0,1471,3,1,00:10:21,Sergio Castillo 45 yard field goal 
6334,7,1472,3,1,00:07:16,Freddie Swain 19 yard pass from Russell Wilson (Jason Myers kick)
6335,14,1472,3,2,00:14:56,D.K. Metcalf 5 yard pass from Russell Wilson (Jason Myers kick)
6336,17,1472,3,2,00:12:35,Jason Myers 41 yard field goal 
6337,23,1472,3,2,00:00:32,Chris Carson 5 yard rush (Jason Myers kick failed)
6338,30,1472,3,3,00:08:33,Will Dissly 10 yard pass from Russell Wilson (Jason Myers kick)
6339,37,1472,3,3,00:02:57,David Moore 3 yard pass from Russell Wilson (Jason Myers kick)
6340,40,1472,3,4,00:03:49,Jason Myers 29 yard field goal 
6341,7,1474,0,1,00:03:57,Keenan Allen 10 yard pass from Justin Herbert (Michael Badgley kick)
6342,7,1473,7,1,00:00:21,Calvin Ridley 39 yard pass from Russell Gage (Younghoe Koo kick)
6343,7,1473,10,2,00:09:47,Younghoe Koo 45 yard field goal 
6344,10,1474,10,2,00:08:13,Michael Badgley 35 yard field goal 
6345,10,1473,17,2,00:04:51,Laquon Treadwell 9 yard pass from Matt Ryan (Younghoe Koo kick)
6346,17,1474,17,3,00:01:10,Tyron Johnson 12 yard pass from Justin Herbert (Michael Badgley kick)
6347,20,1474,17,4,00:00:00,Michael Badgley 43 yard field goal 
6348,7,1476,0,1,00:09:24,T.J. Hockenson 1 yard pass from Matthew Stafford (Matt Prater kick)
6349,7,1475,7,1,00:08:00,Davante Adams 56 yard pass from Aaron Rodgers (Mason Crosby kick)
6350,7,1475,14,2,00:14:11,Marquez Valdes-Scantling 14 yard pass from Aaron Rodgers (Mason Crosby kick)
6351,14,1476,14,2,00:01:27,D'Andre Swift 3 yard rush (Matt Prater kick)
6352,14,1475,21,3,00:06:11,Aaron Rodgers 6 yard rush (Mason Crosby kick)
6353,14,1475,28,4,00:12:01,Robert Tonyan 4 yard pass from Aaron Rodgers (Mason Crosby kick)
6354,21,1476,28,4,00:06:30,Kerryon Johnson 2 yard rush (Matt Prater kick)
6355,21,1475,31,4,00:03:30,Mason Crosby 57 yard field goal 
6356,24,1476,31,4,00:01:49,Matt Prater 32 yard field goal 
6357,7,1478,0,2,00:13:25,Alshon Jeffery 15 yard pass from Jalen Hurts (Jake Elliott  kick)
6358,10,1478,0,2,00:06:05,Jake Elliott  44 yard field goal 
6359,17,1478,0,2,00:01:35,Miles Sanders 82 yard rush (Jake Elliott  kick)
6360,17,1477,7,3,00:07:55,Alvin Kamara 5 yard rush (Wil Lutz kick)
6361,17,1477,14,3,00:01:40,Emmanuel Sanders 37 yard pass from Taysom Hill (Wil Lutz kick)
6362,24,1478,14,4,00:06:22,Miles Sanders 1 yard rush (Jake Elliott  kick)
6363,24,1477,21,4,00:01:24,Jared Cook 20 yard pass from Taysom Hill (Wil Lutz kick)
6364,7,1480,0,1,00:00:47,Jeff Wilson 1 yard rush (Robbie Gould kick)
6365,7,1479,3,2,00:05:45,Dustin Hopkins 51 yard field goal 
6366,7,1479,6,2,00:03:06,Dustin Hopkins 31 yard field goal 
6367,7,1479,13,2,00:00:58,Chase Young 47 yard fumble return (Dustin Hopkins kick)
6368,7,1479,16,3,00:10:05,Dustin Hopkins 21 yard field goal 
6369,7,1479,23,3,00:00:00,Kamren Curl 76 yard interception return (Dustin Hopkins kick)
6370,15,1480,23,4,00:10:18,Kyle Juszczyk 6 yard pass from Nick Mullens (Kendrick Bourne pass from Nick Mullens)
6371,0,1481,7,2,00:08:21,James Washington 19 yard pass from Ben Roethlisberger (Chris Boswell kick)
6372,3,1482,7,2,00:01:42,Tyler Bass 34 yard field goal 
6373,9,1482,7,2,00:00:52,Taron Johnson 51 yard interception return (Tyler Bass kick failed)
6374,16,1482,7,3,00:10:23,Stefon Diggs 19 yard pass from Josh Allen (Tyler Bass kick)
6375,23,1482,7,3,00:07:02,Gabriel Davis 13 yard pass from Josh Allen (Tyler Bass kick)
6376,23,1481,15,4,00:12:18,JuJu Smith-Schuster 3 yard pass from Ben Roethlisberger (Eric Ebron pass from Ben Roethlisberger)
6377,26,1482,15,4,00:08:07,Tyler Bass 23 yard field goal 
6378,7,1484,0,1,00:09:06,Nick Chubb 7 yard rush (Cody Parkey kick)
6379,7,1483,7,1,00:03:04,Lamar Jackson 5 yard rush (Justin Tucker kick)
6380,7,1483,14,2,00:07:49,Gus Edwards 11 yard rush (Justin Tucker kick)
6381,14,1484,14,2,00:04:16,Nick Chubb 14 yard rush (Cody Parkey kick)
6382,14,1483,21,2,00:00:30,Lamar Jackson 17 yard rush (Justin Tucker kick)
6383,14,1483,28,3,00:12:47,Gus Edwards 19 yard rush (Justin Tucker kick)
6384,20,1484,28,3,00:09:06,Kareem Hunt 5 yard rush (Cody Parkey kick failed)
6385,20,1483,34,3,00:04:21,J.K. Dobbins 1 yard rush (Justin Tucker kick failed)
6386,28,1484,34,4,00:13:36,Rashard Higgins 21 yard pass from Baker Mayfield (Donovan Peoples-Jones pass from Baker Mayfield)
6387,35,1484,34,4,00:06:33,Baker Mayfield 5 yard rush (Cody Parkey kick)
6388,35,1483,42,4,00:01:51,Marquise Brown 44 yard pass from Lamar Jackson (J.K. Dobbins run)
6389,42,1484,42,4,00:01:04,Kareem Hunt 22 yard pass from Baker Mayfield (Cody Parkey kick)
6390,42,1483,45,4,00:00:02,Justin Tucker 55 yard field goal 
6391,42,1483,47,4,00:00:00,"Safety, Marlon Humphrey tackled Jarvis Landry in end zone "
6392,0,1485,7,1,00:05:56,Hunter Henry 10 yard pass from Justin Herbert (Michael Badgley kick)
6393,3,1486,7,1,00:00:55,Daniel Carlson 23 yard field goal 
6394,10,1486,7,2,00:09:19,Darren Waller 35 yard pass from Marcus Mariota (Daniel Carlson kick)
6395,10,1485,10,2,00:01:52,Michael Badgley 22 yard field goal 
6396,10,1485,17,2,00:00:19,Tyron Johnson 26 yard pass from Justin Herbert (Michael Badgley kick)
6397,17,1486,17,3,00:07:18,Josh Jacobs 1 yard rush (Daniel Carlson kick)
6398,17,1485,24,3,00:02:08,Kalen Ballage 1 yard rush (Michael Badgley kick)
6399,24,1486,24,4,00:06:16,Marcus Mariota 2 yard rush (Daniel Carlson kick)
6400,27,1486,24,5,00:03:18,Daniel Carlson 23 yard field goal 
6401,27,1485,30,5,00:01:29,Justin Herbert 1 yard rush 
6402,0,1487,7,1,00:04:05,Dawson Knox 9 yard pass from Josh Allen (Tyler Bass kick)
6403,0,1487,14,2,00:10:30,Josh Allen 24 yard rush (Tyler Bass kick)
6404,7,1488,14,2,00:06:28,Melvin Gordon 10 yard rush (Taylor Russolino kick)
6405,7,1487,21,2,00:01:49,Jake Kumerow 22 yard pass from Josh Allen (Tyler Bass kick)
6406,13,1488,21,2,00:00:05,Noah Fant 6 yard pass from Drew Lock (Taylor Russolino kick failed)
6407,13,1487,28,3,00:10:58,Josh Allen 1 yard rush (Tyler Bass kick)
6408,13,1487,35,3,00:10:41,Jerry Hughes 21 yard fumble return (Tyler Bass kick)
6409,13,1487,38,3,00:00:44,Tyler Bass 27 yard field goal 
6410,13,1487,41,4,00:05:46,Tyler Bass 27 yard field goal 
6411,19,1488,41,4,00:01:52,Melvin Gordon 8 yard rush (Taylor Russolino kick failed)
6412,19,1487,48,4,00:01:40,Devin Singletary 51 yard rush (Tyler Bass kick)
6413,7,1490,0,1,00:09:54,Robert Tonyan 1 yard pass from Aaron Rodgers (Mason Crosby kick)
6414,7,1489,3,1,00:05:57,Joey Slye 36 yard field goal 
6415,14,1490,3,2,00:14:09,Aaron Rodgers 6 yard rush (Mason Crosby kick)
6416,21,1490,3,2,00:03:58,Aaron Jones 8 yard rush (Mason Crosby kick)
6417,21,1489,10,3,00:05:15,Teddy Bridgewater 13 yard rush (Joey Slye kick)
6418,21,1489,13,4,00:08:39,Joey Slye 22 yard field goal 
6419,24,1490,13,4,00:03:39,Mason Crosby 51 yard field goal 
6420,24,1489,16,4,00:02:04,Joey Slye 33 yard field goal 
6421,7,1492,0,1,00:10:34,Russell Gage 5 yard pass from Matt Ryan (Younghoe Koo kick)
6422,14,1492,0,2,00:07:48,Calvin Ridley 12 yard pass from Matt Ryan (Younghoe Koo kick)
6423,17,1492,0,2,00:00:15,Younghoe Koo 32 yard field goal 
6424,17,1491,7,3,00:11:28,Leonard Fournette 1 yard rush (Ryan Succop kick)
6425,24,1492,7,3,00:07:34,Hayden Hurst 7 yard pass from Matt Ryan (Younghoe Koo kick)
6426,24,1491,14,3,00:03:44,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick)
6427,24,1491,21,3,00:00:05,Leonard Fournette 1 yard rush (Ryan Succop kick)
6428,24,1491,24,4,00:11:10,Ryan Succop 27 yard field goal 
6429,27,1492,24,4,00:08:22,Younghoe Koo 52 yard field goal 
6430,27,1491,31,4,00:06:19,Antonio Brown 46 yard pass from Tom Brady (Ryan Succop kick)
6431,0,1493,7,1,00:09:01,Darnell Mooney 8 yard pass from Mitchell Trubisky (Cairo Santos kick)
6432,7,1494,7,1,00:04:46,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick)
6433,7,1493,10,1,00:01:16,Cairo Santos 42 yard field goal 
6434,7,1493,17,2,00:06:46,David Montgomery 1 yard rush (Cairo Santos kick)
6435,7,1493,20,2,00:03:34,Cairo Santos 35 yard field goal 
6436,10,1494,20,2,00:00:26,Dan Bailey 24 yard field goal 
6437,17,1494,20,3,00:10:54,Dalvin Cook 1 yard rush (Dan Bailey kick)
6438,17,1493,27,3,00:05:30,David Montgomery 14 yard rush (Cairo Santos kick)
6439,20,1494,27,3,00:02:38,Dan Bailey 22 yard field goal 
6440,20,1493,30,4,00:13:33,Cairo Santos 48 yard field goal 
6441,27,1494,30,4,00:08:05,Tyler Conklin 20 yard pass from Kirk Cousins (Dan Bailey kick)
6442,27,1493,33,4,00:00:56,Cairo Santos 42 yard field goal 
6443,7,1496,0,1,00:05:49,Jonathan Taylor 5 yard rush (Rodrigo Blankenship kick)
6444,14,1496,0,1,00:00:52,Zach Pascal 11 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6445,14,1495,7,2,00:03:46,Chad Hansen 38 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
6446,14,1495,10,2,00:00:00,Ka'imi Fairbairn 23 yard field goal 
6447,17,1496,10,3,00:08:27,Rodrigo Blankenship 35 yard field goal 
6448,17,1495,13,3,00:01:19,Ka'imi Fairbairn 31 yard field goal 
6449,20,1496,13,4,00:13:31,Rodrigo Blankenship 53 yard field goal 
6450,20,1495,20,4,00:07:25,Keke Coutee 9 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
6451,27,1496,20,4,00:01:47,Zach Pascal 5 yard pass from Philip Rivers (Rodrigo Blankenship kick)
6452,7,1498,0,1,00:09:34,Tony Pollard 1 yard rush (Greg Zuerlein kick)
6453,14,1498,0,1,00:06:39,Michael Gallup 3 yard pass from Andy Dalton (Greg Zuerlein kick)
6454,14,1497,7,1,00:00:12,Jordan Reed 5 yard pass from Nick Mullens (Robbie Gould kick)
6455,17,1498,7,2,00:11:37,Greg Zuerlein 48 yard field goal 
6456,17,1497,14,2,00:05:00,Brandon Aiyuk 2 yard pass from Nick Mullens (Robbie Gould kick)
6457,17,1497,17,3,00:10:48,Robbie Gould 41 yard field goal 
6458,24,1498,17,3,00:07:35,Dalton Schultz 12 yard pass from Andy Dalton (Greg Zuerlein kick)
6459,24,1497,24,3,00:02:08,Jeff Wilson 1 yard rush (Robbie Gould kick)
6460,27,1498,24,4,00:10:08,Greg Zuerlein 46 yard field goal 
6461,34,1498,24,4,00:02:27,Tony Pollard 40 yard rush (Greg Zuerlein kick)
6462,34,1497,27,4,00:00:40,Robbie Gould 31 yard field goal 
6463,41,1498,27,4,00:00:34,CeeDee Lamb 47 yard kickoff return (Greg Zuerlein kick)
6464,41,1497,33,4,00:00:00,Kendrick Bourne 49 yard pass from C.J. Beathard 
6465,7,1500,0,1,00:08:40,Derrick Henry  3 yard rush (Stephen Gostkowski kick)
6466,7,1499,7,1,00:01:34,Marvin Jones 2 yard pass from Matthew Stafford (Matt Prater kick)
6467,14,1500,7,1,00:01:22,Corey Davis 75 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6468,21,1500,7,2,00:09:28,Ryan Tannehill 17 yard rush (Stephen Gostkowski kick)
6469,21,1499,9,2,00:03:31,"Safety, Ryan Tannehill sacked in end zone by Romeo Okwara "
6470,21,1499,15,2,00:01:02,D'Andre Swift 2 yard rush (Matt Prater kick failed)
6471,24,1500,15,2,00:00:00,Stephen Gostkowski 38 yard field goal 
6472,24,1499,18,3,00:04:09,Matt Prater 53 yard field goal 
6473,32,1500,18,4,00:14:30,Ryan Tannehill 3 yard rush (Derrick Henry  run)
6474,39,1500,18,4,00:09:00,A.J. Brown 2 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6475,39,1499,25,4,00:06:23,D'Andre Swift 6 yard rush (Matt Prater kick)
6476,46,1500,25,4,00:02:07,Darrynton Evans 3 yard pass from Ryan Tannehill (Stephen Gostkowski kick)
6477,2,1502,0,1,00:10:57,"Safety, Gardner Minshew II sacked in end zone by Matthew Judon "
6478,9,1502,0,1,00:06:35,Miles Boykin 4 yard pass from Lamar Jackson (Justin Tucker kick)
6479,16,1502,0,2,00:14:14,J.K. Dobbins 2 yard rush (Justin Tucker kick)
6480,19,1502,0,2,00:07:44,Justin Tucker 46 yard field goal 
6481,26,1502,0,2,00:01:20,Dez Bryant 11 yard pass from Lamar Jackson (Justin Tucker kick)
6482,26,1501,7,3,00:09:09,James Robinson 17 yard pass from Gardner Minshew II (Aldrick Rosas kick)
6483,33,1502,7,3,00:04:35,Lamar Jackson 5 yard rush (Justin Tucker kick)
6484,40,1502,7,4,00:09:46,Mark Andrews 3 yard pass from Lamar Jackson (Justin Tucker kick)
6485,40,1501,14,4,00:01:44,Chris Conley 13 yard pass from Gardner Minshew II (Aldrick Rosas kick)
6486,0,1503,3,2,00:08:50,Nick Folk 45 yard field goal 
6487,0,1503,6,2,00:04:15,Nick Folk 36 yard field goal 
6488,7,1504,6,3,00:10:32,Salvon Ahmed 1 yard rush (Jason Sanders kick)
6489,7,1503,9,3,00:04:20,Nick Folk 45 yard field goal 
6490,15,1504,9,4,00:12:55,Tua Tagovailoa 3 yard rush (Salvon Ahmed pass from Tua Tagovailoa)
6491,15,1503,12,4,00:09:03,Nick Folk 42 yard field goal 
6492,22,1504,12,4,00:03:17,Tua Tagovailoa 1 yard rush (Jason Sanders kick)
6493,0,1505,3,1,00:08:50,Jason Myers 43 yard field goal 
6494,0,1505,6,2,00:10:52,Jason Myers 40 yard field goal 
6495,0,1505,13,2,00:01:45,Jacob Hollister 10 yard pass from Russell Wilson (Jason Myers kick)
6496,3,1506,13,2,00:00:06,Dustin Hopkins 48 yard field goal 
6497,3,1505,20,3,00:13:12,Carlos Hyde 50 yard rush (Jason Myers kick)
6498,9,1506,20,4,00:14:14,Peyton Barber 1 yard rush (Dustin Hopkins kick failed)
6499,15,1506,20,4,00:07:16,J.D. McKissic 6 yard pass from Dwayne Haskins (run failed)
6500,2,1508,0,1,00:09:34,"Safety, Jalen Hurts Intentional Grounding in end zone "
6501,9,1508,0,1,00:05:46,Kyler Murray 8 yard rush (Mike Nugent kick)
6502,16,1508,0,1,00:02:18,Chase Edmonds 6 yard pass from Kyler Murray (Mike Nugent kick)
6503,16,1507,7,2,00:14:01,Quez Watkins 32 yard pass from Jalen Hurts (Jake Elliott  kick)
6504,19,1508,7,2,00:11:37,Mike Nugent 40 yard field goal 
6505,19,1507,14,2,00:06:20,Greg Ward 4 yard pass from Jalen Hurts (Jake Elliott  kick)
6506,26,1508,14,2,00:02:13,Larry Fitzgerald 14 yard pass from Kyler Murray (Mike Nugent kick)
6507,26,1507,20,2,00:01:19,Greg Ward 5 yard pass from Jalen Hurts (run failed)
6508,26,1507,26,3,00:00:55,Jalen Hurts 7 yard rush (run failed)
